75027	158	166	203	183	213	252	56	58	82	17	20	36	74	77	109	89	98	146	169	203	252	152	190	252	131	135	170	140	180	252
125319	25	41	42	214	233	236	2	2	2	96	122	125	46	61	59	137	165	166	170	199	202	54	80	82	77	98	100	15	20	22
128918	114	81	46	21	13	8	119	98	87	81	64	56	140	124	118	59	40	24	161	148	144	184	175	171	169	136	83	211	213	220
23385	74	83	107	28	33	48	161	161	165	57	67	90	136	136	140	207	206	210	43	52	72	74	72	75	11	13	22	184	185	192
126386	197	193	191	119	107	103	211	209	207	160	145	139	35	33	31	224	221	219	178	172	169	232	212	203	10	9	8	71	68	66
53030	115	153	171	76	76	76	195	193	134	109	122	126	140	140	133	102	103	98	170	164	50	203	203	202	221	221	221	163	165	164
119368	179	145	102	154	150	147	234	235	236	146	117	85	133	94	50	68	61	61	254	254	254	208	174	133	224	217	206	193	187	181
95781	165	171	165	180	200	197	231	227	224	52	43	37	124	120	112	201	208	205	218	217	214	92	74	61	160	191	188	127	175	172
130171	91	41	15	155	79	24	27	17	11	123	57	20	226	166	83	62	28	10	249	235	207	183	104	28	13	9	7	44	23	11
24236	174	138	88	221	201	166	98	82	54	201	161	102	7	88	32	223	220	210	40	23	24	236	193	121	147	110	68	204	179	137
114447	191	183	154	244	243	226	193	152	35	244	207	54	223	26	35	136	124	98	62	3	3	40	36	32	19	10	11	100	73	34
126969	157	94	78	115	113	122	15	13	17	234	180	233	115	54	199	66	52	122	195	153	135	90	66	65	172	76	245	48	37	40
106307	46	53	39	28	34	21	97	103	88	125	130	116	64	71	54	229	229	229	154	160	148	204	204	203	9	11	4	82	89	74
119151	194	171	99	162	136	67	155	142	122	194	184	165	132	103	41	230	209	127	236	243	239	230	237	231	216	212	191	225	227	214
88426	205	201	182	128	163	190	132	157	159	82	116	148	99	140	182	165	190	194	148	178	192	159	66	102	181	202	198	191	184	168
125014	46	49	53	212	205	190	193	184	163	158	156	146	231	234	233	187	123	91	174	177	179	132	131	125	114	108	98	80	81	79
24298	214	96	39	232	232	226	211	205	189	113	68	39	152	111	79	190	145	110	151	53	15	57	16	7	132	90	58	254	254	254
100685	63	62	71	43	43	52	134	120	110	208	212	211	181	186	185	109	89	84	84	91	103	226	227	227	154	155	154	114	124	134
118070	126	151	191	88	96	112	111	117	125	220	109	49	193	187	181	227	227	228	159	146	133	208	210	214	38	41	58	183	170	156
36462	78	74	73	249	248	246	200	187	171	224	222	220	215	212	206	11	10	11	243	242	241	191	158	141	161	122	107	234	233	231
114958	123	92	80	203	182	173	105	83	65	140	109	97	162	131	120	183	157	146	75	68	53	205	127	93	229	220	214	167	79	58
109569	108	97	85	74	71	63	2	2	2	150	147	138	179	176	167	213	207	200	197	190	183	131	125	115	46	45	38	165	164	155
89227	237	238	240	220	221	223	161	149	144	204	196	188	45	40	30	89	85	86	71	60	55	185	173	166	144	116	107	105	111	115
55427	105	105	98	77	60	59	180	111	96	198	170	127	168	174	143	242	239	237	7	6	6	227	201	137	175	180	151	222	196	126
41275	235	238	214	112	42	36	142	120	107	117	91	85	178	151	121	26	4	20	219	201	166	55	25	36	186	176	153	80	58	62
128992	46	35	116	225	199	195	199	79	98	105	34	55	214	171	166	252	253	252	238	227	222	129	125	127	118	83	91	205	136	141
109730	205	203	202	136	132	130	191	190	188	179	177	175	91	89	88	168	165	162	70	67	67	216	215	214	156	152	149	230	230	228
50778	224	226	219	154	179	159	82	35	27	211	147	125	220	76	77	101	76	72	224	190	186	254	254	254	166	52	51	141	116	104
101048	185	185	176	228	228	226	174	173	161	136	126	95	253	251	252	216	216	213	160	158	140	195	196	188	205	205	200	241	241	243
59231	9	43	127	28	94	155	122	76	142	103	216	146	228	204	133	148	12	96	3	151	176	142	144	162	8	147	132	15	198	158
129211	75	84	106	56	53	59	231	231	250	26	30	38	89	110	181	3	4	7	129	131	146	204	132	107	128	76	60	161	171	226
27225	8	8	9	91	91	92	146	146	148	200	201	202	120	121	122	62	62	63	250	250	250	173	174	175	34	34	35	225	226	227
97084	233	177	46	101	75	168	173	208	109	138	175	84	226	88	68	76	70	92	84	126	145	254	254	252	244	211	69	213	143	160
31725	65	64	62	251	240	209	185	177	161	108	105	99	248	230	199	152	146	136	28	29	33	214	202	179	241	221	190	18	18	23
117346	30	27	31	44	46	56	207	191	187	80	81	91	12	32	49	133	123	128	11	11	12	61	64	75	104	100	108	167	152	152
26627	38	8	13	114	85	83	146	109	100	176	110	90	185	127	106	199	142	119	70	52	56	254	254	254	214	160	136	233	199	190
82194	41	45	56	229	138	75	77	81	95	145	132	106	195	71	38	187	180	165	140	54	35	101	129	155	215	216	211	242	243	241
86179	164	138	135	137	19	23	208	72	65	10	10	8	58	58	56	201	209	213	92	92	91	202	16	35	80	11	13	31	30	27
89602	72	64	34	153	146	127	207	206	200	50	44	24	232	240	236	112	107	72	133	126	96	180	172	160	90	86	54	27	26	17
126854	55	40	46	138	46	48	235	180	71	122	139	79	179	173	112	215	41	49	16	10	21	83	93	63	210	115	58	236	221	208
83275	183	177	175	159	154	152	133	128	125	78	73	70	225	221	221	50	45	42	107	102	98	26	23	21	205	200	199	243	241	241
117926	206	207	206	217	219	222	141	136	125	119	112	100	179	176	168	194	193	188	227	232	239	85	77	63	161	157	148	245	250	253
128766	245	103	35	17	23	21	202	188	157	134	102	72	241	73	153	80	59	44	167	44	29	30	195	101	163	142	114	109	106	103
127825	216	217	227	195	194	199	243	246	251	196	174	162	25	20	15	129	108	93	58	53	38	98	76	61	161	142	131	236	215	201
34749	230	106	60	193	211	219	177	193	202	10	13	21	148	155	167	222	190	192	203	158	163	110	104	112	51	55	66	205	221	228
129683	112	85	84	58	46	58	137	106	98	37	30	46	86	64	70	20	16	36	199	176	168	223	204	196	179	153	144	158	131	121
125368	127	116	107	156	147	138	29	22	16	14	9	5	184	176	169	75	65	56	99	88	79	214	210	204	55	45	38	40	32	25
127923	158	128	120	196	171	174	127	100	90	98	76	66	190	140	71	148	96	53	58	39	35	40	29	26	24	20	17	78	53	47
128395	254	254	254	93	182	214	177	208	128	201	217	173	228	220	218	181	215	227	226	174	196	159	197	97	242	241	241	139	191	208
127254	221	69	43	199	137	103	89	54	43	159	100	72	124	144	169	234	177	137	209	204	201	88	108	139	245	244	245	48	23	17
91689	72	90	135	46	55	108	208	180	153	25	33	84	137	168	187	202	239	236	175	206	212	102	129	162	227	250	247	152	97	108
100529	202	159	132	226	56	60	72	54	40	109	84	65	12	19	17	169	142	119	189	183	171	218	183	158	147	113	89	230	209	192
127578	207	201	205	168	119	114	236	233	234	221	216	219	232	182	174	249	222	217	130	78	74	216	161	152	243	202	196	200	139	131
118577	238	213	180	251	250	244	133	117	100	199	181	158	172	154	135	229	217	202	65	59	46	247	235	212	216	199	178	237	236	235
26486	63	44	37	39	27	23	224	202	190	109	84	67	206	177	163	156	124	107	16	12	10	185	151	136	90	66	53	130	102	84
127934	227	225	211	124	122	101	45	45	31	179	175	154	88	86	68	160	157	135	67	67	51	143	140	118	106	104	83	200	196	177
78000	155	146	134	22	18	16	100	59	42	195	188	173	35	33	32	101	113	122	79	83	87	9	8	6	56	53	51	144	104	78
25866	141	100	88	231	206	193	253	253	252	102	70	60	179	133	118	242	228	218	61	44	35	37	23	13	209	172	157	198	79	57
127527	178	177	174	191	187	187	93	89	85	169	168	166	53	52	50	135	133	131	31	31	31	160	158	156	150	148	146	116	114	112
100339	181	179	182	128	125	125	221	219	221	145	120	99	164	162	165	163	139	119	115	94	78	254	254	254	147	146	148	197	196	200
32191	64	94	96	147	96	58	25	31	34	76	131	140	239	193	169	36	62	65	12	11	16	250	227	216	214	131	92	90	51	30
26847	230	228	223	147	141	134	111	103	94	42	36	29	18	15	11	80	74	66	31	27	21	58	52	44	254	254	254	184	179	173
104014	202	195	188	85	83	83	63	62	62	26	24	23	39	36	34	55	53	53	73	71	71	109	105	101	147	140	131	48	45	43
105980	169	128	114	241	240	240	62	61	66	226	220	217	109	98	98	211	203	201	152	146	141	185	181	179	207	162	152	21	19	18
127809	197	209	216	72	75	69	44	48	45	5	10	13	154	160	156	112	153	66	204	200	102	19	26	28	94	141	47	107	108	104
124590	43	39	38	211	200	185	232	232	232	81	76	76	64	58	56	150	140	129	17	18	22	97	97	100	195	177	155	221	220	220
73224	252	251	252	216	188	126	241	226	176	235	228	227	189	157	104	229	208	152	110	79	61	34	28	34	54	44	51	147	118	95
63326	223	224	223	215	174	153	189	188	191	213	209	203	108	96	96	165	144	137	17	18	22	71	41	48	234	235	230	240	243	248
84513	174	151	135	201	181	165	160	134	118	123	92	77	188	166	150	226	214	198	213	196	180	144	116	100	237	231	217	252	245	227
127137	96	91	78	224	39	6	149	149	145	167	113	45	168	171	167	127	122	111	109	51	30	22	19	20	240	246	245	53	59	61
119365	112	81	34	193	174	109	209	193	128	226	214	148	166	143	82	136	107	55	238	230	177	152	126	70	254	254	254	179	158	94
84537	163	160	156	97	82	67	147	137	129	232	214	204	200	77	82	66	52	40	170	16	17	127	109	95	190	186	182	22	20	16
59400	30	27	26	193	187	176	167	145	121	86	79	75	108	103	98	132	128	122	221	217	209	143	110	80	58	54	51	161	159	151
120757	176	174	170	221	218	219	184	183	182	179	30	20	80	60	54	21	18	18	209	31	17	206	195	189	163	151	146	156	112	101
127140	39	44	57	216	224	225	191	174	155	91	103	110	217	49	50	150	154	169	15	18	25	72	115	161	73	77	83	135	129	120
100374	201	169	151	90	68	57	23	14	12	119	111	106	227	230	231	215	196	187	174	137	116	147	142	138	173	172	168	140	101	82
92181	66	63	60	165	112	72	93	93	91	195	198	201	150	151	152	178	173	170	125	125	124	25	25	25	221	224	225	254	254	254
129032	137	134	135	2	1	2	141	109	53	42	34	33	165	141	93	108	103	99	80	58	31	70	68	69	174	171	167	109	84	47
118540	153	68	57	60	101	148	114	102	102	128	144	165	198	127	101	37	64	107	191	180	177	231	226	222	30	29	37	80	57	57
76873	232	233	230	194	181	168	214	213	210	247	247	246	241	241	241	161	165	166	185	191	194	139	137	134	74	68	66	108	106	103
31100	25	16	19	70	52	52	195	183	187	227	218	220	101	78	76	131	107	103	183	162	158	214	202	201	159	135	130	237	232	239
114955	200	183	149	109	102	93	194	168	121	130	125	117	224	220	204	169	160	142	210	203	183	34	22	31	62	52	53	88	79	73
100810	180	168	162	119	102	86	216	212	215	194	185	183	228	225	230	141	126	112	206	199	200	95	75	59	162	149	137	249	247	252
123848	56	19	15	147	27	20	193	115	106	206	125	144	239	240	244	207	188	185	181	58	41	161	88	77	211	88	65	120	58	47
108718	189	165	164	227	170	153	22	20	24	72	73	79	135	135	141	109	112	118	89	91	97	165	156	159	39	38	44	56	55	60
97872	146	124	80	35	28	23	112	94	67	242	242	242	95	42	27	89	73	54	56	49	38	16	12	11	129	95	53	175	171	152
125737	124	78	67	236	235	237	186	182	185	214	211	213	91	44	34	207	183	171	146	104	91	186	151	138	161	155	158	162	127	116
101925	189	138	64	111	26	26	37	120	47	223	39	42	111	78	41	169	38	35	252	253	251	157	94	52	45	40	25	218	172	81
81362	128	109	85	178	158	99	61	57	55	13	10	9	33	29	28	127	129	133	188	185	179	242	241	240	86	85	84	47	44	42
84498	168	169	171	152	152	151	251	253	254	63	59	53	186	188	192	138	137	133	22	16	12	121	119	114	212	214	219	97	93	87
110833	104	124	160	16	13	38	252	221	206	213	164	127	168	186	202	248	201	185	18	47	125	104	78	80	231	187	169	224	91	62
125073	218	223	227	207	211	215	130	118	108	69	45	40	195	198	199	232	236	238	151	145	136	167	166	160	107	90	80	182	183	180
50417	47	46	36	98	91	79	99	116	118	140	127	111	3	41	100	167	150	62	69	69	60	26	25	15	215	214	206	152	159	161
121046	169	171	167	14	27	35	112	110	109	203	223	227	127	179	197	131	132	131	95	91	90	24	80	105	67	65	64	75	130	150
123961	55	49	37	38	34	26	88	62	35	211	179	137	117	95	68	10	10	6	74	70	58	247	232	208	24	23	17	162	131	95
54882	65	83	74	219	220	222	131	158	150	176	171	166	202	199	197	77	121	109	133	117	104	231	233	235	243	246	249	47	46	40
120585	191	168	158	189	145	121	210	197	197	20	17	17	68	43	43	97	79	75	129	104	95	182	60	65	234	229	231	153	129	117
115935	4	4	4	17	16	17	72	71	68	31	30	31	186	196	180	101	104	95	50	50	50	139	148	130	252	252	252	242	95	106
65949	183	153	123	130	86	82	87	56	67	47	34	51	193	179	157	159	119	96	67	47	62	28	21	35	108	64	72	208	208	205
54815	48	52	93	203	200	188	31	30	52	39	39	72	13	12	23	169	162	150	76	85	122	92	70	63	21	20	37	132	112	104
115237	213	166	135	68	39	20	111	111	108	173	131	104	146	156	162	200	205	207	74	69	63	112	75	45	206	143	77	155	106	64
91220	164	157	141	112	101	102	188	182	156	244	237	183	253	248	192	229	222	176	137	130	123	85	71	77	59	40	48	211	204	168
123437	216	180	149	243	243	242	121	124	137	57	54	60	215	205	200	93	87	92	171	130	103	162	165	176	9	10	11	30	30	35
101032	223	224	222	215	216	215	207	209	207	250	250	249	192	193	192	237	237	237	221	192	138	171	170	169	107	107	107	230	231	229
54960	26	21	16	164	129	113	54	49	46	8	4	3	81	75	71	193	169	160	146	113	98	180	145	131	110	99	94	137	142	146
34690	229	225	232	119	100	106	38	39	43	66	119	126	218	209	213	189	167	172	146	136	146	176	129	130	206	192	195	69	71	77
128767	59	57	63	154	162	181	23	22	25	122	126	141	210	216	233	219	193	104	83	82	90	108	105	113	39	38	46	157	59	65
101633	22	45	116	202	203	201	179	178	176	229	230	229	14	27	85	102	99	104	153	152	151	6	11	40	65	62	70	128	125	126
129983	105	111	115	32	41	40	96	100	63	64	73	44	192	200	223	138	140	153	60	73	89	146	176	217	169	166	177	96	150	210
29199	114	213	216	73	205	209	236	235	236	254	254	254	173	223	226	42	36	95	228	228	228	196	196	196	218	218	218	149	149	149
88424	84	96	94	212	189	170	186	148	124	115	122	122	21	37	41	231	232	228	146	156	160	58	61	59	139	99	78	6	13	16
56624	80	66	57	129	113	98	58	64	76	71	79	92	178	158	137	26	25	26	200	184	168	97	81	70	190	172	152	60	50	44
101085	119	118	117	155	155	155	175	175	175	137	136	136	220	220	220	56	54	55	100	99	99	198	198	198	78	77	77	31	30	31
120688	212	215	206	26	26	31	183	185	177	210	160	128	51	49	56	252	253	253	90	85	78	117	118	109	141	141	134	160	161	155
117210	206	210	207	166	167	163	30	128	69	10	10	8	46	38	28	55	198	132	130	129	124	94	91	83	11	70	29	67	59	47
129809	191	161	145	178	118	90	147	80	65	152	158	151	136	125	121	241	240	233	204	200	194	107	96	96	78	54	57	20	12	17
38477	110	110	115	61	69	85	100	87	82	122	137	159	157	128	109	27	41	65	180	180	173	67	98	152	58	85	135	80	113	168
114494	199	197	192	19	14	21	137	127	118	81	79	73	250	250	249	106	101	95	79	56	101	167	158	148	55	39	67	35	24	43
128401	118	145	205	176	155	138	151	116	99	78	104	165	41	45	70	181	177	188	126	171	253	117	82	72	155	162	191	203	195	197
114091	186	116	99	122	58	46	224	200	187	77	27	22	211	225	234	185	184	178	236	237	237	149	151	139	203	155	135	155	88	71
86544	146	5	39	12	8	10	42	31	30	205	171	146	83	57	41	42	48	118	134	94	60	230	229	229	211	208	205	178	136	96
103504	30	35	46	150	147	154	234	229	229	97	93	101	15	18	25	2	2	5	20	25	34	209	211	217	9	10	15	189	192	199
55422	211	208	196	182	183	180	127	130	131	229	228	222	192	154	37	253	253	253	218	189	91	158	161	160	76	75	77	240	244	252
105840	244	249	252	32	28	40	208	197	220	84	73	84	144	120	125	233	218	209	212	172	164	166	153	178	219	223	237	234	240	247
35781	144	118	92	189	186	145	125	104	83	233	234	224	80	75	66	252	253	251	176	156	118	202	204	167	161	133	98	215	218	191
119112	76	54	39	17	6	3	107	78	53	47	32	23	89	65	48	63	42	27	190	166	143	33	18	10	149	121	91	127	95	66
124371	203	202	200	222	223	223	62	55	49	98	101	98	155	105	84	166	160	153	239	237	234	190	180	174	135	139	136	239	223	208
126422	39	39	39	20	20	20	186	186	186	3	3	3	214	214	214	85	85	85	132	132	132	62	62	62	108	108	108	157	157	157
112476	204	155	116	79	58	48	182	85	63	21	12	14	140	47	41	82	31	37	124	95	64	223	195	162	164	126	86	52	33	32
129561	44	120	178	211	88	76	23	22	22	161	172	147	35	35	35	51	55	60	131	142	118	60	84	101	129	60	49	231	231	231
32632	14	24	29	149	154	153	36	57	66	23	45	57	71	84	85	108	111	111	228	229	233	217	219	224	187	197	205	17	34	43
89823	224	222	220	243	243	241	92	83	78	229	201	184	202	170	151	187	185	181	163	158	153	32	26	22	138	130	123	205	205	205
39960	197	184	160	103	77	79	127	169	205	73	54	62	131	100	96	179	154	129	226	218	193	44	34	47	248	246	230	156	125	112
127326	44	31	31	186	130	97	103	56	40	135	77	54	207	156	125	128	103	90	73	37	30	162	103	74	231	189	167	26	21	25
84368	195	178	167	232	212	199	211	220	222	90	131	145	188	200	204	137	143	148	2	3	3	240	240	239	157	174	181	72	82	89
86986	57	60	51	120	121	114	99	100	91	131	136	149	166	166	158	29	32	24	76	79	66	202	210	212	145	143	131	251	253	254
103514	134	81	45	65	26	13	200	169	135	229	215	183	254	254	253	112	52	16	8	3	2	173	132	103	95	71	58	150	105	78
118021	189	135	85	121	103	95	212	171	133	143	127	119	45	32	23	79	58	45	156	98	47	235	220	207	97	81	74	145	181	227
119136	196	159	69	223	223	221	132	103	42	216	191	140	189	186	184	210	209	208	215	183	106	182	154	111	163	135	89	236	214	178
41217	65	77	74	209	224	218	153	176	169	112	130	122	133	154	145	90	106	100	45	49	49	176	199	192	28	30	31	8	9	11
115651	66	25	20	161	132	105	18	9	7	214	193	164	212	182	142	189	159	128	97	60	44	134	96	72	139	9	42	227	224	221
50767	209	169	54	123	95	47	19	17	12	227	195	93	93	70	30	50	38	18	149	142	109	202	174	115	156	117	46	178	143	67
91298	89	43	56	241	234	210	123	96	84	230	209	182	153	120	112	117	59	61	69	26	49	54	13	36	208	192	172	182	159	153
92642	40	37	40	199	200	202	133	132	136	165	165	169	209	210	213	183	185	188	89	88	92	218	220	222	230	231	232	242	243	243
119687	242	212	124	221	166	20	254	254	254	249	235	166	42	29	21	109	75	37	170	126	47	220	178	85	250	244	204	167	149	110
116929	240	241	240	55	65	50	90	97	79	223	219	213	166	159	149	130	130	117	193	183	173	4	7	8	204	201	198	26	33	24
98092	33	36	31	9	9	8	122	133	117	231	232	232	206	209	203	67	75	63	247	247	248	155	162	150	96	107	89	184	190	181
75186	233	179	111	156	208	212	149	90	138	215	150	58	116	169	165	205	130	13	103	119	92	225	178	196	43	41	41	183	111	76
115125	61	76	117	174	129	86	209	199	193	27	36	73	172	162	155	46	25	25	249	248	248	123	116	115	87	71	68	9	3	7
128550	223	226	226	215	217	218	181	182	183	230	233	234	155	156	157	249	249	249	207	208	209	238	241	241	195	196	197	108	109	109
86951	227	151	82	172	52	24	249	242	144	227	202	175	223	180	123	130	33	14	209	108	54	85	17	10	155	164	77	209	69	29
86356	247	247	247	235	204	183	87	84	119	166	124	119	135	51	51	38	14	24	220	113	84	220	224	226	164	177	186	221	172	141
23355	70	93	126	65	86	118	51	66	91	254	254	254	40	45	59	203	202	209	146	148	163	59	78	107	133	26	41	153	77	90
56692	213	216	219	193	196	200	139	109	87	148	155	159	34	26	22	58	40	33	14	12	10	82	58	46	65	127	158	111	80	62
86319	161	154	148	12	11	7	218	190	163	116	99	84	242	232	216	36	35	28	35	60	16	195	132	73	71	64	55	98	113	6
128184	245	216	207	236	142	153	229	143	152	242	196	193	231	156	161	235	180	181	241	218	208	236	162	171	233	164	171	245	207	201
126917	45	36	33	95	61	50	147	137	131	213	210	205	91	88	89	186	179	172	26	12	10	232	230	227	104	102	103	67	63	64
119736	218	200	169	164	131	117	150	117	105	180	168	140	107	84	76	90	71	64	62	46	37	136	106	94	26	19	15	122	94	83
127751	176	164	164	12	15	12	128	121	126	62	61	44	33	34	30	73	74	163	134	190	253	72	76	100	232	216	208	90	109	41
85279	107	107	107	160	160	160	178	178	178	58	58	58	244	244	244	231	231	231	85	85	85	69	69	69	201	201	201	133	133	133
125617	97	117	149	20	20	20	232	232	232	202	200	203	151	149	158	112	168	222	178	176	180	91	97	118	71	78	102	51	50	56
120835	164	133	103	36	45	56	116	93	74	27	30	37	10	8	19	48	58	69	63	71	79	3	0	9	199	172	147	228	210	193
126989	136	136	144	232	130	70	236	234	234	202	144	133	10	6	7	110	88	85	43	33	35	188	187	189	169	105	87	85	58	54
103283	11	13	18	28	81	112	186	187	196	164	48	40	205	205	212	93	29	28	98	75	74	161	139	122	46	19	19	26	47	64
29410	49	165	77	146	147	167	207	211	206	222	140	66	32	29	39	250	250	250	59	189	195	58	76	139	165	74	50	20	102	45
79395	227	85	100	64	73	60	209	202	197	118	218	147	24	25	21	132	145	136	84	110	74	109	114	110	88	87	90	44	48	42
125613	106	130	165	151	151	164	76	83	109	173	173	182	124	176	228	34	32	33	193	191	194	208	206	209	236	236	238	99	107	130
125732	61	26	20	147	128	115	25	13	11	82	54	44	181	141	99	102	76	63	52	40	36	125	99	84	194	173	155	219	205	198
122924	130	98	92	167	173	201	246	247	252	16	14	20	216	221	235	118	124	160	79	72	86	186	132	113	226	180	163	41	37	47
126647	68	82	144	160	123	100	104	154	203	62	66	103	199	188	170	47	42	48	86	127	178	216	210	203	228	173	134	170	159	150
76908	147	105	73	237	207	186	163	121	91	131	89	54	225	188	165	190	150	124	177	136	108	52	46	26	254	254	254	208	168	143
128853	48	32	27	25	16	15	155	129	116	66	45	39	231	226	222	88	60	55	215	209	205	183	165	155	119	90	78	199	188	182
94345	208	201	190	214	208	197	224	222	215	181	156	133	124	97	78	201	193	179	193	176	155	167	132	106	52	37	32	214	195	171
117388	176	211	240	211	229	243	132	152	144	226	232	233	237	243	249	178	195	197	163	175	167	135	189	236	201	208	197	203	217	222
85897	73	108	131	102	145	170	144	168	184	129	135	138	214	201	172	0	0	0	214	220	227	197	208	218	39	65	84	173	190	202
36379	23	24	27	203	163	133	61	64	64	39	41	50	138	162	180	153	153	63	92	103	112	216	207	195	110	124	134	76	85	90
81682	83	76	85	164	160	152	51	40	44	180	175	168	147	142	134	198	197	194	139	79	65	251	251	251	127	120	114	107	49	38
53559	197	196	196	121	120	123	203	202	202	51	46	50	153	152	154	96	88	87	207	207	207	214	214	213	185	184	183	73	63	62
53102	194	173	162	160	114	97	174	132	115	202	203	202	113	114	114	217	221	222	184	150	134	155	172	179	73	43	32	129	64	36
53750	113	31	46	170	164	135	249	248	245	45	31	16	20	13	7	206	202	182	139	126	92	88	67	44	67	49	28	110	92	65
120079	223	222	218	191	187	176	63	36	16	80	76	70	136	130	121	55	52	48	243	243	242	32	27	21	163	157	147	107	102	95
121090	172	156	121	129	131	108	102	101	77	72	64	44	214	217	204	28	26	19	242	246	247	189	136	32	178	183	168	151	155	142
120819	119	65	49	172	126	95	34	21	31	105	80	68	83	60	52	145	90	64	222	201	183	90	46	41	52	30	35	67	43	42
118118	222	222	227	239	240	246	230	231	236	252	252	252	245	246	251	250	251	253	235	237	242	248	249	253	195	195	199	242	244	249
126310	8	4	6	142	113	96	188	164	133	250	122	122	216	202	180	86	68	73	239	231	224	250	38	38	253	253	253	49	33	40
59539	168	165	158	104	101	95	200	196	185	21	17	14	32	28	28	225	223	210	137	134	128	217	215	202	231	228	217	68	65	61
37758	185	138	105	236	219	182	229	161	131	129	43	43	237	178	147	223	200	161	204	108	92	171	84	70	206	175	138	217	137	113
127327	237	239	243	11	11	12	193	200	209	187	153	136	132	100	83	52	56	61	115	127	140	148	158	176	80	90	101	29	32	37
115652	62	62	62	31	31	31	200	200	200	157	157	157	122	122	122	95	95	95	214	214	214	142	142	142	188	188	188	173	173	173
129398	40	43	54	161	162	169	6	11	28	72	73	82	142	143	150	193	194	201	100	99	107	0	0	5	228	229	231	121	121	129
85012	52	43	38	73	64	56	104	53	38	218	210	197	102	88	75	190	178	160	37	27	23	130	115	99	160	145	126	21	14	12
100905	128	120	109	212	204	191	164	154	137	229	229	226	194	174	142	223	207	176	51	53	57	200	189	173	210	191	157	223	218	209
118803	123	95	88	159	23	24	71	56	49	43	63	123	119	7	7	156	151	159	214	36	38	204	126	116	20	19	18	217	210	212
99498	104	102	77	17	17	15	60	60	39	160	158	143	83	82	54	241	243	248	38	35	27	185	188	187	129	130	105	212	217	224
27669	21	27	22	79	85	84	186	137	124	216	53	38	236	228	210	198	46	29	242	235	216	247	241	223	192	186	182	217	60	45
114992	213	213	213	242	242	242	254	254	254	133	133	133	226	226	225	221	221	220	189	189	189	168	168	168	231	231	231	203	203	203
115230	238	200	177	173	122	98	136	92	74	94	51	42	29	18	14	228	184	160	245	217	197	197	144	121	191	43	47	216	166	142
115029	19	13	13	200	181	174	253	253	252	120	95	98	83	79	81	131	131	137	43	39	39	61	56	57	29	25	25	11	6	5
74774	187	182	177	216	211	207	86	82	72	124	120	111	24	22	15	158	153	146	30	28	20	39	36	28	18	17	12	64	61	51
117746	98	97	93	124	122	116	151	152	151	166	167	167	196	197	202	76	77	74	137	137	133	183	184	188	112	111	106	44	45	43
41272	143	83	52	252	252	251	172	164	155	176	118	86	74	83	88	209	191	175	228	219	210	123	125	124	203	151	118	39	44	47
73234	222	220	218	140	134	127	111	104	98	88	79	70	40	35	30	181	175	169	205	202	199	164	158	153	15	13	11	65	56	49
119682	220	221	222	124	110	87	179	179	180	216	203	174	58	70	95	234	235	233	189	174	143	91	76	57	157	146	123	60	49	37
120077	184	179	167	163	155	139	29	31	20	131	114	74	177	170	157	208	204	194	192	186	173	199	193	180	91	80	56	146	135	113
127513	166	143	126	19	18	18	65	58	55	128	107	91	40	37	37	215	199	191	88	81	75	126	131	130	186	167	155	94	104	115
51253	20	18	15	200	197	185	112	112	105	128	129	123	46	39	35	186	146	44	91	91	86	156	157	152	224	232	238	73	68	56
127532	19	23	20	112	125	98	132	156	170	218	217	215	171	190	206	47	65	81	38	49	41	83	110	133	243	243	242	71	85	60
112182	148	87	6	126	146	177	176	116	7	150	128	104	121	58	8	208	152	23	77	89	113	182	202	220	82	34	12	20	23	38
39873	120	80	78	152	122	121	224	145	140	196	184	206	59	39	36	187	138	136	90	60	58	166	50	38	197	118	102	214	203	224
89819	48	38	29	142	208	212	78	106	94	171	142	121	133	103	82	214	225	220	191	185	171	111	153	147	85	64	50	253	253	253
117443	248	231	207	11	145	35	158	131	111	182	158	144	199	179	168	94	41	33	12	9	6	6	120	18	249	244	232	106	120	74
59232	224	227	196	235	204	59	128	123	126	165	165	168	202	187	127	136	89	72	170	158	62	94	84	88	162	117	99	53	42	43
30837	192	179	153	134	128	97	212	200	184	152	143	114	171	160	131	43	41	30	94	91	64	69	67	46	115	111	81	21	18	16
127339	36	20	34	210	228	233	8	6	21	174	188	203	93	65	55	74	74	127	33	31	83	151	101	90	128	156	225	181	145	129
76869	229	221	217	184	166	167	105	83	84	226	179	162	41	36	37	217	153	134	193	118	100	142	123	129	229	203	193	244	242	242
35796	195	111	91	155	77	49	237	230	225	81	72	74	185	181	186	19	15	16	57	41	38	144	149	158	213	146	131	109	109	117
128134	204	177	164	103	100	86	251	246	227	35	29	14	94	81	34	138	138	141	191	133	74	64	61	61	63	60	18	137	106	61
129558	225	225	225	65	65	71	158	194	224	234	234	233	113	139	165	104	112	108	37	36	41	164	175	151	141	153	128	129	168	205
117759	209	205	202	156	143	129	172	165	156	231	236	241	196	187	181	101	50	47	219	220	220	247	251	253	138	117	106	204	171	155
109834	196	153	146	242	223	214	191	130	108	151	105	111	230	205	196	39	34	25	112	66	89	221	219	217	236	235	232	215	182	172
44898	55	45	44	218	184	187	217	149	144	245	210	216	166	84	84	234	232	232	186	128	123	229	200	203	200	172	175	246	246	246
115047	213	204	194	58	40	35	164	139	118	105	83	69	10	7	6	134	108	89	80	60	51	187	171	155	35	25	21	145	53	55
