101039	118	114	104	216	222	226	53	51	46	205	212	213	146	142	129	172	167	153	225	230	234	239	241	243	198	193	179	86	82	74
98833	63	76	102	168	168	168	86	101	127	136	134	132	209	208	205	118	116	115	185	185	185	38	46	66	101	117	143	152	150	149
84839	31	30	26	50	49	44	146	138	126	8	7	6	203	206	206	154	162	169	119	134	152	92	88	83	69	67	62	109	110	112
92424	185	207	221	147	170	192	3	4	5	89	108	130	13	24	33	30	43	56	49	66	85	237	242	245	116	137	162	67	86	109
115930	205	205	205	146	146	146	163	163	163	87	87	87	112	112	112	183	183	183	47	47	47	130	130	130	254	254	254	229	229	229
111849	70	46	43	46	28	28	19	9	12	161	117	99	125	90	77	94	66	60	210	175	156	233	205	190	188	149	130	223	222	224
115269	156	97	49	253	214	2	251	229	126	252	229	75	181	161	142	252	225	37	243	232	193	254	226	2	247	247	247	219	168	25
43489	132	85	117	85	54	97	187	45	90	205	159	168	165	127	148	56	17	69	216	88	121	216	210	212	237	242	237	134	29	74
125815	45	35	32	118	103	68	167	145	94	195	179	175	171	157	128	195	175	123	96	81	58	216	204	192	70	57	48	142	124	83
65947	249	240	230	108	98	90	18	12	9	254	254	254	59	51	43	235	223	209	169	158	145	216	202	186	254	250	241	254	254	248
38903	235	233	233	205	155	129	249	217	209	50	39	37	89	65	57	220	209	207	230	186	162	253	253	253	181	120	94	153	95	73
80573	156	156	155	103	103	102	69	69	68	178	178	177	88	88	87	222	222	220	120	120	118	137	137	136	45	45	45	24	23	23
121366	31	31	49	8	7	20	88	93	107	64	68	87	167	164	171	127	132	146	97	102	117	20	18	33	44	47	67	201	201	206
84759	66	141	147	223	224	221	53	117	118	208	205	198	105	137	130	251	252	252	144	163	156	108	163	162	48	98	94	166	185	183
31269	199	190	169	228	224	187	236	237	232	246	246	246	180	168	126	250	250	251	140	125	99	214	212	208	235	230	149	236	236	210
129217	180	120	135	120	70	83	223	205	226	140	121	148	243	236	246	240	214	233	211	193	218	227	222	237	191	150	171	205	174	198
66925	230	228	224	107	105	97	181	185	183	168	161	140	158	169	165	207	204	198	141	137	121	195	182	159	64	65	68	141	154	152
120680	118	92	80	220	217	215	56	45	41	35	28	26	90	81	78	235	234	235	134	110	99	77	61	55	156	151	149	196	191	189
75029	57	50	43	212	213	205	31	27	23	108	103	92	172	171	160	132	115	72	89	70	42	81	76	67	6	5	3	140	137	124
115739	104	127	157	149	165	185	51	70	102	237	243	247	209	220	230	184	196	209	40	53	76	74	94	125	29	35	52	40	84	151
97444	211	112	80	223	173	95	147	117	101	170	64	42	209	195	174	96	44	35	35	21	18	188	166	148	98	81	82	146	150	152
28801	126	126	126	187	79	25	110	111	112	117	119	120	168	158	145	98	94	80	146	116	72	204	196	190	68	57	26	95	81	41
86139	159	163	169	145	147	151	36	33	28	97	86	78	214	218	221	121	114	110	66	57	50	134	132	132	7	5	5	205	150	132
42412	178	216	216	192	231	232	205	243	245	58	71	73	198	237	239	156	186	188	96	115	116	14	18	21	127	151	153	186	225	225
52317	221	217	218	182	201	206	235	232	233	44	36	35	123	142	145	110	91	81	225	177	155	200	193	193	191	138	111	168	169	170
115487	88	98	97	162	159	159	40	51	63	220	231	237	101	117	126	68	73	80	16	26	31	197	192	186	153	182	82	125	139	148
107559	251	250	249	202	191	189	162	155	157	80	73	73	43	41	44	14	10	10	47	67	88	79	101	124	133	128	130	108	101	100
129986	24	14	11	120	105	85	195	161	126	130	34	16	143	103	56	163	137	94	96	74	47	218	198	170	231	88	29	66	46	26
74313	187	174	168	247	65	132	131	127	127	138	171	201	251	77	157	208	204	202	72	72	74	123	156	185	131	165	195	114	146	172
123908	55	57	55	201	203	205	185	183	170	219	221	242	241	243	249	162	159	149	87	85	77	38	39	37	142	133	119	111	110	102
71634	215	183	113	163	120	28	240	226	194	249	247	238	95	58	11	115	134	154	231	204	149	190	153	71	49	46	41	133	87	10
103068	65	66	61	179	178	179	118	118	117	23	24	21	220	219	220	254	254	254	48	49	44	79	79	75	147	147	147	95	96	93
129405	221	222	226	245	210	75	36	38	34	196	185	174	118	109	97	79	71	56	150	152	147	50	103	122	196	127	87	191	201	213
110241	198	200	202	191	193	195	158	158	158	207	208	208	183	185	185	173	174	173	216	217	218	116	95	73	65	55	47	141	133	124
84506	126	125	124	205	205	207	178	178	179	94	93	92	60	59	59	14	13	13	218	218	219	153	152	152	196	196	198	243	243	244
115912	220	212	208	32	28	29	239	235	233	137	129	126	107	100	99	167	157	154	197	185	180	81	75	75	14	13	14	55	50	50
74680	29	72	124	126	80	71	61	167	217	217	221	219	191	155	143	97	133	161	206	206	201	29	120	182	127	193	221	31	29	43
125528	73	41	71	146	154	173	216	133	81	195	104	153	127	71	91	198	193	172	87	80	126	136	114	132	228	243	222	91	122	98
85959	56	52	51	217	225	233	103	97	93	136	128	123	152	145	139	165	162	161	84	78	75	183	186	188	25	22	23	123	113	106
34646	209	216	221	50	43	43	178	184	186	227	229	230	185	192	194	254	254	254	242	242	243	199	205	208	145	144	144	163	164	166
128093	221	193	4	211	208	201	133	134	136	170	173	150	254	237	171	89	72	68	227	39	36	224	204	149	61	147	217	203	139	94
42625	198	208	194	68	79	64	4	6	4	87	104	86	146	157	142	172	185	164	32	41	33	110	28	9	55	12	4	122	135	112
99215	67	54	44	52	70	75	38	48	50	170	135	103	36	39	38	98	77	58	65	88	97	131	104	80	204	176	157	28	31	30
77290	211	161	33	147	119	44	246	246	243	181	175	147	145	138	106	97	92	68	217	186	88	226	208	143	225	220	196	59	56	43
110199	154	157	162	170	171	175	201	201	204	138	140	145	184	185	188	11	11	12	217	217	220	121	122	126	68	68	74	100	100	105
121359	17	27	113	112	128	200	220	234	251	111	94	102	177	195	235	194	215	249	158	133	129	242	250	254	49	69	176	196	173	173
62499	229	219	207	152	147	142	186	179	172	33	32	32	115	111	108	225	214	202	75	73	72	233	224	212	40	39	39	217	206	195
108499	183	183	183	233	233	233	137	137	137	114	114	114	89	89	89	62	62	62	16	16	16	206	206	206	38	38	38	161	161	161
48816	85	69	59	117	99	91	98	81	73	188	169	163	37	28	22	163	144	137	133	114	106	68	52	39	211	192	186	248	231	210
32532	195	187	220	234	236	237	246	229	105	9	5	7	70	42	44	227	196	180	116	89	100	208	127	79	214	103	142	176	51	40
125191	136	91	46	159	186	195	221	189	145	73	39	17	152	119	97	239	220	186	206	159	78	13	179	180	181	150	126	240	241	237
128845	157	120	91	226	225	221	242	242	242	194	188	179	80	56	39	211	178	149	217	201	176	214	211	204	190	156	127	235	235	234
79197	239	113	102	238	185	173	241	245	234	239	151	140	239	235	223	244	44	24	241	75	63	232	214	202	245	16	3	230	226	217
118236	129	78	49	64	53	46	200	131	77	230	228	221	26	20	17	192	176	153	214	204	187	97	91	82	128	118	106	151	140	125
99203	189	138	110	169	173	165	208	177	155	221	220	225	129	117	102	154	82	50	146	152	146	220	199	185	83	84	88	69	53	41
128982	226	201	184	104	100	98	130	130	130	195	174	160	208	184	167	215	191	175	220	196	180	174	159	149	125	125	125	81	78	76
28757	214	192	175	39	68	107	254	253	253	185	151	118	201	129	21	222	102	142	63	43	35	87	125	161	112	72	50	145	111	88
118799	167	156	135	111	101	82	84	76	60	156	145	123	26	18	14	10	38	54	148	136	113	51	41	36	136	123	101	2	1	1
129214	193	192	191	166	164	165	126	125	125	254	254	254	63	61	61	239	239	237	23	22	22	221	221	219	38	37	37	91	89	89
36137	199	174	171	195	218	235	162	141	138	71	62	64	127	150	163	134	110	110	201	134	151	218	196	193	231	211	208	162	186	203
27560	126	125	116	180	161	137	198	193	180	61	187	212	114	85	72	242	242	242	230	135	79	239	92	161	28	27	26	221	210	92
61243	129	157	217	139	134	117	57	53	35	174	161	145	12	14	7	84	76	55	249	251	253	37	34	19	110	108	79	188	210	247
37726	221	216	207	102	97	125	174	139	124	114	79	63	210	189	174	235	236	232	196	163	150	179	82	88	147	115	96	71	43	42
24657	143	119	94	64	63	60	89	91	90	108	112	113	40	38	32	144	148	150	111	85	58	171	149	127	234	234	240	192	185	178
114177	158	106	93	130	98	144	224	214	215	5	0	8	63	21	90	97	54	122	109	64	59	190	143	126	18	2	29	39	11	56
124633	203	194	184	179	129	100	192	143	111	118	73	55	235	235	234	177	169	159	140	90	67	254	254	254	165	115	90	156	103	78
53775	133	77	50	211	205	214	77	57	45	228	149	125	24	18	17	116	11	24	253	252	254	169	164	173	108	103	109	174	106	77
30124	149	109	101	254	254	254	122	251	177	175	23	64	34	221	108	251	150	100	247	174	162	54	238	132	37	36	46	234	56	119
109238	148	159	37	178	177	179	30	91	135	151	144	146	123	31	41	75	82	71	107	100	101	37	38	34	100	149	167	208	57	73
125219	98	83	73	3	3	1	202	175	159	129	110	99	33	29	22	246	219	203	227	198	180	66	56	48	156	133	119	180	153	139
128356	22	19	18	73	72	70	39	37	34	162	161	159	110	109	105	52	52	51	178	122	68	96	60	34	209	209	208	253	253	253
127008	126	166	95	199	219	162	40	46	54	28	34	39	51	105	25	201	214	191	87	136	59	230	242	226	217	230	208	161	181	148
126970	215	220	224	32	25	32	124	136	152	131	98	87	121	48	208	70	40	131	8	7	9	71	52	54	210	84	252	192	161	147
39981	188	169	142	140	125	105	41	35	31	209	192	158	176	156	131	122	107	89	160	141	116	97	82	66	66	58	50	204	236	253
36201	44	38	37	108	99	95	72	67	65	253	253	253	226	216	208	180	174	168	28	24	23	18	47	48	142	132	127	243	206	104
124315	28	23	20	126	118	108	17	16	15	72	61	53	42	35	30	153	147	137	104	95	85	57	48	42	87	77	68	191	188	182
77293	210	186	159	253	253	252	242	235	218	251	250	247	246	239	224	249	244	231	133	106	74	235	226	206	222	209	185	181	151	121
78555	44	25	15	207	170	142	88	115	111	182	134	101	140	99	69	78	50	31	53	138	156	229	224	212	107	74	48	102	174	187
40211	66	34	33	225	209	208	173	103	82	149	129	132	226	179	163	181	166	170	254	254	254	124	92	94	112	61	54	199	141	125
128185	223	178	172	0	0	0	245	217	206	75	66	63	231	127	136	147	134	129	238	220	207	252	254	253	234	2	22	248	230	220
34907	182	182	182	174	86	43	114	114	114	82	82	82	57	57	57	253	253	253	25	25	25	206	206	206	228	228	228	152	151	151
101022	11	8	7	197	184	172	30	96	143	231	230	230	182	139	132	202	174	50	156	51	42	93	87	78	215	211	206	243	243	243
117835	134	157	198	164	161	139	195	191	164	215	216	206	146	103	55	205	153	81	79	74	49	134	132	113	48	47	29	105	102	80
59926	12	15	16	54	91	146	213	136	62	245	246	244	124	196	154	198	220	202	64	183	194	52	65	65	171	180	167	104	117	99
29139	253	253	253	164	169	168	200	199	197	33	22	20	93	66	65	200	172	138	54	38	37	118	106	101	147	143	139	82	55	53
89833	177	171	154	254	254	254	200	192	174	144	138	123	214	208	192	65	60	47	235	231	218	247	245	236	225	220	205	105	99	85
78547	55	55	53	39	40	39	81	78	74	2	2	2	188	189	184	108	104	100	19	18	18	212	213	209	134	132	127	160	160	156
27416	102	98	97	137	87	59	162	130	109	86	80	79	46	35	33	178	151	130	164	113	77	103	54	40	71	64	62	182	175	160
75078	211	151	164	243	243	243	124	124	126	168	32	64	6	6	6	164	157	218	188	88	111	249	249	249	233	232	232	219	202	207
59923	199	199	191	232	236	241	145	155	145	127	134	123	162	170	160	19	23	6	240	244	249	178	182	175	173	161	100	82	78	45
120259	27	23	21	112	115	114	139	141	137	248	245	235	173	171	165	73	72	69	53	49	46	4	3	3	220	210	196	91	93	92
91702	188	165	154	104	102	109	253	252	253	58	61	86	214	210	221	19	18	25	27	26	34	36	35	43	9	8	15	125	146	160
126435	72	210	139	241	240	237	32	132	190	243	233	74	40	203	118	8	142	79	116	191	216	214	167	17	231	122	122	177	42	34
86371	125	68	29	252	209	3	77	43	30	2	2	1	243	214	91	228	166	25	39	22	15	161	90	39	166	138	9	204	119	41
44899	236	244	247	43	48	92	60	78	150	114	85	56	75	44	25	29	24	40	196	196	197	19	9	10	100	135	203	149	130	111
89832	153	150	146	120	116	110	222	221	217	48	43	38	241	241	238	204	202	199	70	64	59	254	254	254	181	178	174	91	86	81
30386	201	202	210	132	197	239	180	181	183	233	13	182	248	59	205	208	249	17	238	240	245	215	245	118	70	164	239	226	227	233
129554	112	128	154	49	43	44	104	106	109	19	17	23	50	82	120	179	174	188	215	202	207	81	104	142	82	69	61	141	149	173
118821	169	159	169	136	125	132	111	98	99	208	199	203	241	237	236	60	55	59	23	21	22	43	37	37	85	74	75	6	5	5
117622	199	198	192	24	24	25	81	76	72	163	63	62	159	154	146	7	7	8	116	112	106	15	15	17	52	47	45	241	242	241
116667	31	32	29	249	209	169	101	102	103	203	190	183	138	139	139	173	156	148	60	60	59	84	83	81	117	120	123	150	120	104
114018	9	7	9	27	23	25	51	47	43	210	123	72	66	63	56	84	40	23	241	189	144	164	77	44	113	107	91	88	83	70
98816	178	139	105	249	249	247	65	61	57	129	133	137	126	93	68	168	175	173	209	210	205	4	4	4	36	34	31	58	104	17
56921	181	128	91	206	203	199	222	220	219	47	49	56	13	14	18	226	179	141	192	187	180	231	233	236	169	164	154	134	80	56
127113	151	152	6	237	253	247	190	219	199	213	210	154	174	152	64	125	88	10	175	177	135	151	124	37	232	248	235	196	184	95
101265	123	81	36	17	17	16	143	164	182	183	202	220	84	80	71	129	115	97	70	47	22	178	141	102	236	222	215	213	184	162
66919	160	138	116	238	232	221	72	57	47	12	13	13	91	78	66	126	103	85	220	196	171	45	38	33	20	20	20	201	171	144
126423	106	106	106	144	144	144	229	229	229	1	1	1	41	41	41	21	21	21	89	89	89	125	125	125	186	186	186	65	65	65
98832	55	24	27	225	198	183	126	61	41	246	196	92	158	126	120	97	65	66	63	38	52	166	98	58	39	7	12	82	41	35
38484	226	221	191	91	89	43	239	232	221	254	254	252	39	36	18	182	175	117	158	151	92	249	250	206	203	194	172	131	126	64
126913	189	178	146	200	192	162	166	133	99	219	220	199	127	101	86	207	203	179	183	161	121	62	36	36	103	64	55	151	95	66
118130	146	146	146	164	164	164	57	57	57	138	138	138	128	128	128	100	100	100	188	188	188	216	216	216	177	177	177	121	121	121
113023	230	209	154	182	155	110	214	186	132	91	98	73	7	13	18	240	232	211	139	127	89	36	63	54	226	217	184	137	177	150
124494	98	91	82	160	115	83	146	145	148	200	160	128	169	185	191	119	116	113	79	68	54	57	45	31	217	187	159	23	13	6
127136	23	24	18	132	132	113	70	61	48	177	137	95	220	219	200	187	188	165	122	100	72	167	162	139	212	181	139	245	248	244
118673	161	164	168	146	150	154	168	172	175	227	227	223	186	187	187	154	158	161	246	245	240	212	212	209	192	193	193	176	179	182
86393	143	130	122	120	101	92	167	163	156	111	35	31	12	10	9	59	33	27	141	49	47	95	70	62	210	206	200	191	188	182
77371	132	106	69	235	186	158	235	210	197	164	137	97	198	183	170	228	162	119	203	133	87	192	164	127	51	40	24	97	79	52
116924	169	166	172	61	55	57	16	16	20	83	76	78	229	228	233	54	67	88	127	129	136	36	36	41	128	50	15	97	98	107
101415	197	192	190	131	144	137	180	178	174	142	135	134	125	120	117	219	223	215	108	104	100	155	149	147	81	75	73	167	164	161
118850	214	216	208	140	157	173	47	43	32	161	150	126	250	252	247	105	107	100	121	134	143	80	72	55	25	23	15	163	178	193
66296	27	40	33	99	95	90	5	112	103	6	98	84	5	138	132	218	216	209	138	133	126	6	70	61	172	164	154	197	190	180
130189	237	166	88	222	219	209	129	43	32	131	191	13	27	13	10	253	253	253	157	208	71	184	224	122	177	170	156	248	170	17
120089	11	9	11	62	65	71	101	97	91	169	164	160	127	121	116	192	144	121	150	145	140	27	26	32	207	184	172	43	43	51
58353	143	151	156	186	189	190	170	71	59	182	182	180	126	131	132	196	194	190	219	220	222	165	168	170	95	100	97	204	205	208
35714	221	211	202	195	158	155	30	30	34	182	129	130	224	218	211	207	180	175	218	199	191	165	95	102	195	194	194	141	61	73
120335	124	124	116	35	35	27	24	24	16	177	177	174	215	215	214	250	250	250	65	65	56	91	91	82	48	48	39	12	11	6
125556	254	254	254	73	71	71	47	44	44	158	157	163	140	32	36	31	29	29	104	102	106	192	193	198	131	130	136	203	201	199
91346	189	6	7	230	127	30	210	2	10	213	59	32	223	0	12	233	0	13	252	247	246	254	195	36	241	177	179	227	102	107
115699	230	227	226	63	63	54	211	210	208	180	174	167	203	201	198	152	144	133	112	108	95	218	216	214	164	160	153	192	188	184
34146	92	53	10	238	208	98	229	173	43	212	153	93	127	72	16	158	92	23	190	116	28	175	113	71	213	142	36	48	17	4
91670	71	79	111	83	52	44	28	28	45	150	154	173	222	220	224	121	130	160	48	56	85	142	103	91	186	183	190	96	105	141
112442	207	206	203	136	135	131	174	173	169	113	112	108	90	89	85	190	189	186	156	155	152	79	78	74	57	56	53	31	30	28
96912	169	165	164	194	193	195	142	134	120	216	217	223	73	60	39	9	7	4	254	253	252	110	100	82	163	126	24	234	233	236
89247	182	182	182	210	210	210	82	82	82	106	106	106	155	155	155	59	59	59	9	9	9	31	31	31	130	130	130	240	240	240
25139	122	95	91	33	28	40	52	42	50	72	58	62	189	151	138	198	186	173	227	212	194	95	75	75	152	121	113	16	15	30
31943	227	120	45	57	49	52	32	27	31	183	147	118	199	196	215	86	71	70	136	119	124	213	210	227	114	96	93	169	160	181
101764	98	90	93	164	162	166	237	237	237	45	29	27	197	197	199	221	221	220	131	126	131	25	21	22	59	56	59	254	254	254
108875	40	40	38	244	243	235	62	62	60	197	197	191	143	144	139	113	114	110	88	88	85	16	16	15	173	173	168	219	219	212
50065	243	244	237	138	123	92	2	0	0	199	200	176	42	27	19	88	68	49	163	160	132	23	11	6	65	46	32	113	94	67
120296	205	202	198	233	231	232	124	108	99	192	188	185	149	136	129	166	156	150	178	173	170	51	35	32	219	217	215	90	73	68
23656	38	35	35	240	231	221	129	108	95	194	180	136	225	212	198	221	195	166	229	117	102	237	151	132	165	153	117	218	80	74
119036	197	157	148	39	35	33	5	5	5	106	82	76	21	21	20	83	66	62	60	50	47	235	197	188	157	121	112	134	98	88
87906	72	65	64	181	177	176	135	130	131	170	165	165	156	151	151	226	226	224	193	191	189	110	104	104	208	207	205	254	254	254
60465	120	117	116	75	73	75	40	128	149	42	36	41	20	18	20	205	71	69	206	209	207	247	246	243	208	162	93	139	171	172
66976	120	66	35	17	21	18	164	169	168	60	36	14	105	122	120	39	52	50	66	79	78	241	242	242	168	123	53	4	3	2
90093	227	196	126	125	76	26	232	193	72	82	52	19	199	122	39	222	221	201	168	94	31	167	142	104	39	29	14	218	156	54
125607	253	253	252	224	211	188	183	152	123	235	227	208	246	240	225	211	188	162	250	245	231	134	107	74	242	236	219	251	250	247
78008	90	98	111	220	230	233	113	121	131	101	78	72	90	135	166	52	46	46	173	177	179	133	112	104	141	146	153	67	73	86
128010	162	155	125	172	190	188	41	42	21	139	167	172	185	183	152	125	122	96	87	87	60	247	249	249	224	223	209	208	206	177
128349	233	217	208	153	110	91	58	47	50	108	81	72	137	132	133	18	17	19	187	144	122	254	254	254	226	194	178	203	170	152
38230	10	47	55	105	102	95	203	200	186	16	22	27	18	112	114	65	63	61	150	29	28	10	69	78	157	149	134	238	239	235
29586	222	203	189	204	186	173	177	161	150	246	246	246	234	233	231	242	242	242	233	218	207	52	49	44	143	132	135	121	111	115
58354	78	85	79	14	13	9	72	93	67	134	157	104	83	105	81	93	118	87	28	30	24	46	52	42	61	72	59	112	139	90
91624	61	13	63	94	34	83	238	200	163	236	235	218	184	161	158	91	12	56	187	119	108	207	205	197	154	122	136	128	71	100
100766	228	47	68	241	231	224	114	68	77	250	240	233	254	247	239	173	75	81	235	126	133	235	209	201	236	79	97	234	163	162
123347	122	144	158	14	19	27	118	58	46	196	204	210	103	115	124	186	120	63	65	80	96	156	175	186	40	40	44	211	163	135
28514	201	201	201	30	51	52	33	56	57	120	134	135	99	67	72	88	105	106	54	60	61	154	165	167	63	81	82	22	43	44
124450	139	160	188	168	173	186	95	52	37	61	79	118	113	171	223	200	170	154	85	129	173	154	149	152	138	90	69	35	26	23
113971	32	15	6	51	27	11	95	65	36	215	198	162	11	5	3	247	234	200	181	161	127	124	94	58	75	43	20	154	122	80
103653	100	73	71	19	7	8	220	213	216	190	172	169	54	29	30	157	134	132	33	16	18	78	49	48	7	2	2	126	101	99
127839	169	149	117	206	179	118	132	116	97	32	58	90	42	33	27	5	2	3	56	91	126	211	202	180	6	25	55	91	76	60
95739	175	171	169	60	91	103	36	30	31	90	90	97	67	65	69	194	188	182	143	142	143	114	114	118	207	203	198	254	254	254
37721	143	87	67	241	241	241	66	41	33	234	233	233	160	131	119	117	80	69	181	161	151	92	61	51	147	108	91	209	197	190
83270	184	191	169	24	93	139	135	80	16	95	102	91	216	226	224	185	156	37	45	59	57	6	10	8	62	45	14	133	141	134
40058	47	46	43	155	152	153	64	60	54	183	183	186	126	121	122	20	20	21	32	32	32	221	221	224	97	95	94	79	76	73
126036	130	97	61	24	15	14	214	17	10	185	145	100	10	4	8	88	64	38	33	142	134	42	25	17	55	45	30	213	234	226
116575	118	123	127	108	89	71	169	137	97	30	25	27	142	111	78	41	36	36	206	178	133	51	46	46	62	57	55	81	73	66
27794	217	201	187	222	234	238	177	139	74	216	175	127	219	185	155	236	110	38	207	222	228	188	162	115	212	157	92	133	76	11
129682	147	85	150	154	143	190	64	48	87	122	103	160	99	71	125	238	246	253	211	213	243	185	177	220	184	109	175	22	26	49
127621	126	108	101	63	22	11	156	148	142	81	67	66	182	175	168	214	209	197	239	239	231	194	124	99	26	24	27	9	7	9
73950	176	166	154	149	126	115	84	62	51	208	199	189	229	222	213	237	231	223	42	27	20	243	238	232	128	108	101	107	88	81
87003	29	27	16	46	43	29	184	164	108	91	79	52	248	245	229	19	18	10	135	120	83	219	208	160	8	8	3	14	14	7
91708	243	214	218	233	174	175	65	44	59	137	39	36	30	14	19	193	138	146	89	20	26	49	30	39	91	61	78	149	98	105
91694	173	175	151	92	59	50	211	201	166	224	217	180	115	87	71	156	135	109	140	110	88	56	36	29	208	183	142	193	155	114
128868	226	224	209	181	30	19	189	130	103	169	173	172	206	201	189	33	58	60	140	94	69	244	247	240	235	237	228	125	146	152
128852	220	233	137	218	68	8	226	220	216	20	18	21	182	153	133	236	233	228	214	208	203	54	48	47	200	187	180	124	104	87
120723	142	71	64	218	213	211	78	34	27	153	131	125	102	63	56	172	83	75	143	56	47	254	254	254	185	173	170	124	102	96
90172	216	206	190	8	4	5	121	90	74	71	52	42	226	219	202	174	151	129	191	173	153	204	190	172	238	232	215	151	126	105
127602	109	79	77	71	41	46	126	98	92	165	144	132	47	21	30	90	59	62	188	171	159	211	201	189	239	237	229	145	119	110
31960	95	72	55	224	198	180	52	38	25	132	107	88	212	205	203	174	168	165	192	163	141	161	155	151	150	139	127	212	186	167
87718	11	11	12	181	183	186	200	200	202	217	219	222	235	235	236	172	173	175	67	68	69	158	159	160	139	141	144	115	117	120
119896	104	109	112	83	87	90	163	122	89	69	46	28	100	67	43	133	92	62	45	24	13	187	155	125	227	212	170	17	4	4
121802	76	111	112	48	82	84	216	131	101	156	77	52	235	241	239	203	198	191	88	51	40	16	29	84	17	12	31	146	153	149
52315	65	136	123	237	236	228	138	167	155	250	250	245	62	132	117	200	131	95	112	93	86	222	173	130	228	210	188	20	18	18
116960	160	194	115	130	176	67	112	150	112	89	141	45	188	208	177	225	227	228	33	69	22	60	104	35	148	171	157	72	122	82
54873	125	125	126	77	93	77	250	251	250	104	91	32	58	67	54	38	40	32	206	203	206	169	151	60	164	166	169	17	18	15
29133	93	96	100	14	12	11	205	205	202	189	190	192	159	169	184	150	159	172	244	244	242	55	51	48	226	225	223	124	132	143
127614	19	24	41	232	22	41	224	219	210	195	116	91	87	69	67	12	12	21	240	238	230	188	182	175	163	151	141	149	89	66
118127	154	146	140	172	165	160	197	193	189	117	104	95	239	239	241	211	208	207	225	224	225	185	179	175	92	78	69	136	125	117
27336	216	194	115	205	14	176	203	195	186	63	158	153	132	121	125	213	138	101	229	27	125	43	28	46	87	38	184	214	75	93
93810	173	19	67	221	36	67	201	169	170	220	216	211	151	100	45	192	119	134	224	177	8	214	205	199	94	20	44	220	42	121
102702	187	152	146	50	36	34	14	11	9	118	87	82	215	190	185	146	120	116	236	222	221	28	22	21	89	59	53	170	91	78
101637	202	199	194	182	177	168	215	213	210	230	229	229	249	249	249	224	223	221	141	132	116	254	254	254	242	242	242	235	235	235
86754	160	139	123	131	90	70	116	13	10	213	227	238	49	53	54	182	185	186	71	94	110	79	46	35	173	27	25	32	22	18
86362	76	38	127	113	63	159	48	24	47	184	138	198	115	71	80	161	126	123	252	252	252	140	89	179	232	224	215	212	190	187
118983	45	44	41	125	120	113	193	178	170	155	146	136	83	81	78	103	99	92	1	1	2	230	218	212	22	22	21	65	64	60
101079	90	37	9	201	197	193	213	210	207	183	129	55	232	232	232	137	77	25	188	182	176	169	158	151	223	222	220	145	125	109
91681	216	32	42	114	57	46	153	115	87	95	20	20	156	22	26	60	49	43	81	79	77	36	23	20	225	220	199	184	161	132
87857	211	209	211	80	83	78	137	135	131	187	183	183	63	69	66	160	158	157	44	53	53	19	28	32	100	99	91	118	116	110
44792	156	124	80	83	76	44	186	145	115	66	62	41	32	35	37	19	24	35	8	12	31	48	49	39	10	15	37	120	101	59
55786	85	87	87	117	54	60	202	115	115	238	242	243	163	83	82	117	118	115	198	202	204	221	224	226	47	35	37	176	172	171
114144	218	232	239	45	29	19	205	220	225	88	55	32	193	201	193	103	69	45	158	157	151	168	203	231	99	137	60	69	42	24
29492	182	184	191	214	218	225	97	87	82	249	247	249	126	126	126	39	38	30	239	240	243	155	157	161	216	203	194	190	147	113
36117	222	19	17	247	51	144	47	187	220	117	120	135	215	216	215	225	227	226	191	155	168	205	204	206	150	17	25	243	44	62
122997	88	86	90	188	186	179	214	213	207	149	145	140	177	173	166	64	63	70	164	160	153	118	115	116	50	50	56	201	200	193
119358	139	135	128	148	122	11	7	3	1	78	71	66	59	48	37	210	210	207	253	253	253	229	194	117	196	160	88	117	89	4
127528	110	110	110	136	136	136	211	211	211	234	234	234	165	165	165	4	4	4	85	85	85	51	51	51	253	253	253	187	187	187
126856	25	18	7	116	135	50	176	53	58	145	172	66	207	134	135	172	200	94	86	94	34	62	56	23	213	90	102	199	220	153
86325	122	109	118	227	215	220	219	196	184	170	151	148	248	225	195	252	209	98	254	253	253	247	189	42	245	209	154	250	235	221
86976	247	124	118	18	54	149	68	59	63	248	227	120	246	235	209	230	184	40	59	84	155	31	25	26	194	127	22	18	34	91
128407	14	13	14	117	94	74	73	89	125	45	48	62	41	81	187	152	154	157	113	120	144	140	194	238	35	59	145	116	162	207
126394	235	236	235	222	224	225	210	209	208	168	131	112	36	34	34	94	76	66	186	185	184	186	150	131	209	182	166	142	109	92
24477	226	219	163	52	47	76	94	93	126	146	130	117	12	12	41	0	0	1	113	93	95	30	29	61	190	173	120	79	67	91
39978	53	55	61	146	132	113	171	170	172	152	150	152	115	114	117	29	32	42	86	85	89	37	40	50	101	100	103	69	70	75
66980	112	72	27	145	123	82	216	197	141	182	123	52	197	175	118	177	151	96	161	174	178	149	94	35	72	43	15	118	96	63
91651	237	228	185	113	77	47	27	9	5	104	33	11	50	18	8	177	137	102	84	58	30	210	185	138	66	39	17	143	102	72
101411	211	210	208	239	239	239	229	229	229	199	197	191	166	162	155	189	121	99	120	109	99	161	56	47	220	220	220	55	39	34
118904	156	127	97	83	54	40	182	160	133	209	197	174	44	19	18	171	145	117	201	184	157	136	106	77	193	172	145	114	83	60
129808	169	116	102	244	245	245	89	47	44	226	225	227	44	22	22	187	174	170	175	141	131	208	202	207	148	95	83	120	72	66
100814	141	133	26	171	172	163	50	62	16	29	29	15	146	12	14	97	100	74	211	62	70	227	231	230	77	88	32	132	133	115
49776	186	181	176	89	86	83	110	107	103	245	241	237	133	129	125	45	43	39	227	221	217	68	65	61	208	202	197	162	156	152
