109968	187	187	184	227	227	226	231	232	231	233	233	233	235	235	235	223	223	222	204	205	203	240	240	239	215	215	214	229	230	229
129397	91	145	145	15	16	17	91	103	105	74	79	81	139	138	138	243	245	251	172	178	182	44	47	48	125	171	173	206	208	214
29744	163	158	151	145	187	184	32	61	43	174	211	212	198	191	183	103	134	122	254	254	254	116	161	155	70	103	85	221	225	224
99495	222	214	174	185	188	167	163	166	148	34	36	28	118	108	76	135	141	126	145	132	92	80	74	50	176	159	112	248	249	237
117404	90	104	32	146	138	98	103	117	52	119	130	70	186	198	167	160	164	121	217	225	219	33	30	3	85	85	11	58	61	6
72287	57	200	217	99	209	223	161	144	148	12	136	152	79	73	74	144	223	232	76	205	220	125	216	228	248	12	42	221	53	65
128857	55	52	56	39	41	48	26	28	35	196	196	198	72	66	69	128	120	122	219	219	219	97	94	99	243	244	244	165	160	163
110868	205	172	151	235	213	199	28	15	12	221	193	176	163	117	83	188	147	120	244	228	219	84	43	25	251	245	240	129	82	54
126967	14	13	19	151	131	187	124	100	91	76	71	74	55	50	54	32	30	37	180	135	102	30	117	97	84	72	145	227	210	232
116934	213	222	208	119	91	52	209	197	155	193	178	141	181	158	112	33	123	22	207	209	182	157	126	82	29	47	13	238	240	232
129817	172	102	75	130	73	56	250	250	250	170	129	109	220	218	217	235	234	234	198	166	152	208	134	102	231	194	173	223	161	131
123380	189	195	187	180	186	178	128	138	129	202	208	199	168	177	168	173	134	115	187	55	35	38	34	29	90	94	87	155	164	155
30328	127	57	46	42	35	43	5	4	7	193	122	56	203	197	188	157	145	133	182	170	156	120	107	102	57	65	89	232	231	230
118596	208	158	96	149	129	111	218	198	176	170	95	23	246	169	5	22	38	50	98	83	77	236	222	207	25	79	138	185	164	142
78933	237	159	10	194	176	137	166	135	84	224	190	105	193	104	44	201	159	81	223	215	182	245	245	236	133	69	15	137	100	45
127545	69	71	81	45	49	58	238	240	247	24	28	35	177	101	63	10	11	15	180	183	196	142	140	157	206	209	221	104	100	109
124831	75	188	193	215	216	208	193	120	74	136	139	132	174	187	178	53	103	121	54	146	162	218	162	110	46	48	56	223	223	217
115120	232	231	239	34	30	34	122	116	123	148	138	143	222	194	187	152	110	97	203	161	148	83	69	69	167	157	164	184	174	178
125252	30	120	211	98	74	66	102	116	145	49	133	218	138	147	168	41	85	152	209	207	206	158	101	86	176	176	181	22	42	63
127064	155	24	27	235	239	243	210	208	204	223	226	228	97	62	52	178	163	155	139	99	82	55	20	18	194	189	182	161	130	118
118155	204	202	211	194	193	202	136	135	145	184	183	192	216	213	219	172	171	181	107	105	113	238	232	232	157	156	166	74	68	71
37862	166	166	166	63	63	63	56	56	56	86	86	86	115	115	115	129	129	129	142	142	142	101	101	101	154	154	154	68	68	68
115129	14	32	88	219	199	186	11	84	174	195	160	142	252	252	250	119	97	89	238	234	228	16	17	24	139	147	157	16	53	135
126833	214	214	214	172	172	172	3	3	3	113	113	113	89	89	89	150	150	150	193	193	193	62	62	62	131	131	131	31	31	31
52921	96	64	64	54	37	44	136	121	124	122	91	90	205	213	210	162	155	154	90	92	102	53	55	69	183	185	184	27	17	27
116466	4	8	3	210	212	215	21	121	150	23	38	21	73	82	81	227	229	232	148	148	137	193	194	195	173	173	168	250	250	251
128551	93	67	53	153	91	38	125	100	88	215	158	32	57	37	32	210	19	16	109	23	16	28	12	12	201	179	159	163	134	116
115005	98	98	98	72	72	72	151	151	151	25	25	25	46	46	46	4	4	4	240	240	240	180	180	180	211	211	211	125	125	125
39996	133	53	54	216	67	68	188	73	74	222	83	83	227	92	92	96	40	41	166	63	64	12	5	5	219	75	75	54	24	24
27642	42	29	24	212	153	114	127	81	54	177	111	75	199	136	97	243	207	174	223	223	223	225	169	130	235	182	143	241	194	157
115384	60	109	149	23	30	28	176	200	215	43	79	111	189	172	127	49	54	58	236	225	187	98	84	65	239	248	251	143	123	89
30332	134	98	69	11	7	9	38	33	34	213	198	184	51	75	82	202	169	135	241	236	234	143	139	128	94	62	40	179	136	96
30623	231	234	238	39	52	58	120	85	65	86	107	116	201	197	183	176	187	195	210	213	214	170	125	99	189	177	159	163	156	143
30125	179	164	144	201	193	169	209	207	185	189	177	155	131	104	92	151	132	116	170	153	135	243	243	242	225	231	209	162	144	127
78002	153	140	134	205	200	199	10	8	9	66	53	53	177	167	164	24	19	20	121	102	97	38	30	31	50	42	43	238	234	233
36580	51	58	60	196	173	150	158	139	118	130	153	186	230	248	253	222	200	177	99	124	148	130	179	252	184	216	246	64	91	108
37406	87	91	102	187	181	183	22	23	29	249	223	210	66	69	81	142	143	153	253	253	253	116	117	126	48	49	57	219	223	225
116138	155	89	69	230	160	112	247	148	83	229	217	192	219	106	59	246	216	148	79	82	81	245	246	240	190	171	151	239	130	68
101962	191	172	143	82	63	61	215	201	162	56	45	45	235	226	188	19	17	25	35	31	32	169	146	114	110	88	78	140	118	91
86177	221	222	219	41	48	51	161	169	175	134	114	93	219	181	153	101	130	124	16	19	20	165	145	123	189	198	202	92	90	72
23512	141	122	137	124	105	120	71	51	68	105	86	102	178	161	174	167	147	161	197	194	205	220	217	225	156	136	151	209	207	216
120821	175	131	123	243	203	187	227	176	165	102	64	77	126	86	91	52	25	51	199	156	144	78	42	64	253	234	214	152	109	106
98813	134	86	60	254	253	251	227	175	131	240	200	155	87	56	40	246	223	182	176	118	82	206	148	107	213	201	190	241	233	218
34898	133	119	94	101	89	69	179	168	145	248	250	251	237	237	236	223	221	215	51	45	33	158	145	121	198	188	167	213	206	191
91638	37	36	40	115	104	99	23	87	179	8	7	8	169	165	162	218	198	188	70	67	67	227	70	51	151	140	134	249	249	248
84496	236	65	23	67	21	17	149	24	26	113	182	12	245	46	113	190	41	37	106	26	22	32	19	14	219	185	170	212	158	43
65327	224	224	224	87	87	87	19	19	19	152	152	152	201	201	201	56	56	56	129	129	129	108	108	108	175	175	175	250	250	250
121358	48	83	185	81	70	69	16	15	22	26	32	72	197	197	194	164	158	151	247	246	240	46	35	36	28	51	143	129	117	106
127936	131	63	11	213	177	136	177	183	187	218	142	64	131	99	59	153	86	30	246	232	210	171	141	105	61	42	24	176	115	53
121231	75	104	119	124	130	116	243	235	159	45	88	126	177	176	140	51	46	39	227	180	121	42	81	106	234	216	142	196	124	93
115751	149	109	53	189	59	74	254	254	254	31	35	50	59	52	54	223	214	211	141	136	135	94	75	79	22	27	43	226	161	53
127538	138	137	137	221	216	213	152	153	154	21	21	22	167	169	172	67	62	58	86	80	76	121	119	118	46	43	42	105	99	96
25676	185	223	227	199	158	136	233	240	238	74	71	83	33	31	50	97	119	131	160	191	195	146	103	94	228	195	186	133	156	162
29747	173	160	150	85	68	105	147	133	183	205	193	184	58	40	59	8	6	8	108	89	136	121	104	106	128	114	148	239	237	232
31677	84	88	44	108	103	92	182	156	129	120	124	127	49	53	20	161	132	98	139	143	147	244	242	237	198	190	178	177	16	12
107926	42	41	41	111	51	108	90	79	76	61	60	62	55	92	45	116	116	114	73	61	66	45	61	45	58	47	52	69	117	65
92227	108	89	71	86	63	42	123	104	85	29	29	28	205	202	198	164	149	130	254	254	254	70	68	66	44	43	41	15	15	15
90187	110	80	63	143	126	115	173	161	155	207	199	196	123	104	95	223	222	225	162	145	134	191	180	174	59	32	16	162	124	101
91299	223	208	194	131	96	75	247	245	239	101	71	53	73	96	88	172	154	138	201	182	167	146	123	103	25	29	28	40	57	57
95783	18	12	21	164	159	156	215	225	226	58	13	8	53	55	73	77	34	26	118	61	38	197	42	51	124	111	102	106	37	18
106557	127	20	18	77	60	26	208	191	96	208	210	236	121	125	150	162	140	43	135	48	40	127	100	31	169	91	75	165	172	203
85958	144	125	103	221	217	207	180	166	148	163	146	125	171	155	136	154	136	114	205	197	182	191	179	162	100	76	52	129	108	86
128555	137	69	31	250	239	214	165	96	49	117	52	21	90	36	13	154	82	39	180	108	57	195	125	72	241	179	120	215	146	89
104020	123	109	110	205	201	199	154	145	144	221	219	213	229	229	228	182	176	174	40	35	43	238	239	238	13	10	16	94	65	70
28058	116	101	94	235	127	111	248	246	239	231	204	188	56	33	18	162	148	140	166	36	35	222	49	40	155	92	44	88	61	45
64640	195	177	167	234	229	233	72	142	107	148	135	96	203	213	217	207	146	30	200	87	144	144	191	190	172	207	210	35	63	38
98910	81	79	58	120	110	75	12	10	14	80	24	35	34	20	26	216	151	109	129	48	51	45	51	43	173	92	64	167	131	92
119577	172	144	101	254	254	254	112	90	63	218	197	152	138	130	120	40	36	29	233	227	206	65	59	51	145	118	80	194	169	125
103391	121	88	31	143	136	121	101	99	96	138	103	40	122	95	59	199	195	177	102	74	26	186	146	2	156	118	3	173	167	146
66250	201	201	199	171	137	136	170	169	164	158	158	154	127	25	22	155	83	83	181	180	176	161	112	111	144	53	52	145	146	141
23468	40	41	51	119	123	136	85	135	138	69	68	78	129	135	149	142	149	163	164	174	189	103	107	119	188	201	217	86	89	101
53766	67	33	30	125	60	51	231	155	128	106	44	38	190	115	91	240	198	173	150	55	45	22	12	9	233	89	68	250	231	212
107416	207	143	58	134	105	99	182	79	33	111	46	30	243	229	220	223	192	112	246	235	226	221	202	184	50	10	6	161	158	151
108726	164	23	14	81	39	15	208	147	72	20	5	2	227	64	31	156	103	52	70	79	90	52	21	6	235	197	142	112	68	30
117893	183	195	194	132	146	147	253	254	253	26	25	29	141	162	161	129	93	85	89	95	95	161	176	175	63	67	68	116	123	125
119583	210	159	61	169	136	86	1	0	0	238	218	153	157	108	41	109	71	28	128	100	65	252	251	230	207	178	119	59	39	17
129109	54	133	206	156	166	178	137	139	148	106	93	88	22	74	140	65	50	43	90	71	60	25	31	45	120	114	119	177	195	208
129950	74	39	32	158	78	43	75	64	88	203	127	73	107	57	42	47	22	19	148	120	122	18	7	7	212	180	162	130	87	77
115196	144	131	74	249	245	219	187	169	104	187	134	3	216	203	146	60	56	14	102	94	37	203	159	10	220	185	57	168	110	5
120737	133	92	76	153	9	23	158	121	110	160	159	158	114	59	51	71	27	20	171	173	172	183	187	189	209	222	226	196	204	207
83755	192	186	161	223	219	198	3	3	3	44	43	37	94	90	79	208	208	196	134	130	116	216	207	178	167	163	145	200	197	179
104016	56	56	47	95	95	87	226	223	217	112	112	106	131	131	125	78	77	68	181	182	177	149	149	143	200	199	194	165	166	160
129860	60	123	185	182	121	78	224	227	203	118	137	144	10	45	79	62	92	98	128	62	16	181	182	170	10	67	151	7	7	26
45280	160	113	102	91	121	111	204	193	102	126	159	149	51	73	66	214	221	213	29	138	133	146	54	39	181	189	177	240	243	240
87530	222	222	219	247	249	250	201	196	189	151	105	67	170	160	147	110	106	97	152	136	117	81	71	50	31	31	25	186	180	168
110487	38	133	184	86	68	54	82	154	191	150	110	79	58	145	190	229	221	220	26	118	171	195	185	178	19	24	22	189	150	120
31945	123	95	100	181	29	21	208	175	154	48	26	26	89	67	71	75	50	51	162	101	71	120	69	48	181	138	114	231	218	205
120088	185	129	87	78	82	81	120	119	115	223	174	135	96	97	96	131	136	136	125	77	43	64	66	63	142	150	149	176	178	174
101410	245	244	248	95	38	33	219	217	221	167	163	164	133	120	125	61	78	123	192	190	186	208	205	204	15	39	90	232	231	236
128699	67	67	60	23	25	17	116	101	89	47	46	37	14	15	9	186	145	130	184	50	36	241	232	220	34	34	26	98	36	27
63130	42	40	41	206	203	205	28	23	21	76	47	32	250	246	244	157	152	156	114	109	110	65	63	61	87	83	81	10	7	5
127304	254	254	254	86	86	86	33	33	33	110	110	110	60	60	60	145	145	145	185	185	185	12	12	12	216	216	216	232	232	232
25671	123	124	126	144	145	146	200	200	200	46	47	50	109	110	112	169	170	170	78	79	82	92	93	97	62	63	66	234	234	234
85006	119	67	43	114	107	103	187	174	173	46	20	11	148	98	70	164	136	121	86	77	72	13	5	3	85	38	21	60	51	43
119013	3	3	3	145	133	139	35	35	39	108	101	107	19	20	23	54	52	57	79	75	80	197	182	186	240	227	232	101	68	53
49411	148	148	146	43	44	46	126	126	126	97	97	97	233	233	231	190	190	188	69	70	70	169	168	166	212	211	209	13	14	16
110516	57	35	31	221	161	128	97	59	40	250	248	243	183	79	74	154	106	70	175	123	87	130	88	63	199	144	110	138	62	58
117490	202	197	189	79	77	77	239	242	249	8	8	15	216	215	214	229	230	237	210	207	202	223	223	227	189	183	176	158	151	142
24523	158	148	132	253	237	209	86	82	76	122	115	104	247	228	198	223	208	183	190	178	158	57	54	52	42	41	40	253	245	216
129535	251	251	251	223	217	211	216	37	31	199	116	101	118	28	20	158	149	134	35	29	22	211	178	160	128	89	70	3	122	73
101249	118	85	80	253	253	252	230	228	226	124	16	12	203	192	191	165	77	73	176	158	156	74	24	18	122	46	42	151	124	121
104017	89	94	88	75	81	74	60	65	59	212	203	186	146	145	134	127	129	121	102	106	99	114	117	111	173	169	155	41	47	40
29923	182	182	182	79	79	79	51	51	51	107	107	107	7	7	7	156	156	156	21	21	21	227	227	227	132	132	132	212	212	212
109602	87	57	55	213	206	196	176	168	159	155	73	64	158	156	141	191	181	174	112	85	81	166	118	104	191	94	80	126	127	120
41334	147	141	135	10	13	11	125	122	117	170	162	155	201	198	199	110	95	75	52	48	39	239	239	241	183	178	176	223	221	222
108897	67	14	31	50	10	22	172	49	81	139	38	66	245	181	191	240	112	137	88	23	43	110	30	53	250	248	247	212	70	104
128860	59	68	109	102	98	92	159	113	89	73	69	64	131	130	126	53	52	48	78	92	154	206	168	138	37	36	34	22	22	21
116665	119	145	169	42	43	33	70	69	59	217	243	249	98	103	103	193	169	130	204	199	183	139	131	120	156	214	248	105	92	65
85533	128	129	124	215	215	218	98	101	92	204	205	209	190	191	193	160	160	157	50	53	44	173	174	174	239	240	238	146	146	142
120300	140	143	146	89	90	93	168	167	166	43	40	40	114	117	122	62	62	63	237	238	235	201	196	190	11	11	10	24	23	23
120777	90	84	93	188	185	191	67	59	65	136	131	142	143	92	12	231	183	20	227	226	230	159	155	165	111	106	117	37	26	26
118348	62	62	62	188	188	188	131	131	131	171	171	171	152	152	152	32	32	32	199	199	199	212	212	212	237	237	237	108	108	108
114840	86	91	95	235	225	202	109	111	107	155	149	127	198	187	156	177	168	139	31	40	50	132	130	116	217	205	176	61	70	79
86885	100	100	100	185	153	143	107	107	108	169	205	210	135	157	186	66	62	60	92	175	142	100	122	123	119	113	116	130	129	142
32492	92	94	93	45	47	45	169	171	170	151	146	140	126	122	117	66	71	70	212	219	220	188	169	152	20	21	18	199	194	189
125837	246	245	248	218	218	220	161	156	155	194	199	126	139	144	87	94	97	50	183	179	180	207	206	205	228	228	229	238	238	240
38277	24	18	15	92	85	78	218	215	211	127	119	111	247	247	247	178	172	165	201	196	190	231	230	232	238	238	239	156	149	141
101055	211	216	220	236	239	238	106	109	102	83	65	67	28	33	36	146	151	147	166	172	171	129	132	127	180	186	187	194	200	203
120599	237	31	85	201	0	1	227	165	189	178	1	1	142	1	2	239	2	9	8	0	0	74	2	2	44	0	1	111	2	3
87529	202	202	204	226	227	235	40	49	28	75	122	129	91	84	73	155	150	145	16	16	14	124	109	97	57	70	52	183	181	182
118580	182	162	135	243	237	228	214	202	185	251	247	241	198	183	161	225	215	201	155	134	109	254	254	253	234	226	214	110	92	74
100778	72	47	79	212	196	141	130	101	100	198	180	202	96	91	143	249	247	241	95	73	88	236	230	203	166	133	169	174	149	111
81945	212	216	223	156	179	187	192	194	200	186	156	59	138	149	152	105	113	118	235	238	243	117	35	46	112	109	44	201	74	73
36122	85	118	40	136	134	129	191	183	172	43	61	30	227	226	223	128	162	53	246	246	245	74	73	85	210	206	202	165	188	98
27740	192	148	111	134	103	81	19	27	22	216	212	206	46	78	52	82	120	89	194	62	27	131	155	136	236	233	230	193	185	169
95704	125	143	163	109	103	93	180	184	186	77	98	124	62	69	80	188	175	145	107	122	143	151	137	110	151	161	173	216	217	212
119002	67	52	53	11	15	20	42	31	31	0	1	2	135	114	112	186	165	161	53	69	102	99	77	78	33	44	58	19	28	38
24090	133	133	133	86	86	86	226	226	226	249	249	249	113	113	113	62	62	62	37	37	37	195	195	195	12	12	12	156	156	156
104199	239	236	197	45	38	34	84	71	51	162	191	180	83	113	104	130	155	142	124	101	73	161	136	94	192	175	131	201	208	183
111393	177	162	168	227	152	185	209	208	209	250	250	250	91	85	87	1	1	1	121	111	115	61	58	59	158	125	140	238	163	196
85537	215	75	125	95	95	90	27	64	105	150	142	134	28	34	33	49	58	54	74	75	71	216	203	201	121	118	111	182	168	165
81059	59	67	68	88	92	86	215	212	196	174	175	160	40	51	56	26	34	40	108	116	108	11	17	23	139	143	131	63	84	89
26473	121	120	99	27	27	31	47	49	49	253	253	252	208	205	193	155	155	133	36	37	40	77	79	69	60	63	58	97	98	82
91678	231	225	176	189	188	167	226	217	147	250	250	243	243	242	225	237	233	201	123	126	101	194	178	116	74	90	78	147	153	127
125072	122	78	74	238	152	36	147	149	139	202	97	33	150	66	32	89	50	42	42	49	66	71	98	143	27	28	38	57	72	106
127935	21	119	96	49	152	137	205	205	192	80	168	153	126	129	118	125	201	194	7	163	143	95	191	181	39	59	49	51	182	170
122859	145	138	136	111	93	79	233	222	212	130	116	106	163	122	28	208	221	245	218	185	37	94	72	56	201	176	151	164	168	178
93507	69	68	69	241	241	243	52	52	52	85	83	79	143	141	142	13	12	13	188	187	190	34	34	34	102	100	96	218	217	217
64425	119	120	111	197	198	192	144	145	137	227	228	226	163	165	158	99	83	74	181	182	176	43	47	55	211	212	208	9	17	16
124173	228	229	230	231	207	182	58	68	73	183	73	61	251	251	250	27	29	31	157	132	126	213	214	216	180	182	184	215	189	163
86180	216	177	136	19	22	24	232	232	230	145	125	95	180	170	155	128	155	164	91	91	83	213	212	208	194	192	186	164	148	124
27568	184	184	191	220	216	218	136	131	134	231	228	229	169	164	167	139	51	75	244	238	241	88	84	86	207	202	202	222	76	125
106479	243	243	242	120	105	90	226	223	214	85	77	68	207	201	188	168	169	165	142	133	119	56	52	46	28	23	21	210	169	111
123331	29	29	29	13	13	13	151	151	151	79	79	79	46	46	46	122	122	122	98	98	98	188	188	188	62	62	62	241	241	241
117686	107	86	77	213	213	215	107	117	119	180	153	136	228	237	246	89	57	41	164	116	94	197	186	178	119	154	167	38	25	13
120679	162	157	151	112	109	105	99	97	93	254	254	254	50	45	41	192	188	184	136	129	121	228	230	232	107	84	64	78	76	72
26144	176	130	80	186	141	89	146	95	58	114	115	121	192	148	95	179	175	176	57	51	54	206	163	112	237	237	236	198	155	102
53774	182	182	182	207	207	207	23	23	23	232	232	232	91	91	91	142	142	142	63	63	63	118	118	118	44	44	44	161	161	161
29745	223	222	220	43	42	42	25	22	22	87	86	86	246	246	246	62	61	61	115	115	116	159	158	156	192	191	189	7	6	6
114457	137	135	138	71	67	71	24	19	21	233	235	233	98	96	101	206	154	126	186	187	193	208	208	212	121	118	120	162	161	166
101442	127	110	82	39	28	16	130	128	68	175	157	131	215	196	170	83	69	42	104	89	59	194	176	150	62	48	28	150	135	107
118542	254	254	254	218	212	207	165	161	163	206	195	184	239	239	239	247	247	248	110	89	82	169	138	113	230	228	226	205	180	150
37903	37	34	124	137	115	37	225	154	234	21	18	12	22	145	218	63	54	33	130	16	56	5	4	4	38	30	21	171	51	171
128673	126	118	104	102	92	80	157	156	160	199	185	165	76	69	59	176	159	131	52	94	111	138	135	132	230	217	197	29	30	23
129247	251	250	249	148	81	53	213	166	134	141	123	111	95	59	41	190	123	91	111	94	83	206	192	181	172	155	144	51	31	21
27557	175	152	108	127	126	57	223	100	101	93	155	96	67	50	49	237	208	160	234	148	126	161	61	51	242	43	48	246	134	33
126830	204	200	198	188	186	185	23	21	19	184	153	134	146	116	94	218	215	211	58	51	38	102	83	61	232	228	223	241	238	232
101446	243	75	29	124	103	110	246	198	184	50	19	26	246	132	80	209	200	202	179	23	23	54	55	83	239	234	230	188	162	160
119918	149	149	149	240	240	240	209	209	209	193	193	193	172	172	172	223	223	223	120	120	120	87	87	87	34	34	34	234	234	234
123068	7	9	15	164	173	174	219	232	233	239	246	249	142	133	130	51	46	48	179	191	191	193	209	210	205	220	221	105	88	80
41935	163	145	128	32	28	21	201	19	21	106	83	52	212	181	21	202	194	183	18	128	197	17	140	39	230	229	228	247	247	249
50870	63	59	57	147	139	133	89	84	80	36	34	37	118	111	105	5	4	7	229	227	222	201	197	191	16	16	20	175	169	162
129393	146	146	145	15	13	13	187	188	190	164	165	165	98	97	97	212	213	215	67	56	57	253	253	253	128	127	126	37	30	30
78943	208	203	194	254	254	254	136	159	166	53	51	56	152	183	196	29	26	28	208	179	122	103	106	111	170	131	54	221	172	68
126820	120	134	154	234	227	146	69	39	50	132	75	69	144	128	138	103	97	117	176	187	205	219	159	119	117	121	139	155	157	174
128064	183	162	144	103	81	69	52	55	56	12	22	32	211	212	212	193	189	184	152	129	110	137	152	159	105	109	107	230	233	237
37892	92	63	50	239	239	238	145	125	115	164	155	148	150	84	72	184	180	174	221	221	218	112	94	84	55	39	28	203	202	197
73223	121	115	99	28	24	26	198	201	201	166	158	139	72	69	67	231	235	238	108	140	159	169	90	44	210	216	221	186	184	175
49196	71	68	68	109	108	107	167	150	131	88	85	84	124	126	127	180	171	163	148	125	103	55	55	55	120	94	82	201	199	195
97088	240	242	249	48	44	32	224	215	213	214	199	192	196	163	131	142	151	141	234	231	234	159	127	96	93	94	70	202	183	165
41450	239	242	243	170	151	144	210	145	19	154	100	32	202	191	188	27	19	18	131	108	95	3	3	4	58	37	34	96	65	53
127539	43	42	43	74	68	65	154	156	159	120	115	113	139	137	138	232	234	236	23	23	25	180	185	191	99	93	89	167	170	175
128677	212	216	205	191	194	173	145	177	77	245	246	245	236	237	234	236	233	167	236	210	107	83	118	62	171	200	108	20	73	20
117745	191	192	206	119	120	121	140	142	148	160	149	101	135	121	57	32	26	18	68	51	39	165	169	183	232	181	137	102	101	98
108337	232	219	205	14	16	23	241	237	234	94	78	71	138	118	104	41	39	43	211	154	116	254	253	253	169	160	155	209	196	184
53112	118	132	117	194	174	134	203	213	208	126	93	36	25	109	47	253	254	253	149	26	29	208	188	23	31	30	26	136	183	182
115394	8	93	211	225	227	229	241	197	168	88	158	172	157	196	213	243	206	182	3	141	101	6	123	222	1	66	197	234	236	239
100166	161	126	108	205	175	152	213	215	215	67	63	64	187	151	129	23	25	26	138	103	89	204	191	181	102	84	76	40	40	39
34256	149	92	55	131	79	44	200	199	201	117	111	102	154	148	138	162	103	66	108	59	24	175	175	171	64	64	60	212	212	214
115040	28	24	19	133	153	7	99	103	123	130	135	153	164	170	184	80	92	7	70	72	91	138	27	17	205	209	216	180	203	15
119017	91	33	11	77	75	78	40	40	42	117	119	113	197	149	122	11	10	6	175	192	210	141	157	167	235	228	236	173	76	42
120750	203	35	51	132	22	20	240	201	205	157	26	27	254	254	254	112	20	19	212	100	111	227	146	155	200	65	79	170	43	51
36529	123	116	119	79	76	70	151	154	160	35	37	23	102	94	92	52	51	40	165	172	178	7	7	3	65	63	56	137	137	140
91609	22	26	21	47	51	43	5	7	5	95	107	102	34	38	32	120	132	128	206	205	198	59	63	56	153	162	157	73	85	80
89814	119	96	78	164	151	141	124	130	122	165	200	199	144	171	166	213	223	222	184	177	169	155	133	117	176	162	153	72	55	45
127249	66	66	66	155	155	155	130	130	130	33	33	33	218	218	218	195	195	195	100	100	100	175	175	175	14	14	14	247	247	247
129987	62	106	141	239	236	226	187	181	163	197	58	42	252	252	249	225	219	205	237	186	45	27	48	68	153	154	140	209	202	184
96914	86	98	118	66	75	98	93	93	95	130	142	143	49	53	68	165	173	162	27	14	20	240	239	238	101	113	128	204	206	193
27677	182	106	78	33	85	107	12	14	19	240	232	192	243	216	58	139	48	58	130	117	107	106	81	66	201	149	125	69	45	48
118572	74	44	55	170	116	146	110	66	82	207	156	170	182	144	200	47	27	25	0	0	0	21	11	8	140	87	111	227	205	226
128894	120	128	135	208	113	68	58	62	48	165	73	37	96	104	98	206	187	199	225	219	235	192	152	146	119	42	18	79	85	70
55606	123	92	77	133	29	37	144	48	51	125	19	29	96	9	13	158	72	71	218	216	202	195	185	167	253	253	251	170	115	107
75138	221	222	215	190	136	106	153	174	178	44	137	170	165	60	53	74	58	53	13	21	28	231	201	136	107	113	108	26	72	89
103513	51	54	52	138	138	135	5	7	3	46	44	37	68	71	70	38	36	30	93	97	97	12	13	9	29	29	24	20	21	17
29922	95	112	109	12	14	14	217	235	240	246	250	250	192	188	154	101	145	139	129	202	234	148	167	162	161	220	242	193	205	196
44837	133	129	127	192	191	190	172	171	169	153	151	149	64	57	58	219	218	218	235	235	235	211	211	211	247	247	247	105	98	98
128544	215	115	160	5	140	179	14	103	128	206	206	205	42	32	35	218	66	52	144	141	142	217	220	61	137	59	118	83	177	64
54893	183	186	173	213	181	172	229	211	205	48	24	9	146	86	74	154	122	108	241	232	229	103	58	36	173	172	159	190	143	129
119828	215	180	140	226	207	170	254	254	254	184	118	75	232	219	185	243	236	220	238	228	200	120	88	66	183	153	116	58	45	27
125603	64	60	61	140	101	89	23	20	20	1	1	1	151	140	140	43	41	43	205	201	211	55	30	23	84	80	81	107	104	106
117772	247	249	248	233	233	233	216	215	213	126	121	120	162	155	154	241	241	241	198	197	194	137	52	51	249	242	222	225	225	224
129113	196	200	204	61	62	70	60	74	131	254	254	254	18	21	27	220	222	225	166	169	174	31	36	62	115	118	119	136	138	139
48652	140	157	130	169	185	150	188	211	172	93	104	86	225	215	160	234	240	183	200	155	108	209	229	181	207	192	146	240	189	125
48654	119	86	50	209	201	163	198	167	127	222	151	98	191	116	69	235	183	135	175	185	155	110	130	110	143	161	136	160	138	98
102719	105	111	116	49	48	46	140	86	85	223	222	217	111	46	47	78	81	85	140	143	146	62	63	64	168	169	171	206	201	197
120909	2	2	2	130	128	128	73	71	72	45	44	46	225	225	226	100	98	98	158	157	158	200	200	201	179	179	180	241	241	242
84744	76	28	12	19	9	6	121	71	25	183	131	28	44	58	10	126	99	75	216	190	182	154	140	139	197	143	98	53	46	89
87009	185	201	207	58	45	41	153	164	168	131	142	144	47	94	125	123	118	115	121	99	85	234	246	247	102	80	68	81	64	57
85230	251	228	170	120	86	43	202	145	47	151	123	79	189	162	114	71	48	23	224	182	101	250	236	212	11	10	7	231	202	145
54543	181	114	74	48	45	27	187	150	118	171	53	29	231	217	203	106	67	32	210	184	160	246	244	244	120	105	81	155	87	34
117679	112	98	78	172	158	126	73	54	51	205	195	124	249	246	232	217	203	176	180	172	98	149	138	101	129	117	89	93	77	65
116976	41	40	40	131	118	101	117	51	61	226	220	208	91	133	161	42	19	21	180	167	146	77	38	42	75	82	80	11	9	12
121574	191	185	114	93	98	58	188	192	188	159	163	82	22	26	24	107	113	108	59	64	42	202	226	248	141	151	153	148	186	240
116049	54	47	53	228	234	247	118	101	112	202	208	226	191	195	211	92	75	86	161	148	161	141	125	137	179	173	185	211	217	233
89601	182	198	96	123	155	76	227	205	214	216	94	155	20	26	17	158	160	167	131	119	119	152	50	22	59	71	42	87	108	69
115434	134	116	125	242	237	232	224	213	206	77	75	110	198	187	182	166	155	156	66	45	77	14	6	46	111	77	90	35	24	64
24931	210	53	97	183	165	139	163	153	10	207	195	188	197	44	29	243	20	131	232	232	232	200	203	9	225	118	138	244	93	69
51197	61	43	27	185	179	149	138	65	43	137	118	78	105	172	203	82	117	91	217	224	207	194	90	84	183	176	73	161	149	118
44424	221	207	208	198	181	180	104	76	72	205	140	116	242	238	236	227	174	151	153	111	103	176	153	151	211	195	195	35	32	37
23376	236	224	219	163	139	116	254	254	253	189	162	145	115	91	87	231	188	159	228	209	190	154	122	68	221	168	134	209	188	173
66212	222	219	215	96	65	66	188	173	158	203	198	191	167	116	90	50	30	39	148	80	65	181	150	123	247	246	247	126	116	115
86966	245	154	57	119	5	4	116	113	113	247	221	118	31	31	31	242	70	12	11	11	11	244	243	198	49	47	47	181	9	4
