30085	203	204	202	231	233	238	203	183	158	170	144	115	196	197	195	210	211	210	215	217	219	189	189	187	191	164	133	177	177	173
100921	162	151	155	203	197	200	82	70	75	222	217	219	240	237	238	183	175	178	254	254	254	112	100	104	138	126	131	46	35	39
23521	208	212	203	111	134	124	68	61	46	125	152	144	154	175	166	27	32	29	143	165	155	186	192	182	166	153	135	110	103	82
34715	24	23	19	177	120	55	150	85	34	97	49	23	130	127	107	67	72	58	200	179	147	212	202	192	191	154	100	226	221	220
112475	168	135	133	245	245	248	20	19	27	45	40	46	194	158	152	139	102	99	229	207	204	219	184	177	103	70	70	187	183	189
100924	191	191	193	56	57	59	78	78	80	97	98	100	212	213	214	231	231	233	171	172	175	131	132	132	147	147	149	115	117	117
57119	216	220	225	103	112	124	65	78	84	151	150	150	244	247	250	142	112	91	181	185	190	104	76	60	55	48	47	26	22	25
28024	51	56	72	89	31	44	121	125	139	201	197	192	254	254	254	163	111	106	89	89	102	28	30	44	164	159	164	138	53	68
29915	42	46	42	3	138	110	17	18	15	72	66	61	3	97	71	218	216	216	59	32	26	125	116	110	101	92	86	159	158	151
123996	149	127	103	26	87	150	206	75	36	228	238	246	187	203	222	32	44	44	232	200	47	149	156	161	164	26	28	91	86	75
109338	228	46	25	241	230	233	13	38	9	30	58	28	54	75	50	123	123	106	78	96	81	5	14	2	247	119	115	153	154	152
25042	225	224	218	165	156	138	149	131	96	106	189	162	221	201	132	10	10	9	106	92	62	200	174	107	240	240	240	194	191	178
45275	172	140	105	203	204	194	222	242	245	186	163	136	252	254	254	252	218	154	73	62	43	249	192	136	123	95	67	224	173	128
89203	221	212	198	187	203	43	222	208	156	234	235	235	172	172	190	253	253	253	214	205	100	201	213	232	205	145	125	230	150	40
72816	49	25	49	89	75	102	152	137	135	237	236	218	111	108	129	177	172	158	212	180	109	137	100	106	70	49	72	203	201	180
120914	28	28	33	195	198	202	86	100	126	39	44	58	167	165	166	71	79	97	114	77	44	118	115	120	148	107	66	139	139	148
124312	28	27	35	160	151	150	93	92	101	203	195	191	57	56	64	42	41	48	115	113	121	72	72	80	2	2	6	14	15	22
108100	28	15	9	70	42	43	88	61	68	220	188	105	169	129	121	137	99	30	115	84	106	189	157	173	48	28	23	222	197	193
119357	228	206	149	125	98	58	175	142	74	231	228	212	186	160	109	213	207	188	211	187	130	177	173	165	242	225	169	253	253	253
121081	141	130	127	63	67	77	209	189	179	106	97	96	46	36	34	200	114	72	177	51	48	184	163	154	15	13	14	227	216	205
124451	93	151	198	166	168	175	139	145	160	50	57	80	76	137	189	68	103	143	19	20	22	206	204	202	117	129	151	160	116	97
85255	59	25	22	101	57	52	38	47	32	218	148	117	14	9	6	207	40	17	230	205	200	25	22	15	32	11	11	146	95	86
118357	30	24	21	105	107	113	135	143	154	214	214	212	183	136	98	166	178	190	63	50	42	141	97	67	85	73	65	204	175	136
126457	24	11	13	77	69	75	54	46	50	126	131	138	205	210	217	166	164	169	100	97	103	105	28	40	178	80	95	47	21	25
123065	143	149	82	229	228	85	83	79	74	121	120	117	106	102	18	191	181	55	151	137	30	203	198	195	42	25	19	162	165	156
86354	149	163	171	20	40	48	53	104	77	40	65	64	118	126	95	78	127	89	84	99	98	190	202	210	35	89	60	114	129	135
121225	5	173	237	181	225	240	146	172	182	99	136	153	28	57	75	29	128	171	6	22	40	54	94	115	250	252	252	115	209	238
122992	53	48	46	26	24	21	147	148	144	154	155	151	103	95	100	89	81	82	119	119	121	184	186	191	160	161	161	136	137	137
31728	102	72	64	247	239	208	243	242	222	236	235	216	203	78	96	226	225	203	204	206	182	44	45	35	133	133	117	178	176	156
125530	104	84	72	234	153	134	221	219	216	50	31	25	82	125	117	165	176	170	240	208	111	166	123	75	76	54	47	133	130	117
129559	34	130	75	184	174	176	126	133	114	177	150	164	202	191	199	155	168	141	52	43	41	231	231	231	155	129	141	96	84	80
50085	205	203	199	242	241	236	51	46	45	244	243	238	156	154	151	248	247	243	246	245	241	99	96	93	251	250	246	254	254	250
127879	99	137	185	41	39	37	135	92	83	166	142	127	190	169	157	208	191	184	229	213	204	16	16	15	245	244	243	76	70	68
93102	229	226	221	245	246	242	123	60	57	85	95	80	143	138	117	187	132	109	157	93	78	233	198	178	52	50	53	209	169	147
127827	7	9	9	155	136	128	216	206	202	229	128	52	226	175	150	54	51	45	180	177	176	116	99	86	27	30	27	78	75	67
90002	151	90	39	53	27	15	107	57	22	208	137	70	133	110	94	179	174	159	105	73	56	78	43	24	230	231	225	18	10	7
89223	163	140	129	81	72	94	9	8	10	254	254	253	75	34	31	107	57	53	33	23	25	131	88	91	55	46	64	201	184	183
31406	136	113	90	173	172	167	155	153	145	192	191	188	61	59	55	109	94	74	205	205	203	136	152	76	146	122	99	130	128	119
125185	34	23	26	210	182	131	240	235	204	230	221	185	243	245	225	245	249	239	120	70	51	229	214	156	188	92	62	192	145	97
116157	155	150	139	171	169	165	138	128	112	206	210	216	163	159	151	126	115	97	146	139	127	193	195	198	181	182	181	104	92	72
91660	29	15	14	97	48	39	138	69	45	39	28	34	223	215	178	61	55	60	178	111	67	183	167	124	115	105	86	66	31	27
128690	128	110	82	220	214	201	176	169	136	191	186	165	248	245	239	4	4	4	81	76	61	164	138	101	47	47	38	25	25	22
129486	156	96	87	40	49	113	144	141	145	20	25	47	180	179	184	77	66	66	2	1	1	220	220	225	92	135	155	96	104	115
101071	156	16	18	39	6	4	226	25	28	195	185	191	157	146	151	236	227	232	110	99	101	98	6	6	48	37	32	214	81	86
116978	44	37	37	167	178	185	209	217	219	244	200	131	138	141	143	238	26	9	218	175	23	241	241	237	103	111	116	79	77	75
100919	57	45	51	150	135	141	92	79	85	177	165	169	254	254	254	218	212	214	237	233	235	24	15	19	121	107	113	197	188	191
129329	170	170	170	48	48	48	101	101	101	76	76	76	19	19	19	117	117	117	165	165	165	136	136	136	152	152	152	160	160	160
84840	42	13	73	91	93	99	67	30	105	11	87	81	3	136	125	109	112	118	46	46	45	184	187	195	65	65	67	152	151	156
127141	246	247	242	213	168	134	184	180	159	164	178	222	34	26	26	166	133	107	126	88	76	82	56	49	129	139	175	212	214	221
127324	160	160	160	204	204	204	53	53	53	104	104	104	7	7	7	240	240	240	183	183	183	253	253	253	223	223	223	136	136	136
84775	220	224	217	241	224	206	129	128	122	101	100	97	246	246	243	153	161	150	183	149	125	179	186	174	217	185	161	198	205	195
115015	119	73	78	232	233	235	170	139	144	246	199	13	22	107	143	202	138	20	36	18	28	93	162	192	209	198	197	248	249	251
77566	203	203	203	156	146	131	97	96	90	144	126	98	124	99	61	54	47	36	220	198	169	179	171	159	83	69	48	23	22	19
100191	24	22	20	154	146	136	245	244	243	176	171	162	192	188	182	82	77	70	214	211	207	136	128	118	58	55	50	107	100	91
129573	91	72	56	239	240	238	119	118	116	201	203	187	28	28	31	229	172	82	24	63	109	50	111	181	135	162	65	160	168	150
90095	247	251	252	108	101	96	17	20	16	51	55	40	208	173	132	160	177	191	152	150	145	135	125	111	76	113	151	81	79	74
34358	239	237	237	227	224	223	162	132	81	101	92	77	7	6	5	249	248	248	55	48	39	167	163	157	177	148	104	211	208	206
120370	234	246	252	186	197	208	224	237	246	113	127	137	180	191	205	64	76	83	205	217	225	172	185	198	160	174	186	138	151	161
85744	24	29	48	199	186	176	70	77	93	172	168	167	144	139	141	212	206	215	47	55	72	89	96	116	109	116	139	121	109	103
128629	48	34	39	233	223	239	153	102	65	90	72	80	148	148	227	212	189	183	133	109	146	12	7	8	43	46	177	183	147	113
70756	184	180	160	248	199	127	221	210	181	135	133	119	254	251	219	177	111	19	73	63	45	246	150	18	16	17	20	248	237	204
125239	195	202	220	118	68	55	87	100	145	109	129	171	24	20	22	178	110	79	212	174	137	139	193	252	133	161	208	234	234	237
57135	222	114	55	166	171	175	214	150	115	186	193	197	139	145	150	123	177	202	71	61	53	212	217	218	215	199	155	251	252	252
102402	168	174	209	74	81	137	45	36	53	27	19	24	94	80	59	253	253	253	119	119	176	62	56	81	114	93	106	70	54	36
128175	40	40	37	94	90	81	212	211	213	126	119	108	234	238	242	185	176	171	153	144	134	170	162	156	194	187	185	205	197	198
25400	91	103	94	42	41	32	118	129	113	72	73	63	138	155	145	102	115	105	22	18	15	58	56	46	81	90	81	178	208	206
74817	66	31	16	240	240	237	107	92	78	155	83	58	109	46	25	206	167	143	30	15	7	230	202	183	158	133	111	37	36	35
88425	51	22	36	151	129	110	220	195	148	33	6	29	214	237	230	185	159	125	120	98	83	92	70	61	70	43	47	160	171	181
100094	137	128	119	197	186	177	104	130	146	72	88	96	163	182	194	173	162	152	15	15	15	235	229	227	215	207	202	134	157	171
113642	246	249	249	170	138	132	162	25	66	53	24	35	117	82	87	219	184	171	20	15	20	238	225	216	93	15	34	124	17	45
30385	61	40	19	121	121	99	131	104	66	212	196	158	164	138	97	140	153	131	218	219	200	155	209	191	186	170	133	94	77	49
31647	104	75	67	228	219	213	54	33	32	136	98	89	220	194	178	197	168	153	18	9	11	167	135	123	76	52	47	246	245	242
85939	26	35	39	221	216	205	175	161	149	161	139	130	190	182	167	237	231	224	204	201	187	145	115	107	70	55	54	114	83	78
125748	166	166	167	71	81	87	204	204	204	107	114	119	82	93	99	228	228	228	248	248	248	132	6	73	59	67	73	27	25	36
96915	158	128	132	159	80	80	118	101	100	186	202	221	37	16	12	137	143	146	74	62	55	203	230	251	168	168	176	108	38	24
101061	245	245	244	164	129	105	133	154	176	161	176	194	192	199	204	105	127	152	205	176	146	226	223	217	73	88	110	90	42	39
38286	65	63	62	86	84	83	10	11	14	157	155	153	24	24	26	47	45	45	194	194	191	118	116	114	247	245	243	228	227	225
119099	43	47	59	229	231	237	64	69	97	231	198	78	126	90	90	199	198	204	204	176	148	20	28	28	94	102	175	144	179	147
129563	38	38	38	161	172	149	124	138	110	145	156	134	198	198	198	178	182	173	95	96	95	65	65	66	231	231	231	121	122	122
128143	115	176	204	196	168	142	165	151	102	217	217	212	94	73	43	204	194	177	137	118	74	45	24	14	252	252	252	240	240	239
86738	27	35	44	123	74	33	169	127	91	155	111	73	204	187	176	182	147	115	206	226	237	196	167	143	140	96	52	99	47	23
124403	174	168	170	101	93	93	13	13	13	119	113	113	22	22	25	46	47	53	213	208	210	77	73	75	142	138	141	17	40	106
100920	254	254	254	139	194	202	234	241	241	81	147	163	184	220	224	119	182	191	213	229	231	159	206	212	97	168	181	41	110	129
120308	101	101	101	168	168	168	252	252	252	51	51	51	146	146	146	78	78	78	123	123	123	193	193	193	221	221	221	26	26	26
77558	175	145	110	248	228	208	235	212	186	250	233	215	213	185	150	252	240	225	244	221	198	226	201	171	43	36	34	251	237	220
46755	80	49	17	116	79	24	177	128	116	147	120	38	213	204	181	28	22	11	124	177	146	205	177	81	82	133	107	53	84	63
125811	91	62	71	214	186	228	192	136	220	191	162	190	178	145	169	208	206	247	33	20	23	136	96	104	202	176	208	160	123	141
107222	12	12	8	145	93	65	101	68	51	235	175	36	25	139	181	229	182	111	155	27	71	55	42	32	186	134	79	234	207	183
85050	206	184	180	207	141	100	86	93	104	144	138	146	240	233	236	29	32	38	16	14	15	49	60	70	157	92	57	97	50	30
32478	6	6	6	64	63	73	104	107	116	40	37	41	252	253	252	182	181	187	126	128	139	213	216	220	89	89	97	150	152	163
24923	187	185	180	171	166	160	82	71	69	147	141	136	14	30	34	126	103	98	211	209	202	220	219	213	201	198	191	229	231	228
58365	209	191	181	150	111	97	192	170	156	38	24	28	3	1	5	179	139	120	222	212	208	19	8	17	113	79	72	65	47	46
119154	237	229	212	84	57	35	114	79	45	213	186	141	176	134	78	249	250	246	222	205	174	59	41	27	199	164	106	144	103	57
110421	58	20	23	239	216	222	138	49	75	210	164	176	150	131	126	175	82	106	119	89	82	94	29	42	206	113	141	96	70	62
91669	240	224	238	59	65	120	165	59	46	143	130	177	184	160	203	91	96	157	53	33	55	37	42	89	215	189	220	214	148	109
122528	118	115	107	213	213	213	187	183	170	226	226	226	237	227	187	42	42	41	157	153	140	58	58	57	24	24	23	82	81	78
120310	154	155	153	224	225	224	82	85	81	201	203	200	130	132	129	59	62	58	178	180	178	242	242	242	107	109	106	27	29	26
125703	187	99	91	249	250	249	192	193	187	241	241	241	66	70	63	143	142	127	213	214	209	107	108	96	169	168	159	227	228	224
90196	167	139	142	120	96	98	208	176	179	241	243	240	146	121	123	245	217	222	188	159	161	228	189	192	235	200	203	241	209	214
117377	168	54	19	124	123	123	57	58	58	83	83	83	236	236	236	8	8	8	179	179	179	39	39	39	36	99	149	22	22	22
23769	88	113	121	210	98	88	237	238	238	250	142	136	40	42	42	241	118	111	194	192	189	112	34	24	162	70	60	7	6	5
98545	78	97	116	51	50	48	45	50	58	58	58	58	42	42	42	211	211	211	118	114	111	165	165	166	198	198	198	80	73	74
50878	1	2	2	47	98	123	64	126	149	17	43	77	145	222	229	32	71	98	83	154	174	110	187	202	8	25	57	5	15	35
27014	110	97	82	57	43	29	85	71	55	19	18	16	128	84	45	239	236	235	103	63	29	203	197	196	147	138	131	155	115	75
119004	157	129	124	170	161	152	177	176	168	71	38	66	132	78	89	187	189	184	117	58	78	149	112	111	162	146	138	141	96	100
73944	117	111	99	145	94	48	227	220	211	193	172	160	88	67	50	172	137	107	44	37	33	254	254	254	20	13	9	154	14	44
128925	245	239	229	133	119	109	32	25	20	178	158	136	165	120	70	83	65	47	102	87	76	207	192	174	129	89	50	56	45	37
106490	53	40	32	104	97	88	132	124	114	117	80	44	212	203	192	24	17	15	185	174	162	77	68	58	159	150	138	159	110	67
125064	217	213	210	9	94	151	103	92	86	152	141	134	192	191	192	61	56	54	143	149	154	121	120	120	171	169	168	206	175	145
102710	113	82	68	242	242	242	170	151	141	232	204	191	230	227	226	199	194	191	195	174	165	51	35	33	214	212	212	145	120	108
30387	234	223	211	218	198	176	151	143	133	119	114	108	92	84	83	200	176	152	253	253	253	182	122	106	144	69	58	53	49	48
86357	204	190	169	246	234	210	236	219	193	191	170	148	252	239	215	116	100	78	224	206	179	173	151	130	241	229	204	149	128	105
128854	100	80	78	224	219	217	60	52	54	38	34	37	21	19	22	148	124	120	185	168	162	210	201	198	236	232	230	92	15	29
32630	112	79	55	149	168	140	93	136	137	37	31	27	227	225	192	193	149	80	128	139	111	91	109	97	149	107	67	77	58	43
66973	165	166	165	172	160	48	142	141	136	239	238	233	38	36	34	219	218	213	118	115	111	63	61	61	190	190	188	95	90	84
115990	152	129	105	55	133	120	210	191	164	228	221	206	99	74	56	66	49	37	178	158	134	168	107	59	31	29	28	126	101	77
124375	188	183	182	152	150	147	8	6	6	73	4	4	113	112	107	246	123	74	228	228	227	220	219	217	57	55	52	239	239	239
108224	214	210	216	122	122	123	4	4	11	182	180	182	145	144	145	63	63	65	242	241	245	99	99	100	161	160	161	33	32	37
128888	109	109	109	33	33	33	227	227	227	52	52	52	189	189	189	129	129	129	71	71	71	12	12	12	151	151	151	90	90	90
118151	220	182	166	235	241	237	185	189	182	213	217	210	69	60	45	113	89	75	20	19	10	158	158	151	149	116	103	189	144	128
32859	157	56	39	121	116	110	207	210	195	186	106	64	189	187	170	173	166	148	144	145	136	90	81	79	61	38	40	241	250	222
119035	136	169	211	173	152	127	144	115	83	68	46	26	19	26	24	201	183	169	106	79	53	3	3	3	217	211	206	101	121	144
126306	248	208	161	174	87	50	233	162	108	201	108	63	82	45	25	137	67	34	227	134	84	252	222	183	240	187	133	193	138	103
31656	238	119	103	101	132	143	203	101	62	44	41	41	214	202	192	28	91	148	164	55	48	233	189	84	19	73	121	109	71	49
125612	182	185	200	182	134	109	117	137	175	16	16	17	82	87	110	104	113	135	47	43	48	124	183	241	212	211	213	151	162	188
90003	209	173	163	185	185	190	13	5	5	159	158	162	73	49	45	108	77	73	146	114	106	43	26	24	174	175	179	186	146	135
115863	130	175	248	110	84	62	185	165	140	233	210	186	207	184	156	128	103	81	154	124	95	224	199	171	171	144	116	85	61	45
111817	97	65	41	185	146	106	19	11	11	63	34	24	163	122	81	214	173	122	217	197	174	177	96	53	130	94	61	246	244	237
114656	243	165	97	39	24	12	124	45	38	225	57	50	230	99	79	214	200	191	183	163	156	145	112	100	249	247	246	189	29	33
39865	44	60	87	5	10	18	27	41	61	13	24	37	64	83	115	122	145	177	158	188	219	0	0	1	89	111	144	233	237	242
99417	185	126	43	117	68	19	149	92	28	217	166	70	85	48	13	234	196	100	4	2	1	29	15	6	57	30	8	250	242	196
117223	235	230	222	151	147	142	74	71	68	106	102	98	238	224	205	241	241	240	251	250	247	39	37	35	248	239	225	195	191	185
118544	245	227	207	246	220	192	223	222	220	246	245	246	209	175	146	207	205	204	253	253	254	237	236	236	240	210	177	177	141	113
124457	58	68	82	20	14	13	72	120	152	203	168	168	99	49	32	161	116	87	229	192	192	137	81	55	35	39	49	60	97	129
113640	58	56	52	103	97	94	191	41	41	125	124	123	133	29	28	147	151	155	183	188	192	84	81	80	70	69	70	37	30	24
118304	103	94	85	64	55	48	48	40	34	34	29	25	188	175	162	21	18	16	153	143	132	126	117	107	11	10	9	81	73	65
121543	216	216	222	62	54	57	158	157	162	137	136	140	172	172	177	8	11	16	39	78	101	109	95	96	20	51	70	21	29	38
98253	230	231	231	240	241	241	247	249	249	216	215	212	223	223	220	154	146	140	9	9	9	190	178	169	208	203	198	80	80	80
115877	208	207	206	134	140	138	112	120	121	192	192	192	161	161	161	232	232	231	219	219	219	246	246	246	178	178	177	242	242	242
128239	60	63	67	207	205	204	42	46	50	238	239	239	159	155	154	16	17	18	185	180	179	127	126	129	82	84	88	101	102	106
120228	207	86	84	166	184	210	188	203	223	136	162	199	85	107	132	209	218	232	227	199	156	228	232	240	245	246	250	7	78	147
86458	144	144	145	180	161	115	160	160	163	124	127	124	111	90	47	143	121	75	41	55	50	68	80	77	97	104	101	178	179	183
126313	106	106	106	172	172	172	205	205	205	59	59	59	189	189	189	236	236	236	153	153	153	219	219	219	129	129	129	84	84	84
28046	247	246	234	35	9	12	116	76	63	194	144	115	103	35	39	225	178	150	150	111	98	248	229	187	171	162	163	226	196	203
121542	175	135	125	131	93	81	39	36	40	61	101	126	95	67	56	81	71	81	9	43	68	11	63	93	18	82	126	24	113	163
107196	121	230	222	50	208	207	32	169	173	63	182	185	79	199	200	183	195	188	87	215	215	86	90	53	56	164	163	23	135	142
74375	30	30	30	16	16	16	46	46	46	70	70	70	98	98	98	193	193	193	128	128	128	158	158	158	254	254	254	223	223	223
84708	190	186	184	50	46	44	107	104	100	74	71	68	25	22	21	117	76	59	161	108	84	152	148	146	224	224	221	204	139	107
115208	153	154	166	29	41	44	10	71	170	172	179	191	140	55	34	242	158	66	234	46	89	145	120	117	82	80	72	126	4	56
126054	98	101	92	240	241	241	209	205	206	50	46	43	132	7	27	199	27	69	120	136	130	237	70	125	126	203	195	176	175	172
117620	87	90	96	170	171	160	192	194	183	214	217	206	37	34	40	119	120	119	58	62	74	2	1	1	146	147	140	237	240	230
31727	66	52	47	234	220	201	241	180	124	211	128	84	209	195	179	18	15	18	219	190	73	177	165	151	251	235	86	138	103	80
36109	186	102	100	214	109	122	160	67	66	231	229	230	210	204	203	193	184	185	220	216	218	219	170	157	226	202	180	210	141	136
31446	90	115	129	166	175	179	225	223	226	42	180	207	150	104	92	67	60	59	221	218	219	99	181	199	10	164	203	210	209	211
116901	80	88	12	158	167	159	250	253	253	199	204	174	133	138	123	124	136	44	216	230	234	150	163	63	179	193	105	182	198	201
125721	38	22	15	76	78	82	218	229	226	127	78	11	153	160	163	103	108	113	128	134	138	182	190	190	175	124	24	223	182	35
29381	68	191	206	147	92	41	53	83	99	164	118	140	227	115	23	229	192	127	78	17	13	229	218	189	207	22	27	225	164	68
65547	42	41	47	254	254	254	120	120	121	182	67	78	31	29	35	195	195	195	207	87	96	57	55	61	123	52	62	12	11	14
120823	125	102	75	29	23	11	190	188	182	165	150	126	110	109	99	180	167	143	71	67	56	134	131	118	156	132	99	180	176	168
25701	35	93	132	229	210	183	204	166	111	235	223	210	242	239	238	216	190	151	155	94	48	139	154	148	23	41	56	188	136	74
100360	127	148	173	81	83	89	4	3	3	30	31	34	115	118	128	229	228	228	184	176	172	20	20	22	7	17	32	46	46	50
115876	217	217	218	169	171	165	45	46	35	95	106	82	211	211	211	238	238	238	138	151	119	245	245	246	204	204	204	193	193	193
91700	84	81	80	5	5	11	222	217	208	30	29	34	222	165	62	254	253	253	55	54	56	181	177	172	111	109	108	142	139	136
96927	102	145	158	170	206	217	133	172	185	87	127	140	49	74	81	28	44	48	75	114	126	58	88	96	67	101	112	41	61	66
27414	223	212	211	87	74	69	135	125	125	110	101	99	173	167	171	155	148	151	191	184	188	27	26	25	56	50	47	233	223	224
97455	151	120	123	238	150	31	140	59	35	217	27	26	248	245	240	235	169	109	213	191	188	41	61	118	80	21	18	14	6	11
115644	44	21	46	72	48	65	219	203	185	105	78	85	129	116	120	152	107	89	238	234	222	193	168	147	28	7	31	175	139	116
128139	18	21	8	63	51	25	91	118	32	50	80	18	88	80	43	65	97	23	37	65	13	122	120	80	26	48	9	192	188	169
115309	142	138	117	148	200	167	38	145	169	234	113	76	223	205	197	241	195	173	10	12	12	202	166	147	100	92	78	33	61	74
81440	192	193	188	50	50	46	159	159	154	229	233	227	34	35	31	125	123	119	96	95	91	239	243	237	22	23	21	72	71	68
122919	217	199	182	155	114	109	183	146	133	237	230	221	120	90	80	16	16	16	81	60	48	202	172	157	226	217	204	28	28	27
115678	22	21	17	184	180	158	215	212	197	237	237	230	94	81	58	55	51	39	233	191	124	152	147	121	210	133	84	121	113	89
115393	232	234	238	209	156	126	202	201	198	150	141	132	91	166	126	185	183	178	64	207	179	50	130	88	222	222	221	170	167	160
102970	137	133	162	31	14	40	252	78	237	226	249	235	104	103	132	251	137	240	93	46	84	148	159	183	179	202	209	224	23	149
86746	119	94	76	51	26	21	227	241	244	98	61	51	129	136	133	221	211	192	76	45	37	17	8	6	159	173	169	161	209	242
129518	238	216	199	173	165	145	31	19	19	186	142	104	123	112	103	155	102	64	205	192	171	71	44	29	3	1	1	101	74	55
124620	174	167	158	183	179	171	150	130	100	47	82	98	213	221	233	161	152	142	229	210	195	119	104	61	193	190	184	202	207	221
122984	198	198	200	223	222	226	82	71	55	235	234	236	122	97	70	181	181	182	211	212	216	40	36	30	146	120	86	156	155	154
115978	146	109	95	49	42	40	97	70	59	81	86	87	179	155	146	108	113	115	17	16	16	198	181	177	209	206	204	143	137	136
101086	103	103	98	165	196	195	218	228	227	159	174	174	200	215	212	77	53	56	254	254	254	188	199	197	118	134	132	137	156	155
122097	129	91	65	154	104	81	77	68	26	197	152	129	74	57	43	35	27	18	91	70	52	55	46	26	176	121	100	111	82	44
122978	174	164	159	211	60	44	198	194	193	209	183	156	243	242	236	219	216	216	147	137	128	110	99	92	191	128	85	34	27	28
123005	123	101	98	64	39	45	38	17	22	180	159	153	230	214	196	93	66	68	184	147	79	152	134	131	207	188	177	241	200	98
61131	178	155	133	194	170	147	178	25	22	223	200	177	176	83	73	215	45	35	36	33	29	215	128	116	213	183	162	226	72	63
52980	64	73	74	120	131	121	107	117	102	19	20	21	133	143	148	190	193	184	185	177	156	169	149	120	214	217	214	146	156	162
56953	252	252	250	214	214	209	96	87	73	187	183	176	143	32	29	58	39	30	139	135	126	143	106	62	188	144	69	20	14	10
35692	206	206	206	169	169	169	63	63	63	122	122	122	241	241	241	94	94	94	30	30	30	189	189	189	222	222	222	147	147	147
117442	49	76	53	31	47	35	130	149	147	95	118	106	11	24	14	161	182	180	69	102	73	254	254	254	1	5	2	195	211	209
112883	170	167	162	188	185	182	219	216	219	24	25	30	189	148	123	206	203	204	229	228	230	81	75	77	159	111	95	147	143	139
127843	121	152	160	154	175	178	151	209	67	85	127	139	88	112	97	192	203	201	29	54	59	187	235	109	44	92	107	254	254	254
96656	124	103	87	25	20	20	183	182	184	204	184	173	180	168	162	60	44	37	160	151	145	99	75	61	143	132	121	193	134	81
130253	142	142	142	81	81	81	68	68	68	125	125	125	94	94	94	109	109	109	232	232	232	180	180	180	162	162	162	203	203	203
122684	85	81	75	170	170	168	131	128	119	214	196	148	225	217	188	237	237	225	51	49	46	9	8	7	181	162	113	254	254	254
124484	125	100	44	151	38	33	58	47	54	34	23	31	88	19	15	211	179	168	193	87	74	203	127	111	122	30	22	175	58	50
81569	79	74	67	193	208	212	181	175	168	223	221	224	213	207	201	164	153	141	203	195	186	43	39	36	228	226	228	134	112	98
120689	26	13	24	165	187	216	41	48	60	201	176	171	153	118	118	94	112	135	88	77	84	241	242	238	132	154	184	201	212	231
107601	139	78	42	21	79	151	121	123	157	23	51	83	70	79	107	24	25	25	194	121	52	193	192	199	41	37	42	74	50	47
94726	60	59	66	133	134	147	185	192	215	254	254	254	217	220	239	222	191	191	204	83	75	25	25	28	96	99	107	161	165	185
91426	218	216	209	154	150	138	189	181	167	171	171	168	109	103	93	201	195	185	175	164	147	181	181	183	140	131	118	187	187	188
115974	111	110	106	252	252	252	184	183	181	233	233	233	211	211	210	139	138	135	97	97	93	125	124	120	159	158	155	80	80	77
122533	76	75	67	133	134	128	92	93	87	41	42	38	205	205	201	254	254	254	57	58	54	111	112	106	159	160	154	21	22	20
26105	254	254	254	222	219	204	64	69	70	50	59	61	181	175	155	145	140	126	110	96	78	95	71	65	120	118	105	85	88	88
84373	84	62	42	141	133	122	116	99	78	184	177	170	204	202	199	230	230	229	161	133	98	184	157	121	253	254	253	158	154	152
127258	27	24	31	102	90	84	247	247	249	253	253	253	149	131	123	232	232	237	198	167	153	218	216	220	223	117	98	202	194	193
124603	52	50	45	86	79	76	171	171	170	30	94	146	24	26	20	149	141	134	196	162	45	100	148	181	183	199	221	119	111	103
115211	10	37	81	10	21	46	17	57	119	206	181	129	38	81	159	146	124	84	6	11	26	80	127	207	51	103	192	5	4	12
34261	180	153	97	226	216	195	202	180	143	89	126	123	174	136	70	209	194	164	58	51	40	180	181	142	151	104	42	188	167	121
25689	121	148	111	192	37	39	100	64	31	219	180	40	229	192	40	40	163	168	224	186	39	150	124	31	6	5	3	210	170	37
28026	104	91	98	87	76	84	116	105	110	165	164	165	50	107	87	178	177	179	139	132	134	151	148	149	254	254	254	127	118	122
76743	3	2	2	211	190	171	46	65	78	231	233	228	215	161	23	252	252	251	67	34	15	155	118	92	145	80	28	205	162	125
129690	117	119	118	185	188	189	151	153	153	161	97	64	84	86	85	197	124	84	113	59	35	8	7	7	219	222	223	218	158	126
120681	191	186	184	219	217	219	174	189	204	115	99	91	148	127	115	84	70	64	49	38	34	204	201	201	164	160	159	235	235	237
29567	229	182	190	4	109	135	215	46	31	68	148	201	175	189	60	121	93	116	247	246	241	168	152	159	19	18	19	238	67	132
102314	208	178	120	40	47	49	37	24	9	90	63	19	4	3	3	229	199	137	114	86	33	64	39	8	149	128	84	183	157	103
119032	196	169	118	219	224	230	213	197	170	51	40	42	135	108	99	153	148	160	22	20	21	89	67	69	248	247	243	185	189	206
84758	97	110	102	138	175	203	26	34	25	248	250	251	192	178	154	117	92	69	156	136	111	66	75	60	204	219	232	88	140	179
119363	108	90	67	233	231	225	249	249	249	246	245	241	241	241	237	219	210	192	188	160	106	244	243	242	34	30	28	198	184	157
29648	190	185	180	129	113	101	252	253	253	90	80	74	212	208	204	181	167	155	28	27	26	230	232	234	154	143	133	53	49	47
119138	249	219	176	190	189	191	232	162	70	116	79	34	208	177	138	217	216	218	162	125	75	45	28	10	203	203	205	195	158	106
39323	167	171	173	235	236	237	163	164	163	157	165	170	115	125	139	48	58	75	22	29	43	173	178	182	75	84	100	154	156	157
91617	219	209	202	86	48	41	111	72	64	177	157	149	163	136	127	145	105	94	43	22	19	211	194	187	234	226	216	192	175	169
25402	147	143	142	126	120	117	185	142	72	246	249	251	114	89	53	193	190	189	227	228	232	210	209	212	59	46	35	169	164	163
