121327	9	13	71	242	218	205	37	45	81	216	183	168	240	243	244	116	89	91	75	66	86	148	115	108	171	131	117	189	156	143
29628	41	19	22	163	122	102	239	239	239	181	25	30	216	190	176	193	162	143	35	71	99	231	214	205	110	73	62	109	116	133
120027	175	183	171	57	34	50	181	146	110	103	90	84	94	66	66	238	242	238	127	125	114	75	48	57	150	153	140	137	99	81
120021	77	63	50	27	121	211	44	70	104	109	111	110	18	24	32	31	85	166	18	41	75	134	155	171	61	168	249	170	206	237
118539	115	98	48	117	111	102	28	28	31	49	48	49	90	84	76	41	41	44	202	201	196	69	65	59	157	153	146	13	14	17
74389	246	229	205	226	164	139	208	125	95	254	254	254	227	207	184	182	166	143	175	44	8	196	85	48	246	237	233	203	185	159
27971	133	127	114	148	155	149	100	89	87	90	63	53	43	32	41	57	45	53	176	187	179	30	21	27	72	67	78	106	106	108
124434	5	4	4	176	119	82	94	59	41	221	223	235	122	125	142	141	84	54	113	152	226	36	29	26	181	187	222	233	155	157
129545	2	2	2	236	235	241	46	43	46	204	205	215	89	82	82	145	139	140	26	26	25	118	109	105	173	171	179	65	57	69
101609	87	97	47	122	130	79	194	187	170	36	51	23	170	173	143	210	200	193	226	218	216	186	34	92	146	154	110	238	73	168
27157	199	168	144	183	156	135	49	50	49	92	86	82	180	15	26	170	143	121	152	125	110	211	182	159	17	22	18	120	117	113
91613	232	160	156	226	188	185	216	175	172	252	202	198	238	204	200	198	154	154	244	184	179	206	162	160	254	231	228	248	218	215
117750	149	176	200	121	120	112	99	99	92	132	142	150	195	196	195	81	80	73	59	59	54	165	168	170	34	36	30	183	184	183
50710	77	77	77	203	203	203	94	94	94	55	55	55	31	31	31	111	111	111	7	7	7	170	170	170	221	221	221	136	136	136
29928	74	78	55	159	171	139	219	216	200	146	153	113	127	123	86	175	187	159	202	193	166	253	253	253	172	131	103	188	169	135
115494	136	117	103	103	94	88	230	223	219	21	21	24	193	184	177	185	63	44	78	58	49	183	161	141	215	206	204	163	142	122
129487	19	18	24	168	108	91	208	209	215	86	80	101	18	29	86	123	60	47	167	166	173	57	44	46	1	0	1	126	122	133
88414	89	63	58	113	112	121	191	172	159	56	46	52	115	82	72	148	104	88	221	213	211	26	23	25	210	198	192	171	144	129
80696	3	3	3	232	218	197	202	166	120	211	190	162	237	226	209	225	207	181	165	160	149	123	118	108	63	62	58	243	234	218
92006	211	208	203	245	173	112	153	149	147	118	75	44	16	5	4	76	59	47	141	106	76	50	28	22	253	253	253	191	132	80
91310	181	156	136	159	116	86	130	93	83	44	15	39	71	40	53	241	215	186	169	135	111	101	65	67	198	179	158	216	199	176
38199	226	123	35	36	33	33	74	57	53	15	15	15	249	177	75	239	225	192	214	178	155	169	139	121	155	77	33	110	97	92
76857	37	62	67	107	108	112	167	174	183	182	188	195	12	17	32	198	205	212	147	153	163	65	79	125	85	80	75	124	130	144
116160	106	103	100	124	121	118	10	8	9	153	151	157	191	186	186	220	215	214	54	44	43	221	162	138	86	81	79	185	119	96
99907	129	102	76	110	107	95	31	22	21	150	133	104	80	80	70	108	82	61	254	254	253	178	159	129	87	64	50	62	46	39
68699	176	155	118	237	233	215	138	129	111	215	210	185	91	79	69	183	181	158	18	11	15	159	161	148	113	100	84	67	53	52
113026	56	54	53	208	154	106	23	17	15	218	207	184	42	38	37	113	82	60	109	36	18	152	119	92	95	95	95	72	69	69
29737	200	86	85	138	225	13	202	5	4	195	166	10	184	183	181	206	207	206	103	102	90	223	223	223	120	194	11	192	201	112
28296	89	158	163	116	76	112	160	51	37	39	46	69	196	183	202	165	111	145	254	254	254	196	164	67	208	73	78	42	104	135
86178	12	17	15	141	134	120	216	228	236	169	155	138	68	74	55	86	94	80	182	173	162	46	56	42	120	114	94	29	36	29
122927	229	199	180	35	31	30	20	19	20	251	247	242	68	52	49	33	42	89	47	68	165	177	148	126	117	95	87	175	77	62
120749	245	8	60	149	139	133	225	160	147	199	194	185	29	26	30	160	198	83	188	4	36	234	232	228	90	87	87	224	1	44
87911	218	217	216	243	239	236	126	142	163	232	230	227	192	225	233	145	214	230	194	196	200	254	254	254	165	172	181	249	246	242
118392	211	144	87	216	212	211	213	189	172	181	162	154	39	30	23	239	237	235	99	64	51	118	96	86	154	129	114	185	90	42
31961	183	164	135	96	87	74	215	200	180	254	254	254	202	184	158	234	229	221	193	174	148	49	44	38	146	126	102	2	2	2
52231	207	187	188	134	89	97	80	65	68	164	88	84	189	160	164	116	75	77	54	56	55	172	132	136	153	110	119	46	44	42
126397	220	200	177	139	115	96	145	55	42	82	56	45	42	31	25	209	163	135	113	82	66	192	138	105	3	3	3	173	103	76
101247	115	115	115	87	87	87	13	13	13	157	157	157	52	52	52	132	132	132	241	241	241	125	125	125	185	185	185	212	212	212
77797	227	221	217	94	77	65	137	116	100	30	26	24	114	94	79	51	43	37	70	60	53	161	139	123	181	163	151	11	9	9
115145	201	196	188	219	216	211	147	139	128	182	176	167	233	231	227	209	205	198	247	247	245	168	161	151	253	253	253	193	187	178
28078	61	76	114	207	37	48	171	176	202	169	27	40	73	100	161	42	35	39	240	234	242	11	14	17	188	111	118	135	30	39
122682	24	25	25	119	216	223	50	61	63	212	213	211	229	229	229	6	104	127	249	249	249	194	196	195	21	166	182	119	133	128
116975	25	30	39	186	198	204	166	199	234	130	132	128	47	59	71	194	182	162	211	217	218	148	171	188	244	242	236	25	112	160
53529	186	186	186	132	132	132	63	63	63	107	107	107	83	83	83	20	20	20	47	47	47	157	157	157	34	34	34	220	220	220
34232	117	137	151	31	33	36	94	106	114	176	196	210	143	166	183	233	238	241	60	70	77	150	136	123	174	163	152	0	0	0
65695	213	217	222	19	31	65	47	132	178	142	141	136	191	192	56	30	90	133	78	50	38	120	89	65	168	168	164	15	14	14
91667	96	42	29	170	86	72	60	25	15	227	200	191	209	120	111	212	135	121	238	238	230	131	66	50	212	168	152	207	105	99
24097	121	108	124	63	126	33	230	166	28	40	38	29	154	46	38	224	83	84	211	39	42	77	70	79	193	225	246	171	175	180
85770	162	165	161	6	31	44	109	105	101	120	141	150	65	106	132	222	215	198	195	192	180	38	77	100	10	51	72	127	121	118
102327	224	203	140	187	149	107	238	232	214	86	91	152	72	62	65	28	23	35	133	57	43	155	150	165	130	112	83	217	54	29
102715	253	253	253	34	49	69	201	183	192	170	113	111	12	6	10	207	149	154	231	206	216	152	78	65	99	83	95	80	34	35
104910	182	179	181	207	207	217	144	135	129	108	100	95	7	7	11	31	29	33	230	232	240	167	162	160	64	60	62	194	192	198
77296	246	245	243	68	96	134	162	178	194	30	37	49	45	57	78	126	150	176	96	123	157	205	212	216	57	76	104	87	100	117
117097	145	146	151	172	172	176	247	248	249	123	113	109	211	214	222	71	65	64	33	27	33	193	193	197	97	92	89	192	147	123
129216	195	172	131	103	61	38	166	37	48	16	15	11	123	101	82	173	131	65	146	132	113	219	212	213	93	77	66	59	39	30
87285	140	118	88	192	175	144	170	147	113	33	26	16	228	223	203	210	173	114	106	88	64	71	58	40	253	253	252	219	202	166
125616	196	195	198	19	19	19	58	62	79	155	103	79	176	175	177	96	110	137	87	126	173	78	86	108	145	148	161	106	163	216
115038	182	140	116	59	53	52	231	205	185	30	27	27	240	218	203	206	170	145	221	190	167	239	218	56	143	102	82	1	0	1
90297	98	85	76	229	225	223	238	237	242	249	248	253	178	167	157	203	195	189	234	232	237	241	240	246	216	213	214	143	129	116
101288	97	87	75	126	127	128	165	164	164	252	252	251	199	199	199	135	135	135	183	182	182	125	107	93	151	150	150	152	130	117
103299	178	187	196	160	168	180	57	60	66	221	229	238	189	200	214	138	143	150	110	124	167	254	254	254	94	100	112	178	203	248
121013	232	210	132	162	190	223	20	34	62	114	142	181	139	138	125	23	49	129	28	60	183	76	86	101	244	247	241	44	85	228
118589	183	141	123	193	210	208	143	194	208	162	183	183	31	28	29	211	227	230	123	176	190	97	147	161	163	210	224	63	96	107
97457	41	38	41	14	9	16	118	119	109	232	236	223	147	153	142	25	21	27	81	91	97	186	191	175	58	59	60	93	80	65
86167	143	138	128	166	162	151	247	234	195	102	72	43	51	49	40	107	103	98	81	80	74	33	28	22	124	120	114	221	195	146
62833	32	30	20	149	80	43	221	216	204	134	131	118	178	117	79	94	95	85	205	152	131	196	194	185	180	178	168	162	159	147
106302	218	197	121	137	136	130	236	236	236	71	73	43	181	180	178	163	162	159	113	114	76	198	197	195	216	215	213	27	27	15
102825	133	158	190	27	37	73	112	125	142	44	62	105	11	15	35	233	240	244	87	120	166	0	1	4	65	89	133	182	199	216
55612	56	102	177	33	60	131	254	254	254	37	75	160	31	66	153	44	86	168	26	41	78	70	96	146	117	140	180	182	194	212
41222	93	121	127	157	191	189	123	154	155	125	107	90	12	12	18	69	88	96	33	33	38	54	59	64	180	170	145	207	223	211
122073	183	193	191	196	206	201	208	217	214	184	154	135	122	133	131	101	108	106	227	238	237	142	153	154	162	176	179	58	60	58
63499	138	93	66	155	110	81	31	19	12	57	55	54	187	148	120	170	128	101	102	72	52	66	38	19	201	191	180	39	36	34
100343	191	146	88	60	63	67	201	175	150	110	76	57	175	143	120	17	12	10	154	110	82	120	108	97	228	219	201	59	42	34
25625	25	35	38	135	95	69	45	73	86	214	173	142	230	233	231	166	119	88	187	145	115	115	131	136	94	69	55	185	185	178
106556	192	192	193	253	253	254	223	185	149	160	158	158	117	112	110	246	211	177	220	219	221	239	239	240	70	68	68	21	19	18
49409	25	14	16	193	195	200	138	122	128	54	71	103	109	98	103	170	174	179	43	52	75	57	43	46	220	219	224	80	66	69
128003	231	148	20	206	69	41	130	118	119	177	170	169	227	223	211	244	208	34	104	54	57	243	214	129	63	19	21	254	254	253
118280	41	36	33	100	93	88	188	207	228	16	15	15	105	128	155	182	122	115	67	62	54	49	68	78	108	37	42	143	176	211
77578	209	70	138	119	62	84	73	49	76	78	62	92	178	115	121	211	213	189	161	75	93	250	251	245	203	194	171	197	160	150
114460	50	50	50	183	183	183	234	234	234	27	27	27	158	158	158	207	207	207	74	74	74	4	4	4	120	120	120	96	96	96
34639	209	191	195	54	52	73	116	100	121	216	206	212	89	78	97	196	163	168	160	131	143	225	217	226	239	231	239	33	31	43
96641	235	225	229	170	133	140	108	147	189	118	104	74	193	49	65	53	92	140	70	49	41	203	197	76	82	116	164	151	178	196
115665	181	195	211	38	46	49	192	153	112	145	158	171	114	126	140	58	73	72	251	249	242	81	102	108	221	220	219	182	125	44
30346	163	39	21	9	106	113	238	231	225	35	41	44	70	79	89	114	67	49	165	133	116	32	144	162	209	185	171	190	73	28
122998	166	114	114	35	33	38	111	96	92	177	149	141	200	189	180	159	141	129	185	176	168	63	58	59	188	161	151	203	176	163
91441	92	62	45	69	82	96	135	147	156	42	45	51	156	126	103	236	235	229	13	13	17	104	116	129	173	177	178	126	94	71
91987	146	143	143	213	223	236	194	205	216	107	118	124	9	9	9	140	97	87	189	188	192	74	68	67	156	178	190	173	165	163
53099	254	254	254	194	197	201	176	179	183	128	130	136	238	237	238	28	36	53	159	162	166	213	216	219	77	53	57	90	92	101
117214	147	142	105	24	26	22	97	99	75	254	254	254	115	225	115	196	190	155	71	221	77	26	204	37	44	49	41	5	220	16
129732	71	35	41	179	192	201	167	136	61	52	145	176	141	150	155	39	93	94	15	21	24	165	227	248	126	35	43	83	176	206
77754	252	253	248	172	147	126	70	51	62	175	114	91	188	176	154	209	205	184	222	218	197	193	73	109	199	192	172	140	73	73
64646	251	132	101	157	132	121	249	143	118	219	215	214	233	231	231	240	164	146	237	191	181	242	243	244	196	192	190	249	119	83
23486	223	236	148	200	221	96	153	186	74	253	253	253	233	234	234	102	117	98	162	166	176	60	78	157	33	42	102	212	213	213
128405	150	158	165	140	176	208	163	205	230	107	114	127	38	41	49	5	51	190	74	78	94	5	5	6	188	141	114	135	143	150
119382	19	11	5	78	68	60	198	96	106	150	113	81	121	63	43	189	178	164	212	206	191	57	39	27	175	147	124	169	68	73
119848	24	24	26	119	121	129	190	189	194	55	57	66	226	220	213	144	143	149	90	93	105	209	206	205	237	230	220	73	76	88
126231	217	218	213	45	49	57	171	143	113	202	190	167	188	170	142	25	30	35	138	111	89	147	138	124	213	208	191	103	82	67
101753	88	86	17	197	182	172	250	241	241	212	191	127	130	111	95	156	139	126	167	146	59	177	161	150	238	228	228	221	210	205
56764	102	113	97	174	157	102	41	34	27	134	114	71	193	204	192	128	143	125	85	88	73	162	177	153	244	247	247	70	63	49
129258	36	28	21	180	178	173	79	64	50	218	219	219	199	199	196	115	99	79	178	160	130	158	155	150	156	126	85	137	131	119
85535	59	55	50	194	222	237	239	248	249	156	184	209	150	153	155	178	178	177	223	223	223	201	201	200	94	95	95	120	125	131
117417	148	117	66	161	141	104	89	72	64	132	96	44	119	107	99	87	73	26	230	234	236	16	6	5	54	34	27	179	182	169
112617	162	119	93	194	155	127	3	5	5	28	25	22	76	55	44	17	15	13	44	38	32	111	75	57	181	137	109	137	97	74
59335	153	138	114	169	159	140	204	210	216	46	42	32	85	122	163	246	249	249	10	7	12	187	184	182	93	77	62	128	113	93
64976	14	16	13	248	245	242	137	138	127	210	209	202	230	228	223	187	187	179	110	112	99	80	83	70	160	161	150	50	52	41
25469	194	147	113	160	133	106	224	180	135	212	169	129	158	168	187	133	108	89	234	191	146	235	208	179	229	68	42	230	186	140
120905	50	40	39	109	7	133	49	38	168	179	180	161	139	9	67	123	23	32	124	104	140	9	6	6	82	20	5	10	88	210
100093	244	236	183	62	51	26	32	56	59	111	96	51	40	69	73	201	189	130	29	24	13	46	38	20	84	68	35	151	134	80
79398	191	172	106	242	235	196	217	171	12	251	197	4	149	117	20	247	205	44	253	253	249	182	144	20	246	226	139	248	217	93
64641	220	220	216	45	57	58	204	205	216	233	234	232	247	247	248	159	154	148	186	186	192	170	171	181	203	167	118	186	191	213
51101	103	103	104	151	125	107	188	164	143	77	53	39	171	145	125	157	113	79	224	225	219	105	77	60	203	182	163	130	99	78
98712	78	68	65	137	92	72	114	104	102	184	141	122	214	176	158	39	23	17	139	122	117	67	48	40	234	206	195	94	85	83
127841	28	16	12	61	43	33	210	191	178	82	71	68	114	99	94	226	166	74	140	131	131	155	165	181	115	69	44	242	240	239
115200	101	104	108	35	35	36	145	148	150	115	152	74	211	215	211	14	15	15	148	177	120	254	254	254	60	61	64	84	116	54
59914	214	163	162	184	79	72	215	215	214	171	170	163	105	96	79	186	32	35	80	74	55	175	20	22	230	230	230	201	118	113
109791	174	117	88	221	187	140	127	112	90	156	93	65	95	36	21	203	151	95	215	175	117	114	100	81	136	122	100	129	64	41
125611	92	117	155	113	168	217	140	137	146	53	52	60	181	180	183	84	91	112	219	218	224	161	161	169	67	72	93	22	21	21
96642	210	177	166	125	97	98	225	207	198	43	56	59	141	138	139	80	82	87	186	153	145	162	123	119	246	240	238	108	108	117
106838	70	63	56	32	25	24	117	105	76	79	61	41	145	152	152	199	200	200	231	231	231	58	46	38	95	78	55	83	81	75
78018	234	232	234	102	53	50	131	129	129	147	99	86	118	73	71	170	137	104	176	164	152	227	225	227	191	188	186	214	212	213
118316	135	87	88	3	2	2	119	42	50	89	96	100	88	19	26	176	148	138	59	12	15	92	66	69	106	115	119	69	43	46
129527	127	137	131	140	104	78	193	197	187	152	161	153	220	221	219	230	230	231	174	182	171	211	211	203	95	110	103	175	138	111
123779	58	131	164	156	195	211	113	77	58	187	136	106	53	172	213	116	190	215	17	154	210	25	21	24	216	225	223	183	216	217
90006	78	90	103	223	229	238	173	192	216	201	213	228	104	113	126	208	147	71	123	135	148	35	38	41	151	160	170	56	65	75
103434	124	123	114	157	156	146	31	26	21	239	242	240	192	196	192	129	93	73	82	86	82	51	58	55	8	6	4	82	44	29
100898	64	113	138	215	220	233	89	141	168	242	253	254	32	43	50	124	121	111	46	86	106	198	202	211	224	236	249	167	174	180
30624	164	154	128	171	133	86	145	99	63	77	50	50	103	68	53	114	88	77	185	181	149	140	121	101	210	214	181	49	26	36
115662	200	109	83	125	75	48	208	161	133	51	45	45	189	190	193	157	159	162	79	81	84	17	16	18	123	120	120	223	225	227
130190	217	197	184	201	56	54	247	208	110	167	144	130	33	35	33	171	12	20	93	119	40	232	184	53	254	254	253	234	106	76
106704	176	156	100	129	129	133	233	231	224	64	54	41	197	191	179	29	27	24	154	133	80	94	90	56	192	177	126	127	110	65
59338	167	178	162	215	158	9	251	207	12	233	176	10	135	113	34	252	220	12	213	222	227	20	23	22	247	214	79	253	254	254
100901	18	15	19	27	22	23	70	66	52	119	97	52	145	130	98	167	155	134	226	221	218	189	179	167	98	100	97	48	39	33
124000	214	211	206	219	187	11	180	60	17	160	151	138	178	137	77	196	190	182	61	95	122	100	85	64	242	241	240	43	41	38
125590	226	192	126	29	31	37	187	156	97	118	136	133	88	67	44	222	218	200	159	168	154	57	80	91	195	194	175	136	115	72
125731	186	71	114	98	32	76	70	20	57	33	7	36	157	38	37	130	49	95	244	182	167	106	21	24	58	11	21	215	107	139
46803	80	62	36	29	23	15	119	101	68	102	148	119	220	183	63	161	145	124	53	80	61	60	130	95	221	216	207	197	179	162
125952	200	186	175	122	211	100	213	199	188	206	150	97	223	210	200	235	225	217	125	125	126	185	169	155	253	253	253	135	135	135
97524	19	13	22	227	35	35	28	143	179	68	46	45	179	155	135	105	83	78	138	118	111	206	193	180	237	228	211	251	251	243
126574	238	238	238	193	193	193	33	33	33	160	160	160	117	117	117	82	82	82	2	2	2	219	219	219	16	16	16	54	54	54
34306	136	132	143	87	75	71	196	200	221	112	108	109	61	28	212	148	139	194	160	157	174	179	180	199	166	162	222	124	121	220
30364	178	92	86	234	230	205	42	113	149	234	227	96	40	80	115	175	159	157	206	163	76	39	39	56	51	153	181	96	68	69
54189	251	249	248	50	26	27	200	183	181	220	181	147	141	83	69	7	3	4	156	139	138	196	135	98	94	51	46	234	218	212
129687	56	148	212	83	175	227	135	117	130	183	163	176	232	222	233	138	198	233	46	52	109	36	44	77	52	112	175	58	67	141
31951	245	226	185	231	182	145	168	38	97	189	75	97	246	208	229	220	150	119	203	61	163	207	113	110	217	128	172	236	204	173
105656	251	244	237	211	237	251	238	226	216	220	200	188	197	173	159	171	142	128	202	212	214	68	62	70	182	188	190	125	103	98
28567	50	40	28	128	98	59	23	16	11	225	201	152	87	103	113	166	140	98	66	60	45	108	72	45	133	146	175	245	235	199
128410	194	175	150	233	216	186	29	23	38	97	80	78	244	230	203	121	101	91	141	127	114	214	196	170	63	54	61	166	150	133
67949	94	85	79	30	18	15	248	246	231	86	42	15	136	119	110	175	160	145	61	52	49	213	204	189	176	129	38	131	77	24
23316	235	235	235	227	140	76	240	240	240	163	149	145	227	226	224	198	191	187	208	204	201	99	85	83	187	64	21	217	215	213
120591	172	57	37	61	15	8	240	81	6	206	3	6	170	104	100	188	144	133	131	80	68	94	54	41	103	3	2	223	208	218
27381	208	235	228	78	55	55	96	152	218	146	127	115	38	22	26	169	157	147	97	94	99	142	96	76	170	198	194	188	219	213
106561	235	231	207	201	152	92	202	182	159	254	254	254	214	168	107	230	185	124	21	16	13	121	103	82	175	121	72	82	66	49
102756	74	59	45	171	155	121	108	92	70	225	213	160	193	182	147	136	10	47	67	22	18	25	15	12	145	123	92	237	234	194
117153	147	136	135	73	154	123	245	244	244	185	170	165	64	86	76	227	201	186	1	1	1	112	101	101	21	27	24	48	53	50
101756	202	181	175	228	231	230	237	239	239	177	146	139	247	247	247	215	212	208	40	40	38	221	222	220	125	96	91	201	202	199
130262	58	63	64	73	78	80	92	96	99	138	143	149	163	171	181	39	45	46	116	119	122	6	7	14	185	199	206	210	224	229
89816	186	183	181	219	222	223	60	139	143	152	131	112	112	65	38	200	202	203	235	238	239	164	105	61	97	197	207	170	160	150
71275	6	6	6	82	82	82	23	23	23	55	55	55	158	158	158	224	224	224	202	202	202	119	119	119	38	38	38	241	241	241
129399	213	199	177	156	145	130	141	112	81	203	204	199	191	173	149	218	218	208	78	60	43	167	176	176	189	189	184	230	232	228
32146	54	54	54	232	232	232	6	6	6	213	213	213	26	26	26	163	163	163	84	84	84	188	188	188	110	110	110	137	137	137
120076	198	198	194	156	148	141	135	130	125	147	167	170	109	103	100	209	209	207	65	60	61	172	166	157	130	148	150	184	180	174
126824	155	155	155	107	107	107	30	30	30	83	83	83	0	0	0	205	205	205	230	230	230	130	130	130	57	57	57	179	179	179
115122	1	2	2	208	117	66	224	223	226	136	157	189	219	178	154	94	102	133	74	65	73	111	128	165	168	190	211	18	23	25
128688	106	86	79	71	91	85	229	241	239	130	146	135	56	76	75	43	65	68	160	197	200	37	55	56	113	132	122	91	110	104
126321	17	17	17	243	243	243	90	90	90	115	115	115	41	41	41	190	190	190	138	138	138	62	62	62	219	219	219	160	160	160
127600	25	22	21	164	163	162	202	71	169	128	94	73	230	123	33	222	152	95	226	194	162	232	66	8	175	52	16	216	226	233
128251	81	78	80	216	102	56	241	179	110	64	60	61	146	53	34	126	128	135	28	12	11	46	38	39	206	213	212	106	102	104
129816	226	46	79	133	76	50	98	139	64	52	30	16	227	165	139	205	116	104	229	226	224	246	246	246	232	205	180	166	169	128
23548	241	245	240	213	215	215	181	174	168	36	31	42	157	146	138	86	57	59	127	122	114	153	87	73	197	195	192	103	97	93
41596	6	8	8	202	32	20	39	67	63	98	197	169	254	254	254	203	245	220	67	116	117	159	209	167	116	213	186	85	168	144
98086	213	197	179	208	206	207	21	19	20	227	216	201	220	219	219	231	229	230	193	164	139	129	107	91	201	174	150	82	64	53
81724	247	248	247	177	180	183	224	224	221	106	116	148	204	205	203	216	215	212	93	101	122	69	76	103	150	155	165	26	27	33
83522	227	223	219	13	14	18	173	144	121	44	41	38	131	124	78	191	169	151	97	94	60	56	70	79	113	132	142	168	190	212
99420	251	224	103	194	98	24	3	1	1	249	187	55	151	71	21	232	139	32	24	8	4	48	21	8	76	35	12	111	51	17
34930	230	225	226	128	88	29	186	157	115	163	127	37	155	126	89	202	187	163	189	163	48	243	242	243	209	193	67	226	217	108
121328	203	137	98	221	204	190	187	86	62	107	84	69	130	126	124	226	178	143	164	158	154	40	33	28	242	241	237	67	59	53
129257	154	120	66	35	28	20	184	170	144	218	215	207	159	143	118	135	119	94	201	195	180	104	90	71	210	208	200	74	59	43
35912	244	225	188	145	127	100	199	184	152	242	222	184	251	251	245	247	228	193	249	232	198	239	219	179	172	158	129	232	213	173
121727	42	103	132	14	66	95	162	160	162	232	230	227	7	47	75	76	135	157	25	81	111	51	113	141	34	92	122	62	124	150
119851	16	10	8	42	20	13	95	78	58	40	15	47	0	0	0	63	42	78	128	111	113	56	50	21	6	6	37	16	46	16
127924	31	33	69	107	93	124	184	169	187	126	72	41	15	12	11	104	120	183	114	144	218	235	183	76	84	42	30	182	120	67
121353	11	35	143	153	154	155	8	22	96	6	11	9	67	142	34	107	109	110	118	173	52	183	183	183	250	251	250	29	87	29
127533	66	74	79	222	214	201	138	129	123	231	227	219	2	6	17	177	163	152	104	100	97	212	196	178	36	49	57	11	25	37
86105	160	58	80	173	172	172	127	123	127	62	57	69	226	149	95	230	233	238	209	181	166	199	197	196	180	114	128	215	215	217
53029	185	184	173	33	42	39	122	128	112	22	105	159	184	172	128	239	233	235	151	158	146	212	204	189	61	76	65	89	102	88
123785	236	234	223	228	227	222	223	214	193	184	171	156	213	159	108	226	192	154	109	60	34	193	132	84	166	94	54	231	225	207
114113	36	46	90	70	59	42	221	190	36	218	217	214	63	82	137	148	105	29	173	178	191	105	138	190	132	122	125	17	17	18
119509	190	184	159	65	26	24	167	154	132	126	80	51	158	113	70	168	137	99	202	210	196	113	97	98	40	11	14	88	58	53
63694	184	177	167	138	117	89	35	29	28	157	147	134	197	193	187	208	205	201	171	163	154	237	244	243	220	221	218	107	73	54
91989	55	51	63	91	107	120	233	60	76	169	95	89	235	235	235	135	142	157	22	23	37	88	74	82	216	207	209	177	162	207
85181	33	40	47	13	17	17	129	90	84	119	125	123	56	73	85	212	205	191	86	58	55	173	136	123	226	230	227	189	174	159
26669	180	134	102	135	77	75	194	166	126	79	33	48	158	98	82	170	116	92	50	14	39	109	55	61	201	181	139	187	151	114
122521	90	92	89	209	204	198	28	28	30	12	13	15	136	104	59	64	62	60	213	38	60	161	151	137	254	254	254	40	40	42
125734	53	24	20	233	201	157	35	145	101	153	102	68	220	179	36	47	213	150	58	97	72	191	149	114	43	176	123	102	60	41
42275	170	88	33	223	160	92	202	122	53	241	181	82	250	231	175	248	201	106	99	42	15	254	254	252	224	150	66	250	217	137
117936	131	125	113	170	165	157	100	94	80	221	218	216	157	151	142	185	180	174	144	138	127	201	197	192	117	111	98	77	70	55
50249	97	86	83	170	170	146	189	187	159	125	119	108	69	51	57	160	160	137	197	193	164	204	199	170	150	149	130	180	179	154
100528	200	189	167	85	96	98	239	225	206	71	85	88	216	212	213	204	198	195	55	65	57	18	27	28	173	166	147	140	127	103
115528	221	174	146	117	72	50	232	189	165	204	154	125	234	228	18	240	211	192	35	16	12	238	232	74	170	121	96	199	174	29
129294	164	161	160	140	167	187	244	244	242	27	25	20	133	134	136	228	226	222	103	104	104	72	71	69	84	125	163	191	187	185
77571	68	68	107	52	33	54	234	236	227	139	87	92	110	41	70	17	16	31	94	132	175	184	176	184	141	125	144	126	163	191
86741	202	210	212	224	230	233	74	79	78	181	186	187	96	100	99	162	166	167	113	116	115	147	148	147	130	131	130	253	253	253
106320	254	254	254	225	226	224	189	190	188	177	178	177	141	142	139	238	239	237	161	162	160	200	201	200	113	114	112	212	213	212
119360	162	127	91	230	226	222	235	233	230	215	207	195	215	191	157	133	91	58	180	148	111	198	169	132	147	109	75	117	73	45
39697	227	199	156	22	24	49	194	173	148	129	122	113	167	145	128	228	228	177	18	16	39	207	208	169	72	102	106	36	54	69
91420	215	221	221	137	107	87	121	134	134	66	70	71	91	102	102	44	49	52	152	162	162	5	8	6	27	31	33	184	190	190
91682	174	150	125	155	124	96	194	184	171	131	102	71	82	58	40	185	168	149	109	77	48	212	213	208	198	199	195	41	34	33
118921	10	7	5	215	200	188	166	158	157	44	30	22	107	79	65	74	54	42	218	165	138	141	110	90	185	139	98	246	246	246
25674	144	144	142	49	49	48	74	74	72	121	121	119	165	165	163	189	189	187	215	216	214	244	244	244	24	24	23	98	98	96
103389	45	57	79	136	137	137	83	94	107	229	230	227	150	151	151	193	194	194	164	165	164	121	122	123	178	178	177	12	14	28
120881	224	153	153	41	16	15	252	251	250	227	59	55	211	95	98	208	25	35	224	33	41	237	210	209	218	27	38	158	22	26
90406	47	48	47	200	199	197	119	119	116	155	154	153	20	22	22	135	108	90	66	67	67	236	236	237	95	90	86	165	133	113
114461	121	123	114	202	203	199	179	180	174	49	50	42	102	104	95	161	162	154	80	82	72	141	142	134	229	229	227	20	21	15
100925	94	104	106	162	179	183	80	88	90	65	71	74	107	118	120	131	146	150	201	208	210	145	162	165	119	132	135	30	33	35
125758	132	131	131	81	79	80	207	206	204	224	223	220	39	37	38	163	161	160	189	188	186	100	98	99	245	244	241	114	112	112
128685	53	35	26	7	16	47	136	110	83	1	1	14	130	131	153	88	93	119	93	83	79	77	62	53	46	51	77	102	67	23
119367	120	92	44	209	191	170	254	254	254	85	62	24	49	30	7	147	118	69	228	215	201	175	143	88	213	178	117	179	158	131
125582	70	52	49	205	195	192	234	227	224	242	235	232	29	20	17	133	117	114	193	130	113	156	144	141	220	211	208	184	172	168
31939	223	181	165	136	99	84	111	80	69	202	158	141	53	37	29	248	250	249	85	60	49	183	138	121	240	211	199	161	119	103
92643	220	226	228	247	252	252	145	143	132	120	132	159	154	163	181	99	103	111	183	191	199	14	14	12	40	39	35	76	72	68
100756	62	53	44	115	90	72	18	18	13	142	116	96	90	73	60	174	127	82	39	36	28	254	254	254	200	191	179	129	102	83
35035	217	192	55	126	106	76	14	13	8	167	141	102	238	206	148	141	117	24	190	177	147	66	68	50	253	253	252	232	228	201
