121349	240	250	254	45	119	200	71	85	126	184	202	227	6	10	49	18	43	94	4	90	147	2	180	250	156	173	200	131	147	174
84369	82	83	115	112	150	197	60	56	93	156	189	207	198	219	214	40	37	78	243	241	234	27	25	62	101	118	144	164	118	133
118412	119	119	119	56	56	55	167	165	163	33	32	32	111	111	110	94	92	90	189	188	186	218	217	215	70	70	69	143	142	140
121995	214	220	214	134	191	212	195	222	240	227	237	244	171	159	146	144	132	117	88	94	90	191	179	168	93	158	177	19	47	52
115492	242	242	245	2	154	108	203	109	97	187	188	181	250	251	253	132	87	72	217	219	218	145	174	147	230	231	232	202	203	199
119675	9	9	10	227	227	226	113	106	90	81	37	13	119	98	34	181	181	175	156	156	152	159	151	90	204	204	200	41	39	40
115493	234	234	235	214	214	215	187	183	180	246	248	250	82	226	200	224	223	225	201	199	197	229	229	231	167	157	152	236	237	240
128504	128	47	49	221	222	226	157	136	120	150	107	94	43	39	37	174	160	147	79	65	55	206	202	195	187	180	171	108	95	84
116749	78	173	8	28	98	7	242	253	224	170	247	14	6	44	4	120	215	10	193	247	107	139	231	8	54	140	9	100	196	8
120638	254	254	254	209	64	38	235	216	202	204	48	23	241	228	217	222	156	137	212	96	72	226	183	165	229	206	191	217	127	105
67694	222	232	236	201	212	223	54	54	59	161	165	170	102	105	110	40	41	45	65	67	71	82	84	90	132	135	139	183	195	205
87549	56	59	51	119	126	123	28	32	28	42	46	39	3	3	4	15	18	14	161	169	169	76	78	67	7	9	11	206	211	212
103590	186	167	144	175	154	128	126	79	53	15	9	7	91	47	24	210	200	182	140	113	92	74	61	54	53	31	20	158	137	114
130162	86	56	44	31	10	5	201	152	78	213	199	174	159	109	56	159	148	129	69	26	9	104	51	16	124	101	81	128	75	34
54207	65	65	65	91	91	91	167	167	167	149	149	149	120	120	120	21	21	21	42	42	42	199	199	199	184	184	184	5	5	5
86740	202	201	199	126	124	121	99	97	92	154	150	145	188	187	185	223	223	222	176	173	170	214	213	212	250	246	240	60	59	56
54553	100	146	146	52	53	51	198	169	75	113	113	108	139	139	134	140	216	233	170	169	165	121	186	196	104	167	67	86	89	82
74666	56	76	94	90	74	90	136	79	92	191	102	81	176	75	67	251	250	244	183	176	162	209	126	93	213	174	33	179	104	111
119030	139	94	108	175	129	147	3	1	4	210	170	191	53	30	35	118	76	88	233	202	221	159	112	128	90	55	65	192	148	168
128002	247	231	182	246	211	118	244	239	224	222	151	10	172	152	126	206	193	178	246	197	14	251	208	81	246	218	146	254	254	253
114119	199	191	181	242	241	237	43	35	19	224	222	219	182	166	148	130	103	70	14	13	6	53	53	41	145	141	134	94	61	25
115927	182	141	65	7	7	19	202	187	149	71	66	57	1	40	75	94	88	77	110	107	98	135	127	110	159	151	130	43	43	43
121045	145	184	222	175	205	231	106	161	217	229	235	240	246	246	246	192	193	202	67	117	187	165	150	151	204	220	234	227	226	225
122917	21	21	22	107	108	106	209	207	204	83	84	82	153	155	151	126	128	126	246	245	244	61	59	57	183	145	118	191	180	170
118571	182	173	163	240	240	239	5	3	2	147	135	127	111	96	90	82	65	58	28	18	16	54	39	35	224	222	219	207	204	199
37793	212	230	44	240	250	95	95	49	33	252	253	248	110	139	15	172	196	23	30	29	35	150	78	53	6	5	6	167	140	119
85532	125	109	160	237	236	231	107	133	252	213	208	204	29	179	185	63	67	247	176	107	81	228	195	43	44	35	35	219	171	139
111721	157	163	175	185	195	210	113	117	129	94	94	99	136	141	152	173	150	125	214	178	97	179	181	186	104	78	57	154	118	79
84639	131	65	27	84	85	55	122	117	79	156	148	114	62	44	26	193	178	138	184	134	60	218	208	184	19	9	11	254	254	253
118980	136	133	131	81	76	15	227	227	231	103	99	94	76	73	66	23	18	10	60	56	46	114	108	28	181	175	177	48	43	18
120770	59	59	61	204	191	184	83	83	88	227	227	227	249	249	249	184	177	218	152	149	173	39	40	39	109	118	141	236	116	56
125369	30	23	21	174	155	146	197	179	170	219	203	194	4	3	3	149	128	119	243	232	225	58	46	40	87	71	62	120	98	86
54812	179	183	174	80	95	96	57	61	65	68	73	76	129	203	199	238	238	237	214	218	208	139	151	149	47	48	52	107	131	129
55469	236	240	236	104	103	110	28	29	37	230	232	227	151	142	139	65	69	77	202	198	202	221	221	216	173	173	179	99	155	162
27556	215	217	216	253	254	254	106	201	220	196	187	183	236	239	241	154	174	135	93	143	92	206	107	71	112	47	49	237	165	110
29623	205	217	242	77	84	95	233	243	252	2	3	6	186	198	219	35	40	49	113	128	140	161	172	186	137	149	162	171	181	198
28194	87	87	87	24	24	24	57	57	57	193	193	193	219	219	219	123	123	123	161	161	161	239	239	239	74	74	74	2	2	2
104049	125	57	35	30	28	22	132	135	125	192	198	184	110	110	100	88	85	76	61	40	30	183	90	53	60	62	55	157	163	152
77294	88	72	75	204	149	133	61	32	28	206	130	50	228	204	175	139	118	109	232	195	99	201	76	86	145	57	43	250	250	248
115431	61	50	41	233	223	212	117	100	81	221	208	193	144	127	105	178	161	142	206	192	175	193	177	158	244	240	232	164	145	122
118597	171	133	99	132	13	4	16	23	27	123	89	59	221	180	92	192	165	137	222	142	7	215	191	165	227	213	195	238	233	226
79147	180	138	85	230	211	178	136	84	39	221	169	105	178	115	52	85	55	32	251	250	248	236	196	140	32	19	16	213	147	72
25416	14	13	14	233	233	233	60	58	59	183	183	183	254	254	254	82	80	82	71	69	71	28	27	27	46	44	45	128	127	128
38464	215	188	178	118	81	69	194	168	160	139	105	94	176	149	142	235	208	194	87	56	49	54	29	24	166	127	112	248	228	217
23750	140	36	56	51	52	57	20	18	24	203	29	55	79	80	84	34	35	40	102	29	43	109	109	112	3	2	6	61	16	25
116067	188	188	188	18	18	18	89	89	89	116	116	116	163	163	163	48	48	48	213	213	213	237	237	237	141	141	141	224	224	224
98995	151	129	61	143	142	146	102	88	46	56	49	31	200	202	209	33	30	23	124	106	52	80	69	38	18	16	14	226	226	232
109557	205	161	133	183	142	121	200	193	175	231	234	234	158	125	113	220	192	150	228	214	161	120	103	102	83	82	93	61	67	65
48822	203	192	186	51	34	20	152	9	8	167	144	124	246	245	244	81	58	36	107	83	59	23	11	11	137	110	85	33	34	41
118194	40	37	30	119	119	112	174	172	161	131	103	59	81	66	40	86	88	83	6	6	8	200	195	185	150	145	135	238	237	232
126641	177	152	118	154	128	95	130	105	76	137	40	14	202	189	161	102	76	53	168	49	23	201	58	40	99	29	12	237	237	228
84718	254	254	254	134	93	71	159	138	122	22	21	20	237	235	232	200	175	155	81	57	45	191	150	120	164	116	89	215	207	199
127228	117	142	130	51	75	57	7	10	8	12	20	16	32	52	38	220	232	232	175	190	188	1	2	3	19	33	26	77	104	86
119373	119	99	51	50	34	14	178	189	193	88	68	32	231	219	168	150	129	73	184	163	101	119	120	114	146	150	147	166	173	173
120082	70	50	37	205	201	197	220	218	214	231	231	229	183	178	174	189	135	96	133	126	120	155	151	147	113	96	82	218	168	135
121350	14	17	20	39	85	117	108	104	99	171	174	173	189	190	188	133	132	127	102	141	178	153	156	154	209	215	219	71	68	65
25698	197	197	197	182	182	182	210	210	210	101	101	101	160	160	160	32	32	32	132	132	132	65	65	65	221	221	221	10	10	10
65694	140	105	81	42	57	85	112	155	203	48	39	38	159	155	152	182	181	179	87	127	175	53	80	120	68	102	148	222	227	233
87008	49	44	37	215	222	232	140	142	142	72	70	64	115	113	109	174	178	185	20	19	16	100	98	92	128	128	127	154	157	159
27367	227	226	220	132	131	131	160	159	158	60	62	57	10	8	4	106	106	107	39	41	34	82	82	81	197	194	188	21	21	16
77760	206	196	180	192	169	142	250	252	253	239	239	237	246	246	246	190	134	72	219	214	210	112	81	50	231	229	227	13	10	13
101020	144	129	115	178	171	161	29	31	70	6	5	7	226	226	226	209	208	207	127	35	33	115	95	67	241	241	241	171	146	37
108052	160	174	191	107	107	88	136	136	117	207	216	224	81	85	78	127	144	159	20	22	18	64	66	56	93	110	131	40	43	36
127063	225	150	188	234	235	238	136	86	99	203	201	198	49	28	26	147	28	54	173	103	127	166	150	150	219	217	218	186	183	178
120771	106	76	67	123	100	91	82	53	52	61	33	33	214	216	211	24	11	13	144	129	123	168	157	150	235	236	234	188	186	179
80698	225	183	162	178	130	81	50	52	57	84	90	95	66	70	77	106	101	44	175	179	8	116	117	117	194	191	61	245	244	241
125331	101	74	53	136	93	66	145	139	121	178	182	181	193	155	128	182	133	99	69	58	44	167	171	170	171	113	75	56	48	33
38198	194	194	194	172	172	172	211	211	211	52	52	52	75	75	75	145	145	145	222	222	222	34	34	34	10	10	10	108	108	108
76911	172	148	143	214	175	115	188	73	39	113	75	41	128	98	91	194	143	80	161	117	68	137	99	54	75	44	21	226	212	207
79459	8	13	10	99	62	20	208	208	204	56	37	18	57	70	69	133	139	139	86	97	99	26	40	37	39	54	50	17	28	25
117756	141	118	102	173	159	145	232	231	233	159	142	124	191	183	180	216	213	213	240	239	242	182	172	159	205	200	199	224	222	224
121998	62	65	70	10	11	15	110	102	98	92	72	63	176	169	164	47	42	43	234	49	23	216	217	220	145	135	124	25	23	27
94600	98	119	139	149	136	124	174	190	205	28	23	22	110	96	87	197	187	184	226	224	226	65	58	56	167	162	157	89	149	219
129997	42	81	108	225	224	224	86	120	146	9	33	54	201	199	194	89	94	97	141	156	167	130	126	119	23	56	79	181	163	139
106299	160	143	140	112	104	100	201	201	198	230	232	230	241	201	7	225	204	86	184	163	29	243	244	242	53	52	45	216	198	148
126572	226	226	226	24	24	24	109	109	109	128	128	128	55	55	55	91	91	91	173	173	173	73	73	73	198	198	198	149	149	149
84837	15	14	15	251	251	251	82	70	56	219	219	221	152	126	102	40	38	35	196	195	198	172	170	172	237	237	239	133	97	52
101064	46	32	27	89	63	50	228	229	230	196	192	190	180	172	167	213	211	212	141	124	114	117	95	83	20	13	10	162	148	141
127524	80	79	77	158	156	154	93	91	90	131	130	128	105	103	102	119	118	117	23	23	23	65	64	63	47	46	45	142	142	140
123342	27	29	30	227	230	232	106	113	107	148	171	67	65	65	50	202	206	208	94	91	67	177	178	174	77	119	26	148	143	134
120256	252	253	252	36	34	41	205	206	201	178	176	176	148	146	148	115	110	112	229	232	228	8	9	15	173	149	116	75	72	78
86093	125	72	11	89	54	41	110	94	90	37	23	21	168	95	37	68	33	19	60	59	67	226	205	170	252	252	244	45	41	46
125592	98	108	104	217	214	200	80	88	88	119	126	117	145	147	129	219	219	165	197	195	161	43	45	54	63	68	71	173	171	145
24297	182	194	118	254	254	254	121	119	116	229	240	182	153	161	97	193	193	192	207	218	150	161	161	157	225	225	225	65	62	60
120019	77	83	70	121	128	112	232	233	234	203	205	206	52	59	49	6	8	5	145	150	140	174	177	175	101	108	89	28	34	26
118988	159	81	99	67	60	68	196	189	191	155	132	140	176	162	168	233	234	231	215	212	212	20	19	18	105	103	112	132	42	48
128191	76	133	173	97	93	85	233	225	229	203	197	199	36	34	36	253	251	251	65	62	61	10	10	11	128	136	117	160	172	149
129322	214	163	131	115	98	89	184	143	118	220	185	157	166	123	101	92	79	73	173	174	170	137	118	106	247	233	207	226	216	200
37339	106	86	67	71	67	52	22	59	74	138	130	123	175	162	153	42	45	31	117	105	96	174	128	84	19	20	14	229	209	176
127537	20	20	22	116	94	82	57	53	52	37	35	36	174	176	180	102	99	101	236	236	236	153	153	155	133	128	128	82	76	74
23305	197	181	164	106	72	48	203	196	187	232	231	227	221	215	205	216	206	193	226	222	217	146	115	90	238	239	240	172	158	142
124309	100	102	112	238	238	237	40	41	56	144	146	152	212	212	213	56	57	71	124	125	134	78	79	92	186	187	189	164	165	170
49164	176	176	175	233	234	238	80	79	77	24	23	21	157	156	156	123	121	121	103	102	101	54	53	51	247	248	250	140	139	139
82390	178	177	176	65	56	42	160	150	137	205	207	206	101	100	96	121	122	120	116	97	71	86	77	62	36	32	24	144	122	98
116979	45	168	216	123	141	148	246	244	240	49	68	75	64	89	97	13	59	71	28	47	53	171	203	79	90	113	118	174	186	180
87830	225	197	80	207	175	169	228	189	199	169	111	62	119	79	106	200	148	64	156	133	144	129	79	55	68	48	48	203	155	111
120299	133	135	133	203	207	208	11	9	9	187	191	192	52	52	54	109	108	106	153	155	154	79	79	81	171	173	172	206	136	105
28019	211	211	211	133	133	133	64	64	64	196	196	196	239	239	239	226	226	226	179	179	179	160	160	160	99	99	99	24	24	24
123822	161	220	237	14	170	213	124	131	143	50	28	20	239	238	234	65	190	228	137	79	53	110	212	242	208	131	88	237	185	144
99792	250	249	247	245	197	39	192	194	179	244	242	238	229	226	216	254	254	254	21	82	43	215	212	195	213	145	3	59	162	108
120964	41	41	46	190	189	188	10	9	14	142	119	84	82	78	78	182	155	115	108	112	121	165	3	11	153	156	162	217	217	215
121705	73	77	90	118	120	121	54	56	67	6	36	104	16	26	65	161	158	154	41	41	42	225	216	207	15	16	22	4	70	145
86326	150	122	96	214	215	213	169	179	167	213	246	227	237	239	241	240	239	173	199	200	197	226	227	229	247	248	250	209	208	116
105978	117	86	65	1	58	76	88	57	41	57	30	19	169	142	121	2	1	1	205	187	172	3	72	102	147	115	92	61	86	95
76861	90	167	205	111	185	109	33	32	28	223	226	227	136	135	132	76	73	64	183	191	193	109	104	95	208	60	111	160	159	155
30573	41	178	141	67	58	52	195	194	193	227	204	170	204	162	106	205	208	208	232	236	238	138	119	103	238	71	116	153	179	169
101029	117	145	181	53	92	148	130	131	134	188	188	188	51	55	72	169	169	169	97	100	108	151	150	150	13	3	3	209	209	208
105537	8	7	5	65	52	51	192	175	174	146	136	138	222	218	217	105	87	86	238	238	238	162	157	157	120	117	118	207	198	198
107964	164	164	164	108	108	108	219	219	219	30	30	30	193	193	193	237	237	237	57	57	57	82	82	82	136	136	136	8	8	8
61134	24	24	24	102	102	102	125	125	125	48	48	48	199	199	199	159	159	159	7	7	7	144	144	144	176	176	176	75	75	75
121984	153	117	95	65	49	39	95	72	58	28	23	24	170	170	177	226	205	188	192	159	138	103	97	93	47	51	81	139	138	140
125525	176	158	130	241	109	88	121	104	74	199	172	136	145	130	103	194	64	62	48	37	18	161	145	118	239	183	130	254	246	193
124402	129	32	30	234	231	234	130	127	130	94	14	13	16	16	18	101	97	97	179	177	179	162	34	31	159	104	105	76	72	73
63805	232	232	232	216	216	216	153	153	153	185	185	185	170	170	170	28	28	28	89	89	89	68	68	68	106	106	106	200	200	200
101243	166	167	165	145	146	143	23	24	22	215	217	221	89	89	85	111	112	107	128	129	125	47	47	44	4	4	4	67	67	64
95057	60	90	156	49	52	42	218	212	210	159	96	40	93	130	195	240	239	238	192	183	180	120	111	107	193	134	123	147	152	156
100944	179	177	174	185	183	158	226	226	225	135	136	114	105	109	77	252	252	252	160	160	143	197	196	190	71	74	37	212	211	206
84706	115	135	129	32	29	27	171	119	80	129	86	59	69	56	48	76	95	98	153	170	161	205	154	114	237	229	229	205	197	182
118157	184	187	203	197	200	216	223	226	244	143	145	158	165	168	182	242	243	253	233	236	253	209	212	229	174	177	191	155	157	169
37330	82	112	136	147	168	194	145	145	146	86	82	75	188	172	138	123	118	111	219	220	219	109	154	182	49	38	38	170	183	204
128624	215	81	19	163	92	47	207	141	84	101	45	15	136	59	24	32	10	4	51	21	5	5	1	2	236	190	141	75	30	9
110044	51	45	43	100	82	71	167	157	145	9	9	9	159	45	36	188	104	40	190	189	191	144	117	92	219	219	220	116	114	115
128678	220	218	217	218	50	39	239	238	237	231	98	82	201	186	180	241	251	250	210	205	202	243	242	243	247	247	247	230	229	228
31942	213	194	157	247	249	248	182	167	142	187	120	65	202	159	105	143	123	100	155	91	47	226	221	205	104	60	33	32	24	19
91992	94	90	88	245	237	224	23	113	126	33	29	27	73	69	66	17	15	12	200	191	180	52	48	46	121	116	113	154	149	143
119826	232	230	228	36	30	29	65	48	41	188	173	160	89	70	59	162	144	130	114	94	79	139	118	102	211	200	192	11	10	12
91072	175	175	175	108	108	108	66	66	66	81	81	81	38	38	38	140	140	140	210	210	210	19	19	19	51	51	51	10	10	10
81060	231	229	221	208	204	188	240	239	235	81	153	163	140	124	115	187	183	172	220	218	204	55	48	48	158	155	149	113	88	86
129226	157	157	157	190	190	190	63	63	63	220	220	220	91	91	91	16	16	16	1	1	1	126	126	126	243	243	243	37	37	37
52320	174	122	122	139	43	74	144	141	145	196	63	116	190	165	171	242	242	240	112	101	101	60	48	51	224	101	155	17	14	14
102307	57	63	68	28	38	46	73	76	80	161	159	156	110	106	105	19	26	31	10	14	17	90	89	91	42	50	56	130	127	125
26289	54	55	65	100	94	76	139	139	134	164	156	131	196	195	194	238	239	242	127	122	103	169	167	159	207	212	219	185	181	173
58868	92	86	79	22	18	16	61	56	51	115	108	100	10	7	6	212	209	203	77	72	66	42	37	33	134	127	119	154	149	141
115341	147	143	139	38	29	32	247	202	177	124	118	113	174	120	94	202	143	117	231	167	140	107	81	71	184	180	176	164	161	157
59933	176	163	157	109	101	96	214	205	195	135	127	123	72	66	67	240	98	57	167	64	34	37	32	30	183	108	82	212	81	45
124452	170	177	191	93	145	188	57	68	97	146	163	188	16	16	15	70	108	152	153	106	64	121	176	225	201	152	80	152	139	139
110038	62	63	51	180	195	222	169	149	112	112	122	135	146	164	181	127	129	85	229	238	252	80	81	97	19	17	24	95	100	60
91655	106	90	84	29	33	33	157	134	125	80	105	123	56	75	87	226	218	205	44	54	60	184	178	169	122	142	154	11	12	13
113107	180	181	179	96	95	92	126	105	74	124	125	123	164	164	162	245	245	245	146	148	147	196	196	194	154	131	95	220	221	221
126835	144	144	144	21	18	17	237	214	158	170	169	169	126	81	37	88	87	87	38	38	38	62	62	62	167	120	65	88	51	21
26629	82	72	73	145	147	150	145	139	136	123	99	101	158	148	145	152	143	140	141	134	130	162	154	153	136	126	122	173	172	179
42424	171	155	132	157	142	120	94	86	74	163	147	124	140	128	110	167	151	128	176	160	137	181	166	143	70	62	53	118	108	93
118364	175	174	176	249	250	245	224	224	225	210	210	212	120	117	118	254	254	251	194	193	195	236	236	236	151	149	150	80	78	78
101033	156	147	137	196	140	78	204	205	203	155	103	57	91	39	17	232	233	235	179	176	165	133	73	25	135	117	106	101	81	78
89246	124	83	69	216	205	185	87	64	57	245	243	237	156	136	122	177	159	148	209	178	129	42	40	42	139	109	95	187	122	91
126903	175	98	46	239	218	189	143	132	132	96	46	29	213	150	74	46	9	6	231	249	248	120	84	66	189	235	252	232	187	117
119027	163	154	145	8	9	12	120	98	87	50	46	46	231	233	233	87	74	68	141	127	117	207	208	204	184	180	174	22	24	30
34925	194	162	135	53	29	25	142	88	61	221	39	28	169	126	96	221	196	173	254	254	254	100	56	43	239	98	75	250	144	120
118684	106	80	64	163	100	58	209	209	211	229	229	229	217	217	219	198	195	191	223	223	224	152	142	131	68	34	18	175	172	165
100909	59	59	59	212	212	212	8	8	8	109	109	109	244	244	244	37	37	37	134	134	134	82	82	82	163	163	163	192	192	192
114882	88	80	78	50	59	60	189	180	167	217	209	202	37	44	43	151	151	141	180	125	87	113	114	113	24	28	26	237	234	231
117414	148	178	157	210	225	213	68	114	67	185	211	184	130	184	112	254	254	254	230	238	233	103	162	85	159	204	142	32	66	40
121038	243	235	225	51	41	36	136	142	144	21	75	135	217	229	230	250	250	250	199	167	138	158	102	69	241	242	241	210	204	189
127062	187	181	176	225	228	232	119	98	83	153	137	126	153	27	57	211	62	150	185	48	108	81	44	41	227	90	177	25	10	11
121008	24	22	110	10	9	14	221	221	221	159	159	160	80	75	76	18	17	60	28	25	180	196	196	196	57	54	234	42	39	40
91422	240	240	240	182	182	182	20	20	20	37	37	37	7	7	7	61	61	61	120	120	120	154	154	154	210	210	210	88	88	88
101404	125	115	105	17	14	12	254	254	254	160	165	163	170	148	131	226	226	221	88	78	69	43	35	30	213	211	200	191	187	175
88916	122	107	91	234	228	221	218	203	188	81	70	65	195	176	158	195	124	105	58	55	55	166	152	132	100	88	77	141	129	110
65203	249	251	250	151	210	233	209	154	118	108	167	192	154	82	50	68	58	70	234	203	172	190	226	238	186	114	71	234	236	231
121750	192	202	177	143	116	89	36	21	20	187	102	85	67	32	29	160	70	58	180	169	132	94	42	37	120	61	50	209	246	215
26670	217	217	218	128	59	60	96	94	92	35	25	21	164	161	159	127	123	120	203	203	200	73	29	27	52	45	40	73	67	62
120303	121	121	121	242	242	242	173	173	173	225	225	225	24	24	24	67	67	67	200	200	200	150	150	150	43	43	43	95	95	95
76746	189	162	121	243	242	248	113	72	39	98	61	30	41	26	8	254	254	254	146	112	79	131	85	47	221	211	199	73	45	20
127044	230	231	230	196	197	190	134	117	105	167	167	157	212	216	211	243	245	248	238	240	243	225	227	225	28	49	74	234	235	234
36132	235	235	234	215	215	212	52	127	194	205	175	143	138	107	84	197	193	190	105	156	214	41	86	136	19	104	175	183	144	110
98266	145	172	209	149	136	120	21	34	67	98	85	68	116	100	82	191	222	249	70	61	46	50	74	118	46	40	25	85	115	166
102829	45	114	145	93	140	147	135	185	196	29	31	22	43	80	93	59	161	195	232	218	201	80	74	54	134	118	89	197	170	137
90197	207	207	205	216	216	214	221	221	219	218	218	216	83	83	81	214	214	212	203	203	201	212	212	210	210	210	208	196	196	194
87861	237	214	213	210	65	66	183	143	145	139	76	94	225	156	153	254	254	254	213	18	17	227	188	186	213	112	110	246	238	236
100523	39	32	34	254	254	254	74	178	204	229	103	45	54	45	46	20	14	15	142	147	113	211	204	173	102	84	69	37	84	110
114991	252	241	246	218	184	143	229	82	136	225	17	98	133	80	49	182	137	91	244	222	190	225	162	183	50	28	23	138	119	126
79453	209	209	209	236	236	236	9	9	9	107	107	107	58	58	58	32	32	32	183	183	183	132	132	132	157	157	157	84	84	84
115030	9	2	2	31	5	3	14	25	37	212	107	25	70	8	3	30	72	97	13	46	71	66	105	117	65	65	52	124	23	4
40056	252	252	251	112	110	112	59	50	50	167	162	162	89	91	94	73	73	75	194	192	192	136	133	134	222	221	221	27	28	23
98831	8	9	10	125	125	125	166	168	166	185	183	181	21	24	31	159	148	114	85	88	97	149	150	149	47	50	56	198	200	203
117410	181	162	149	38	59	61	200	232	227	149	201	200	69	164	185	229	242	236	37	105	86	201	191	178	141	135	124	102	106	101
104075	145	131	125	186	85	69	155	38	38	227	220	208	212	204	194	204	133	110	176	167	158	208	168	148	203	189	178	114	30	34
121371	194	186	177	95	90	86	32	33	36	169	162	156	65	64	62	217	208	195	145	138	133	10	11	14	120	115	110	86	54	42
55955	187	187	187	23	23	23	162	162	162	142	142	142	78	78	78	101	101	101	15	15	15	122	122	122	216	216	216	52	52	52
130252	167	163	159	87	79	76	211	209	206	109	101	97	35	31	32	134	127	124	41	36	37	50	43	44	62	54	54	74	64	64
118350	3	3	3	134	134	134	177	177	177	54	54	54	121	121	121	101	101	101	224	224	224	153	153	153	211	211	211	196	196	196
107912	212	212	200	192	193	182	27	27	29	129	130	124	156	157	149	50	49	48	80	76	71	176	177	167	164	133	105	109	101	91
129278	216	205	196	170	127	102	252	251	251	205	165	139	237	236	233	27	19	14	110	69	53	47	34	28	73	51	42	138	91	69
101641	33	34	34	93	94	95	131	130	126	190	188	184	60	62	64	233	233	232	159	158	154	254	254	254	214	213	210	9	11	11
117796	11	35	92	105	73	45	208	207	200	24	21	19	40	63	144	144	118	98	100	151	122	174	170	153	73	97	84	63	52	42
75064	49	40	31	116	99	77	138	118	93	73	61	47	210	188	163	184	161	133	160	138	112	1	1	0	25	20	14	95	80	63
107917	45	40	36	206	205	199	157	149	139	175	169	161	0	0	0	188	186	179	138	126	117	110	103	96	227	226	222	75	69	63
117691	156	159	141	217	216	215	237	237	240	112	157	59	106	87	76	74	64	58	192	190	187	9	8	9	238	189	130	50	38	34
29619	232	237	232	62	120	178	176	184	184	79	179	64	26	31	28	96	101	99	150	154	156	123	126	124	65	73	61	128	193	76
125594	242	243	243	138	137	138	115	113	115	90	87	88	150	120	99	194	198	201	36	34	36	162	163	163	193	160	139	66	63	65
101088	169	179	184	172	168	164	90	99	98	159	158	155	196	198	200	141	144	143	219	218	217	24	32	35	186	182	177	119	124	123
101743	75	75	75	224	224	224	24	24	24	236	236	236	191	191	191	254	254	254	126	126	126	246	246	246	165	165	165	210	210	210
32461	14	5	17	63	21	124	38	65	14	147	139	6	216	79	9	6	182	87	203	55	215	69	13	62	206	195	29	29	94	243
127597	215	206	191	154	132	110	177	164	149	193	163	130	167	148	129	132	112	93	103	85	69	203	192	176	192	178	161	231	227	215
84555	90	138	166	197	197	191	140	72	108	64	90	121	241	242	242	33	29	30	185	128	114	116	121	117	76	80	77	158	162	161
123777	230	115	50	232	180	162	125	71	34	229	61	112	205	145	108	72	53	36	23	150	149	20	26	21	234	107	144	138	109	87
125332	187	197	191	138	108	104	179	165	153	71	41	36	144	82	80	206	226	216	110	60	59	113	81	81	159	134	125	92	48	44
48657	215	215	184	134	131	107	96	88	65	204	166	132	203	196	169	233	233	196	193	136	94	179	98	47	179	182	157	158	159	134
115127	73	73	73	162	162	162	243	243	243	225	225	225	106	106	106	4	4	4	184	184	184	209	209	209	136	136	136	40	40	40
120075	119	114	108	89	83	73	26	24	22	137	135	132	180	180	180	160	156	152	103	97	90	72	66	57	229	233	236	51	47	41
25060	86	97	101	50	52	47	69	75	74	253	253	253	124	138	147	145	161	172	17	18	15	181	194	200	231	237	233	107	120	128
129464	254	254	254	107	85	58	228	219	199	35	27	23	130	112	91	152	118	69	78	54	28	195	178	150	14	6	5	165	138	99
128617	79	75	50	23	22	13	122	115	85	227	216	190	27	64	74	53	48	29	162	160	134	6	207	220	5	155	177	6	107	139
79473	63	65	65	223	224	222	47	48	47	92	97	99	188	190	188	111	117	119	135	139	140	31	28	26	69	82	87	161	165	164
100894	102	92	83	1	1	1	185	165	156	122	111	104	56	52	46	163	138	122	145	127	115	29	27	24	170	151	141	81	71	60
101054	182	175	166	4	5	5	211	204	196	80	73	66	17	16	16	44	40	36	239	235	230	149	141	132	228	222	217	114	107	98
107008	106	101	95	182	183	192	69	67	65	208	204	196	132	126	118	231	229	219	146	146	142	27	27	25	221	219	208	172	168	163
49401	21	20	15	81	71	46	49	45	33	224	186	135	91	81	62	64	56	41	35	32	25	180	194	211	135	131	121	120	105	75
52920	156	142	132	66	56	53	187	174	164	221	209	198	87	75	69	39	37	41	106	95	89	11	19	49	131	118	109	13	16	29
24528	28	10	30	1	0	1	57	37	64	155	179	186	136	131	141	42	21	45	99	103	131	72	57	82	89	79	104	230	222	211
93092	152	149	140	114	106	104	54	55	44	203	185	164	26	24	25	218	212	204	88	144	105	77	77	65	233	226	216	254	254	253
29499	132	119	131	210	155	137	54	46	68	203	202	189	221	185	169	91	79	76	172	169	168	18	13	10	239	207	190	226	227	215
95740	126	122	122	89	88	97	254	254	254	65	62	69	194	163	126	209	206	197	34	29	36	199	195	185	185	181	172	153	152	152
115004	18	25	19	104	108	104	167	171	169	214	217	218	74	79	73	229	233	233	192	196	196	244	246	245	43	48	42	137	141	138
121545	55	49	41	84	75	65	4	12	17	122	72	22	2	34	47	5	60	80	244	244	247	138	115	100	207	150	120	202	198	197
114450	183	184	190	119	121	132	214	215	220	234	235	239	195	196	201	170	171	178	203	205	210	94	96	109	224	226	230	147	150	157
120906	17	146	149	23	28	25	151	170	155	8	9	9	199	201	200	105	111	106	39	85	5	230	231	231	60	61	63	4	82	55
115655	171	164	139	222	230	201	119	83	73	4	27	41	137	130	116	100	101	98	74	72	76	26	38	51	202	202	169	47	52	62
129168	201	227	212	200	224	233	85	88	90	198	200	213	177	214	223	169	170	177	129	135	148	189	215	190	157	195	210	216	234	241
124170	147	128	119	200	200	200	99	167	160	213	217	220	189	188	186	182	168	156	31	101	90	229	232	236	207	211	213	220	223	226
91425	142	135	114	116	108	88	224	223	225	215	209	190	82	74	57	187	181	160	171	172	176	207	208	214	191	191	196	158	155	144
114661	217	165	113	192	50	28	74	70	72	243	221	195	35	28	29	246	222	142	181	184	190	204	119	66	244	244	244	229	191	164
