35671	85	67	57	181	177	162	19	143	159	45	34	35	151	24	43	23	115	83	132	119	109	239	227	215	203	152	39	225	213	199
88191	245	243	241	211	208	205	47	35	23	110	98	83	191	182	174	166	152	140	115	74	31	75	66	57	0	0	0	142	124	108
31959	231	232	231	101	74	37	247	247	247	57	42	22	185	192	178	166	132	65	77	54	28	135	101	47	198	165	78	114	130	128
93104	173	61	75	192	177	166	225	207	187	66	113	153	213	212	230	236	235	243	87	90	92	139	136	139	176	144	76	46	40	49
104244	68	67	68	112	119	125	222	228	231	83	83	85	143	154	162	13	12	12	39	36	37	53	50	51	27	24	23	182	192	198
97112	125	94	91	215	202	197	163	131	126	187	160	154	138	163	199	23	21	21	202	181	176	69	50	51	76	85	138	97	119	172
107914	196	197	185	151	153	144	169	170	161	176	150	129	66	63	59	102	99	93	183	184	173	211	214	203	132	129	119	23	22	24
107915	202	168	129	146	52	27	243	234	209	254	254	253	134	157	53	180	188	87	201	76	33	204	130	70	232	210	163	233	186	105
25401	44	43	42	175	160	131	235	235	235	194	187	173	15	15	15	158	132	87	98	83	53	214	212	207	241	241	241	123	114	104
116349	205	171	158	226	201	193	6	5	7	37	34	58	237	195	169	115	95	100	249	214	191	29	39	127	173	137	129	247	222	211
86911	102	99	86	9	10	8	184	175	156	129	124	109	159	151	133	27	28	23	210	202	181	49	49	42	76	75	64	4	4	3
25397	15	10	10	227	225	216	151	38	44	210	203	188	153	107	111	74	38	37	121	70	70	192	180	162	202	66	73	74	88	94
101051	50	41	34	214	204	189	233	227	217	189	176	160	22	21	19	68	57	47	137	120	106	111	96	83	164	148	133	88	74	62
86899	167	210	215	220	212	199	194	167	150	45	103	142	131	120	117	130	64	45	36	26	31	146	152	157	89	89	95	53	58	72
104021	179	163	152	40	21	9	38	25	21	150	134	124	23	9	5	124	109	103	76	65	64	60	47	46	51	35	28	97	85	83
114720	14	11	14	228	19	16	29	39	52	145	31	19	83	85	78	81	30	24	167	106	83	37	91	147	210	157	143	120	150	150
104025	102	84	78	189	144	136	69	69	68	157	119	106	136	108	98	79	79	79	118	96	89	144	101	88	87	87	88	176	131	121
119829	254	254	254	168	134	100	142	110	84	107	90	71	231	225	218	193	171	138	27	30	28	209	195	172	137	153	147	75	62	52
26196	48	28	64	83	48	44	111	126	177	43	10	10	76	73	114	137	92	82	181	138	132	141	18	93	185	184	194	237	238	237
108000	19	34	31	152	130	105	2	193	236	29	136	204	3	155	215	10	127	197	83	147	193	10	69	104	80	78	66	10	96	149
116906	31	54	33	21	18	17	210	182	181	57	66	67	232	214	213	33	35	47	4	3	4	128	123	129	171	154	155	93	93	92
43785	222	209	189	112	108	111	51	51	64	247	249	247	204	112	77	139	147	152	87	74	83	196	178	148	181	208	242	24	17	12
101290	228	228	235	166	166	179	210	190	182	191	106	129	206	205	219	135	95	89	219	218	229	149	122	111	189	189	204	218	146	171
65941	209	173	120	207	191	168	200	41	25	228	221	210	213	144	39	179	136	93	217	204	187	254	254	254	192	175	150	110	91	61
65940	240	241	237	212	209	200	165	132	104	144	98	64	195	189	178	88	49	30	203	167	110	225	224	217	233	234	232	174	160	147
52229	81	71	50	131	124	107	151	146	132	210	209	201	67	58	38	24	22	9	111	102	83	95	86	64	54	46	27	42	35	17
65948	56	45	32	235	236	234	27	21	12	222	219	210	82	66	55	253	254	254	130	123	111	184	173	157	198	192	179	104	86	76
27228	134	134	135	172	147	126	48	43	41	241	240	238	147	118	98	203	180	164	173	55	44	114	114	114	103	91	83	207	105	86
32419	120	167	226	131	145	161	73	127	204	164	193	230	198	212	234	225	226	228	183	193	153	78	89	40	84	99	122	146	158	82
124714	228	182	154	246	243	237	44	37	31	110	92	80	67	58	51	237	211	192	212	151	116	251	250	247	159	130	113	23	16	12
106083	51	44	47	163	99	65	222	127	37	213	151	116	233	230	235	122	60	18	196	182	187	2	2	4	144	134	142	88	83	92
32122	52	50	98	217	190	138	177	54	87	249	249	248	85	38	87	98	98	125	213	59	87	133	47	87	248	65	89	22	28	88
118379	125	118	114	47	42	40	231	215	200	158	149	142	193	182	174	97	92	89	34	28	25	61	55	53	240	240	240	78	73	70
121361	42	30	50	95	90	150	19	13	81	169	129	119	27	20	37	9	4	46	36	36	120	227	201	192	7	3	7	109	77	73
121362	72	102	135	128	156	182	141	140	143	22	26	47	103	127	158	97	101	105	191	190	191	49	64	97	6	7	21	168	171	176
102407	199	200	204	120	114	115	142	133	133	159	151	151	211	215	220	95	94	97	39	37	38	187	185	188	69	68	73	173	169	171
128891	233	227	228	75	59	58	196	177	176	37	29	30	244	242	243	18	15	16	254	254	254	220	207	207	122	99	96	168	142	140
124625	88	176	196	174	219	222	117	172	177	140	193	198	154	205	210	191	233	238	58	118	125	72	86	85	150	109	108	184	142	138
125719	25	25	25	213	213	211	176	173	169	153	150	147	194	191	187	234	235	236	71	72	73	223	223	223	204	203	200	120	118	114
128898	133	86	105	176	182	50	208	177	177	38	11	69	132	140	163	81	57	83	17	2	47	211	204	213	187	129	140	248	249	249
125716	7	7	12	57	51	55	204	150	131	175	129	113	229	177	157	139	105	95	26	26	32	207	206	215	239	242	247	93	82	82
125717	227	221	213	68	45	33	113	77	53	190	142	102	252	251	248	246	198	165	4	5	7	154	108	74	27	17	15	219	170	134
128542	205	204	204	136	136	138	226	80	36	96	98	100	10	10	11	33	35	35	159	193	31	173	170	169	29	164	184	60	63	63
37514	206	206	202	221	221	218	250	251	252	229	194	177	174	170	166	134	115	105	75	50	36	170	147	135	192	190	185	207	172	156
118979	37	27	23	178	133	98	61	38	28	160	110	76	136	87	59	104	67	47	82	51	37	18	15	14	59	69	70	5	5	5
118970	239	230	210	181	87	42	229	219	192	156	131	112	237	225	199	226	221	201	223	213	187	245	240	225	217	206	178	118	53	36
101964	242	232	232	8	37	56	33	14	10	219	192	177	148	115	94	176	32	57	135	86	49	88	51	30	181	148	133	37	80	118
128768	65	59	48	74	122	192	14	92	41	12	10	6	36	31	23	199	188	167	106	100	84	55	73	103	233	231	220	166	152	130
122921	221	183	158	15	21	20	41	115	113	23	95	93	5	53	51	79	57	46	7	127	123	131	96	79	13	77	74	180	137	115
128763	158	149	137	130	99	65	185	178	168	99	76	51	209	206	198	25	14	9	72	57	40	136	124	109	105	95	81	49	35	23
122929	32	96	93	5	73	70	35	116	111	4	50	47	22	78	75	6	130	125	3	101	97	116	34	35	24	19	19	206	163	141
53772	69	73	72	178	180	179	105	109	108	44	49	48	14	18	18	127	130	129	88	92	91	204	206	205	149	151	151	239	239	239
128096	168	156	146	154	139	128	191	181	173	222	216	212	209	202	195	146	35	27	136	106	94	199	191	183	183	170	162	213	80	71
118997	178	182	182	99	100	107	152	155	157	236	237	238	126	129	133	219	221	220	201	203	203	37	38	44	73	74	82	52	53	61
118995	137	121	136	214	157	147	162	157	166	195	193	196	36	27	40	211	214	221	149	60	88	94	90	109	229	232	238	62	56	78
118993	198	212	225	17	15	25	89	47	47	237	240	245	132	154	189	30	35	61	52	60	95	160	99	77	99	114	156	78	88	119
84636	239	206	140	77	71	65	148	135	120	239	223	209	36	34	34	2	2	2	195	180	169	232	215	197	183	162	129	115	105	93
106061	150	158	176	32	92	84	14	13	15	75	65	63	135	137	155	44	39	40	224	220	216	101	94	85	166	201	197	110	121	112
102755	67	31	22	201	201	196	40	83	125	140	169	212	92	82	50	179	104	37	120	119	100	163	157	132	242	241	237	81	124	198
79161	17	8	14	110	60	61	61	76	152	209	219	241	50	22	30	148	106	113	191	156	152	133	76	73	82	42	45	150	51	34
59816	214	203	195	114	95	84	48	37	37	139	124	112	233	221	212	23	19	22	94	68	54	195	183	174	171	155	141	149	103	54
119228	176	176	176	210	210	210	105	104	103	8	6	7	159	158	158	193	193	193	22	21	20	75	73	73	45	44	43	134	133	132
122100	231	211	201	246	245	242	232	88	44	254	254	254	216	180	165	218	31	15	242	238	233	95	77	58	223	136	106	250	249	249
122451	16	16	12	97	96	88	33	33	29	72	71	64	232	234	234	126	125	119	1	1	1	154	155	152	52	51	47	190	191	191
28524	190	173	169	89	68	61	57	43	39	245	244	243	29	24	25	224	209	205	12	8	9	115	98	92	177	123	109	142	136	135
129385	40	28	28	152	85	47	219	159	76	235	187	90	197	132	66	85	48	38	234	202	133	239	230	203	179	106	53	123	63	38
78020	57	43	46	66	62	64	189	13	22	114	105	107	197	196	195	127	32	39	224	224	224	38	31	33	84	79	83	158	150	150
124485	29	37	59	159	157	160	191	211	224	102	110	122	211	226	235	89	159	196	167	195	215	228	237	242	243	246	247	129	179	208
83549	96	48	44	136	185	178	40	36	38	189	64	75	80	86	80	224	222	233	159	150	154	120	114	115	106	150	151	189	184	192
37224	178	178	176	82	81	82	132	118	119	186	190	191	127	18	35	163	161	159	198	202	203	58	53	50	192	169	170	70	68	65
119311	74	52	31	228	221	214	241	237	232	78	66	52	235	229	224	187	155	3	121	89	63	238	234	229	122	111	98	188	139	131
115110	141	101	71	190	184	170	227	227	220	189	162	135	90	69	52	136	131	116	29	32	36	176	134	100	241	241	235	214	211	199
92428	157	149	135	185	181	172	202	201	197	238	238	237	122	113	98	78	73	66	177	172	163	49	47	45	193	190	185	213	213	211
41882	75	51	53	188	153	151	228	202	203	152	108	103	27	25	36	94	91	104	123	81	75	254	253	253	167	130	128	208	176	175
112482	222	207	196	76	62	61	127	107	104	103	85	82	238	227	220	179	160	152	16	14	17	153	131	127	205	187	177	44	36	36
97497	144	134	130	104	83	77	210	167	141	228	211	198	222	192	170	41	41	43	231	224	217	37	33	33	191	141	116	157	111	89
24562	243	219	207	150	138	134	74	59	53	40	31	27	132	119	114	187	123	97	95	80	76	188	174	169	173	158	153	113	98	93
92425	5	6	5	30	38	23	73	84	90	191	225	248	128	138	140	191	198	196	157	168	170	46	54	59	97	109	116	69	94	32
92427	195	215	234	61	83	96	88	109	127	142	180	235	120	139	162	73	69	59	214	182	143	28	30	28	161	172	198	141	121	96
26996	29	25	22	139	123	31	240	221	134	254	254	253	48	41	35	188	159	23	94	81	21	236	192	13	14	11	18	253	230	7
79757	194	23	43	97	76	72	152	18	33	231	76	91	57	10	13	209	37	56	103	7	17	192	165	156	182	53	62	221	54	71
86329	214	221	216	58	64	54	105	121	96	169	152	118	240	241	239	195	199	189	164	177	159	210	191	153	131	154	129	253	253	253
79196	254	254	254	221	216	210	115	81	51	23	19	21	155	155	154	55	57	73	145	118	91	84	85	103	78	47	28	41	40	49
47813	65	61	49	229	191	171	175	124	91	194	37	63	253	253	251	125	89	65	196	152	122	217	174	152	234	100	114	244	210	192
83765	203	201	201	184	180	176	158	154	148	47	48	37	20	21	18	70	79	63	229	229	228	103	110	86	139	129	114	130	71	54
29921	142	162	65	144	145	124	192	213	218	95	148	178	156	192	206	195	94	66	119	172	197	93	162	199	239	239	232	225	203	40
29920	22	22	22	80	80	80	184	184	184	149	149	149	132	132	132	229	229	229	49	49	49	207	207	207	166	166	166	111	111	111
30641	228	189	135	169	146	95	38	84	124	195	195	209	147	157	167	117	127	115	10	18	25	236	235	238	52	64	57	90	100	82
106982	164	127	101	198	198	198	168	168	167	229	228	228	76	74	72	157	105	59	95	95	94	122	122	122	126	94	73	241	241	241
129965	54	32	20	70	83	94	131	122	117	177	180	177	38	50	64	82	63	54	20	12	10	154	152	149	249	250	250	112	95	86
119003	22	26	45	187	193	184	102	128	126	237	237	231	67	83	91	36	50	75	46	28	42	219	220	211	58	34	49	158	159	148
30384	65	64	79	32	29	26	94	63	22	251	225	3	118	104	101	209	173	7	214	196	146	237	225	201	147	115	30	170	146	119
119001	149	149	149	36	36	36	220	220	220	58	58	58	176	176	176	235	235	235	120	120	120	88	88	88	199	199	199	48	48	48
30383	143	143	140	192	239	89	221	221	222	203	243	109	173	172	169	199	199	198	210	211	212	106	109	102	187	187	186	140	186	84
118576	105	142	138	39	54	66	147	111	71	69	85	100	153	141	115	111	82	60	88	146	147	64	97	123	54	68	82	172	156	126
129562	226	226	226	234	234	234	56	59	57	180	183	179	136	146	128	34	35	34	163	171	157	90	93	90	118	125	112	151	161	140
28708	249	250	252	77	33	21	205	199	195	66	54	41	39	18	11	17	9	5	42	32	24	97	73	53	147	134	124	129	98	71
59360	52	43	47	23	15	18	230	234	235	174	175	174	184	152	125	82	77	80	115	100	94	132	143	151	203	207	204	148	122	104
34198	190	158	107	57	37	33	87	60	46	220	207	153	209	189	131	32	20	22	124	91	64	7	7	13	159	122	84	227	220	178
26667	153	91	65	208	204	182	234	241	217	136	110	108	54	23	44	84	52	67	38	9	32	177	144	125	98	71	82	69	36	54
26666	195	58	7	188	153	109	182	101	45	25	15	11	74	22	9	121	29	8	240	232	210	223	199	158	93	79	64	163	43	7
109796	153	106	75	244	244	242	124	80	53	186	142	111	128	126	124	215	203	190	178	170	161	76	72	83	38	29	25	231	230	227
109795	104	115	124	23	24	28	137	149	159	45	48	52	211	196	167	136	134	110	97	101	87	120	132	143	160	169	174	182	169	139
126646	180	175	152	94	94	76	212	213	207	201	201	193	42	47	41	191	188	173	160	156	132	224	225	223	217	218	215	131	129	106
126644	201	156	79	249	247	241	245	243	238	27	50	55	166	175	165	234	229	225	208	205	188	112	135	128	144	89	36	238	236	234
126823	189	189	189	72	72	72	36	36	36	122	122	122	51	51	51	168	168	168	95	95	95	23	23	23	146	146	146	209	209	209
126821	232	232	232	39	39	39	254	254	254	3	3	3	69	69	69	182	182	182	209	209	209	147	147	147	102	102	102	11	11	11
126826	36	36	36	155	155	155	207	207	207	115	115	115	239	239	239	135	135	135	78	78	78	178	178	178	60	60	60	96	96	96
127510	59	53	49	188	178	175	34	32	33	128	104	87	94	103	113	219	222	229	82	79	74	126	129	128	167	140	124	15	14	14
55467	76	82	65	117	117	95	248	246	242	202	196	176	220	214	198	232	228	216	178	172	149	156	151	127	241	237	230	34	50	43
127515	167	139	116	129	33	25	96	81	68	21	15	15	111	109	102	147	148	143	193	200	198	178	181	179	148	120	97	129	131	125
82386	197	184	76	46	23	34	163	83	122	189	117	45	58	72	126	92	76	52	122	153	100	126	143	187	135	24	43	197	188	185
108311	183	148	112	154	137	98	143	117	79	71	70	57	202	158	128	177	125	97	97	101	94	32	31	21	124	102	66	101	85	55
93117	23	31	30	79	101	63	169	174	163	152	153	96	132	168	64	53	71	54	132	143	77	142	176	74	101	112	100	118	152	56
48867	135	135	145	0	0	0	81	80	86	108	107	115	17	16	15	164	164	177	57	56	60	37	36	38	200	200	212	248	248	250
50254	203	202	200	50	46	43	23	20	18	126	123	122	149	147	146	82	79	76	102	99	96	178	177	175	252	252	252	68	65	62
103802	245	245	246	76	83	88	39	47	56	220	217	216	116	118	119	18	23	33	8	10	17	148	165	172	175	138	125	205	186	179
26714	242	242	242	199	188	165	232	228	211	237	237	237	151	131	85	119	96	55	220	215	201	211	203	183	230	229	228	185	171	141
31944	176	214	244	18	23	26	114	118	83	85	106	130	214	224	228	146	178	207	51	66	84	119	145	170	85	91	53	160	203	244
114403	81	81	81	48	48	48	179	179	179	159	159	159	134	134	134	206	206	206	35	35	35	63	63	63	108	108	108	22	22	22
126914	166	148	145	143	122	122	204	197	193	119	99	103	185	174	171	94	74	86	221	216	213	241	239	236	43	27	51	69	52	69
118384	244	244	244	216	183	157	191	155	129	241	224	209	230	229	229	51	39	33	231	207	186	149	118	98	93	76	66	239	238	237
114158	242	174	5	223	154	4	188	188	181	254	254	254	166	116	35	79	57	42	237	194	97	127	123	117	200	133	3	240	184	43
78931	106	105	110	44	43	49	30	27	34	223	223	226	202	202	204	169	169	172	234	234	235	68	67	72	139	138	142	254	254	254
120776	37	39	42	59	62	66	193	194	196	124	132	138	249	249	249	222	222	222	97	104	110	159	163	167	240	240	240	79	84	87
120778	234	235	228	151	62	38	51	92	136	83	121	164	75	62	46	188	166	133	130	159	185	184	106	66	123	111	89	31	23	15
95218	40	40	40	84	84	84	193	193	193	254	254	254	99	137	78	68	101	61	60	60	60	103	103	103	160	160	160	129	129	129
50142	223	7	7	109	57	34	21	54	75	18	148	201	11	9	11	252	252	252	204	123	44	6	126	174	180	3	3	16	101	137
116378	102	86	82	164	132	142	4	2	2	202	188	134	74	24	35	214	204	180	35	13	17	194	147	89	113	39	54	164	81	82
116375	157	190	225	201	201	203	166	165	168	218	218	220	134	169	208	93	113	138	145	180	218	182	182	185	105	137	172	149	149	153
116805	161	164	162	243	243	242	68	68	78	84	104	124	40	38	50	115	104	79	6	5	9	146	135	109	192	195	194	115	135	155
116803	81	59	36	145	148	158	33	20	13	180	184	197	241	242	243	118	115	117	55	42	31	117	82	60	76	68	62	96	90	87
116801	216	202	166	190	145	83	196	176	138	150	136	119	228	224	214	218	212	198	92	71	58	44	31	33	242	240	234	149	103	69
55686	133	132	130	232	232	230	86	77	68	175	170	163	67	54	43	44	35	28	112	104	93	22	17	13	210	202	191	165	147	116
77464	203	180	187	147	193	103	174	128	131	249	250	249	204	230	161	165	165	165	41	41	36	123	111	95	218	222	220	79	77	61
77460	144	153	174	183	92	42	196	182	151	92	76	58	210	225	242	247	250	254	43	33	38	108	107	115	175	195	226	160	144	107
104583	226	229	231	202	201	203	179	177	178	212	115	119	107	100	95	129	120	113	148	141	137	52	41	30	164	160	159	83	72	62
127775	72	58	49	42	33	28	127	167	162	176	55	32	226	210	181	195	176	151	163	136	112	96	84	73	252	252	252	124	110	93
73226	60	86	155	119	168	221	195	201	204	213	187	132	196	142	90	227	208	167	43	44	58	228	234	236	108	91	86	87	130	204
101087	201	201	201	149	147	140	237	238	242	182	182	179	167	167	161	121	116	107	73	47	32	193	193	192	222	222	224	208	208	209
101082	206	187	178	189	165	154	125	110	100	243	237	231	19	15	12	218	206	200	165	139	125	232	220	214	41	36	34	85	76	72
101080	209	209	214	141	141	147	189	189	194	120	120	126	163	164	169	153	153	159	100	100	105	33	34	39	171	172	177	234	235	240
57130	98	205	206	26	47	44	84	103	81	199	114	97	26	83	133	32	144	158	122	146	130	207	175	155	24	185	199	155	227	224
118367	66	65	37	136	160	90	122	115	105	222	228	234	100	88	75	195	201	200	99	120	47	141	143	136	163	169	171	176	189	136
121355	206	160	169	13	45	64	160	128	125	11	77	117	68	161	199	23	6	8	31	116	160	120	210	229	105	88	82	235	249	251
128399	1	1	1	61	61	60	28	27	27	132	131	131	215	215	214	190	190	190	234	234	234	254	254	254	163	163	163	98	98	97
116489	5	65	152	156	154	147	180	172	156	91	117	148	10	37	84	196	189	173	230	234	233	139	134	123	209	204	191	100	89	79
81722	84	69	61	129	104	89	22	23	31	254	254	254	213	212	214	182	168	161	146	176	218	39	110	162	132	131	141	8	52	107
128559	240	198	22	159	131	60	94	74	18	237	238	221	254	254	254	233	227	105	217	204	88	238	238	140	249	221	61	229	231	180
128556	12	4	3	43	29	16	150	154	158	119	118	115	178	186	194	47	41	37	219	190	74	77	65	61	215	218	218	26	13	7
27921	226	192	155	87	74	93	48	26	52	7	5	33	25	16	45	199	161	140	58	49	76	125	103	111	241	223	180	164	132	126
128377	26	25	21	13	12	9	171	167	168	207	203	204	95	93	91	116	113	112	77	74	72	59	56	53	41	39	36	142	137	137
89818	253	253	253	148	141	125	84	73	60	59	46	37	169	145	68	141	73	41	31	25	19	216	215	206	181	178	161	114	105	89
116158	150	149	144	205	205	204	187	187	186	170	170	168	196	196	195	120	119	114	224	224	227	160	160	156	138	137	132	179	179	177
118969	218	209	182	230	222	199	231	221	26	239	229	207	133	130	154	35	30	45	238	192	192	113	84	60	245	240	224	225	216	190
80037	60	61	59	115	117	105	48	37	32	145	144	137	175	173	172	22	19	16	212	209	208	70	46	36	92	87	78	90	62	52
118961	58	99	106	250	251	250	228	218	191	128	173	177	243	239	224	239	230	212	239	227	200	228	222	204	220	215	197	220	209	182
122934	21	33	51	5	6	10	16	40	70	10	12	20	128	125	137	73	67	80	18	51	90	217	211	213	13	22	35	30	14	17
119580	141	100	46	241	206	117	105	66	26	47	16	4	220	181	96	204	159	65	176	132	48	182	150	89	254	254	254	244	220	152
53760	119	34	69	73	23	34	18	38	33	149	52	96	188	72	110	94	96	89	124	126	121	81	74	51	56	74	73	37	58	56
53761	146	118	96	203	13	62	14	7	5	235	113	125	52	35	27	155	17	45	104	8	26	221	56	85	226	181	173	98	78	58
41881	18	18	23	37	37	43	82	82	87	25	25	29	211	211	215	30	31	36	50	49	56	114	115	120	254	254	254	164	164	168
105414	68	69	71	116	120	126	157	164	169	254	254	254	136	142	149	19	19	18	43	43	44	219	222	224	187	193	198	93	95	99
118987	11	9	15	99	104	110	132	131	136	57	61	67	42	38	47	189	185	187	16	15	26	74	82	88	21	22	35	29	23	23
118986	223	210	195	205	166	75	165	152	133	10	3	2	208	195	179	248	244	229	185	174	155	97	59	20	147	105	42	51	25	8
105413	66	56	45	39	35	29	14	11	8	109	94	76	83	137	173	128	197	236	148	130	107	88	75	61	137	119	96	123	109	91
105412	149	149	149	124	124	124	135	191	216	179	179	179	206	206	206	242	242	242	166	167	167	224	224	224	192	192	192	60	60	60
122841	198	193	191	217	217	215	188	179	170	223	201	167	231	231	228	205	169	120	238	241	240	163	151	141	210	90	6	208	207	206
112902	186	201	202	136	90	31	87	85	79	168	136	78	22	24	14	106	112	105	150	153	142	62	58	41	221	202	143	204	229	220
112901	122	113	114	188	169	153	68	59	51	111	96	86	218	221	243	157	136	94	43	38	34	88	77	67	187	198	202	154	139	132
102321	191	184	183	126	96	92	111	124	136	219	183	170	57	61	64	167	165	168	69	95	114	137	143	152	185	147	143	232	208	196
104830	236	239	241	147	145	143	13	13	10	96	94	88	40	41	31	172	169	166	197	197	198	69	67	58	118	117	118	213	219	21
122844	209	207	207	26	26	25	233	233	233	178	22	10	177	53	43	41	40	40	204	25	12	90	111	136	98	87	63	133	32	14
63500	61	84	119	209	168	122	245	243	246	232	229	234	224	215	215	221	191	152	212	203	204	26	32	47	167	165	175	144	109	106
124501	245	162	70	44	35	24	140	110	77	223	120	43	49	67	64	151	161	133	62	82	75	108	83	57	77	59	40	10	9	6
24103	46	89	125	174	202	225	66	67	92	146	125	136	118	163	195	84	23	17	191	88	24	46	40	60	29	17	18	47	126	161
37344	144	85	118	125	66	66	152	138	133	201	206	211	228	232	236	111	29	26	214	218	225	186	189	193	169	166	167	40	44	52
85642	128	89	67	193	167	165	26	25	44	154	122	104	42	28	23	103	68	51	22	18	21	81	53	41	61	39	31	240	234	236
41315	206	195	189	131	122	115	168	141	127	202	172	155	96	89	84	26	22	20	225	225	224	67	55	50	140	104	86	190	158	141
84515	181	134	99	166	98	30	129	100	79	236	208	183	240	225	212	230	158	36	205	159	124	43	43	40	226	190	155	69	67	62
27334	231	167	145	246	204	175	6	6	3	244	230	209	44	44	34	135	153	137	175	206	197	202	126	84	253	254	253	97	83	66
27581	134	66	42	140	135	126	58	49	46	17	16	17	254	254	254	156	150	141	223	220	213	128	122	113	184	179	169	101	93	84
129171	240	232	229	179	158	154	159	137	133	16	16	16	97	85	82	201	183	178	132	112	108	219	206	202	29	29	29	60	55	53
63343	64	46	34	88	63	46	105	78	62	32	29	23	136	106	87	153	122	103	37	36	32	173	143	125	121	92	75	18	8	4
129173	178	188	187	64	49	36	201	214	216	165	163	154	136	146	148	99	81	71	30	24	17	149	129	108	134	96	73	109	99	92
129175	139	71	58	73	5	4	150	5	3	224	134	124	220	58	41	224	210	229	84	105	96	4	3	2	137	148	154	40	53	43
27333	3	4	3	234	234	234	254	254	254	187	188	188	212	212	212	69	70	70	131	132	132	101	102	101	159	160	160	35	36	36
119364	88	64	50	179	183	190	140	138	138	210	215	220	30	17	16	230	230	224	168	166	162	198	201	203	107	104	103	148	116	72
106316	121	161	205	207	203	216	10	67	147	47	50	94	68	126	189	100	21	37	149	110	150	168	171	192	6	95	178	116	70	106
127240	96	95	100	117	117	121	253	252	252	51	51	55	141	140	144	172	171	174	201	198	199	224	223	222	11	8	14	239	238	236
30710	174	13	21	198	37	45	98	97	99	106	8	13	58	7	8	13	12	13	76	74	76	8	8	8	48	42	42	146	9	16
115124	120	120	120	64	64	64	222	222	222	245	245	245	87	87	87	172	172	172	147	147	147	14	14	14	197	197	197	103	103	103
115126	229	229	228	197	198	197	213	213	213	99	99	99	157	157	156	6	6	6	129	129	129	178	178	178	43	43	43	72	72	72
27455	75	70	66	110	90	76	206	198	187	46	42	41	94	94	94	178	173	163	141	136	128	243	240	240	124	115	106	165	153	138
91433	225	224	219	167	164	154	213	211	203	27	24	28	134	125	112	101	85	78	59	53	60	201	196	177	205	177	109	28	31	45
27451	204	178	143	134	107	82	232	239	194	176	144	108	9	8	10	57	35	26	222	208	177	189	208	204	198	216	210	96	71	55
106311	193	189	191	147	24	18	220	86	58	248	248	248	243	167	149	244	180	31	224	218	220	48	10	7	159	147	148	122	101	94
91438	203	203	199	146	146	140	129	128	122	87	85	77	163	163	157	57	56	48	110	109	102	228	228	225	182	181	176	254	254	253
126037	155	139	123	140	80	38	135	162	205	110	118	109	219	194	173	149	182	230	191	165	144	42	36	31	83	87	82	201	132	66
40860	153	135	130	182	140	53	187	167	170	151	123	88	229	222	221	250	220	86	132	110	81	114	93	64	98	66	30	14	20	25
29933	217	137	38	233	152	55	233	180	100	207	157	88	249	231	192	160	109	51	254	254	251	185	134	69	115	71	37	249	206	115
31029	152	152	152	246	247	250	189	189	189	231	231	231	239	239	243	5	5	6	222	222	223	107	106	107	253	253	254	54	53	53
114897	97	116	107	82	91	77	158	160	146	148	134	108	136	109	74	106	86	56	25	24	16	228	234	229	63	62	46	194	194	179
101994	53	45	46	184	198	203	105	74	55	138	149	153	78	88	95	23	22	28	193	167	126	150	116	84	212	226	228	9	17	25
31027	205	194	174	230	225	219	215	207	188	235	231	227	140	114	92	193	180	158	154	37	38	222	217	210	168	151	126	76	92	85
28267	10	84	121	215	185	60	7	41	69	208	229	231	141	132	120	28	137	169	129	183	197	142	209	227	92	76	18	76	157	182
28265	79	63	52	115	148	184	148	122	101	183	196	204	134	168	201	97	131	167	90	102	119	156	186	209	136	155	180	30	25	19
103746	58	55	57	82	61	52	122	112	116	148	118	105	97	76	67	166	154	157	215	210	214	118	93	82	46	44	45	25	26	28
109783	242	240	226	34	28	21	121	94	55	211	168	84	254	254	253	189	179	150	160	146	114	224	220	202	205	200	180	243	224	126
66208	242	198	85	96	125	134	183	144	103	216	123	55	56	35	51	136	167	167	61	83	100	153	65	52	183	213	202	217	240	219
28068	102	111	102	143	147	139	191	185	177	249	249	249	247	247	246	69	74	65	97	188	225	230	227	223	33	41	38	179	220	235
106867	232	232	232	218	210	205	228	227	226	52	50	58	177	181	178	225	178	159	118	113	117	237	237	237	220	64	34	213	136	108
106866	84	84	84	22	22	22	180	180	180	222	222	222	200	200	200	141	141	141	241	241	241	163	163	163	57	57	57	116	116	116
129172	51	48	39	65	64	51	131	131	106	164	169	139	40	37	31	107	106	86	182	192	161	85	84	68	17	16	12	148	151	123
91720	62	47	35	114	87	61	147	111	75	194	156	123	85	66	47	41	31	24	166	125	86	21	16	13	250	249	247	3	2	2
117612	89	64	48	201	190	67	206	199	155	45	41	21	165	140	107	112	103	42	240	238	229	138	97	85	114	76	65	154	142	52
34678	156	123	128	51	23	31	115	90	97	222	215	221	225	196	197	233	228	237	187	156	160	211	203	207	201	185	188	64	54	61
48871	191	33	34	176	19	18	174	140	141	216	44	43	241	107	101	249	249	248	229	187	185	228	58	53	113	54	55	175	74	76
59223	182	97	53	68	37	21	196	203	214	169	164	165	144	130	120	109	101	96	247	191	92	88	67	54	124	50	21	236	244	250
86114	122	131	145	170	178	200	36	42	51	111	33	36	93	99	112	63	70	81	12	14	18	148	156	173	176	80	96	206	213	226
59228	120	69	42	231	222	213	42	21	14	198	174	153	145	101	73	145	181	197	80	96	96	85	38	18	171	136	111	168	207	227
127619	132	74	53	169	22	35	240	239	231	204	195	183	226	221	211	176	159	147	44	43	52	167	114	92	104	30	28	226	24	42
